seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,757631,46,46112903,76,"Substitution, Brazil. Carlos Augusto replaces Douglas Santos.",Carlos Augusto Substitution,2,4176,70',205,0,0,2025-10-10 12:32:39,0.0,0.0,0.0,0.0,0.0,0.0,186575.0,Douglas Santos,2025-10-12 02:05:53
12995,757631,47,46120378,66,Foul by Kim Jin-Gyu (Korea Republic).,Kim Jin-Kyu Foul,2,4239,71',451,0,0,2025-10-10 12:33:42,0.0,0.0,0.872,0.588,0.0,0.0,90721.0,Kim Jin-Kyu,2025-10-12 02:05:53
12995,757631,47,46120378,66,Foul by Kim Jin-Gyu (Korea Republic).,Kim Jin-Kyu Foul,2,4239,71',451,0,0,2025-10-10 12:33:42,0.0,0.0,0.872,0.588,0.0,0.0,,Bruno Guimarães,2025-10-12 02:05:53
12995,757631,48,46120385,135,Attempt blocked. Bruno Guimarães (Brazil) left footed shot from outside the box is blocked. Assisted by Matheus Cunha.,Bruno Guimarães Shot Blocked,2,4359,73',205,0,0,2025-10-10 12:35:42,0.0,0.0,0.35,0.502,0.256,0.5,218522.0,Bruno Guimarães,2025-10-12 02:05:53
12995,757631,48,46120385,135,Attempt blocked. Bruno Guimarães (Brazil) left footed shot from outside the box is blocked. Assisted by Matheus Cunha.,Bruno Guimarães Shot Blocked,2,4359,73',205,0,0,2025-10-10 12:35:42,0.0,0.0,0.35,0.502,0.256,0.5,259902.0,Matheus Cunha,2025-10-12 02:05:53
12995,757631,49,46120388,135,Attempt blocked. Lee Kang-In (Korea Republic) left footed shot from the centre of the box is blocked. Assisted by Park Jin-Seob.,Lee Kang-in Shot Blocked,2,4540,76',451,0,0,2025-10-10 12:38:42,0.0,0.0,0.308,0.597,0.178,0.547,274197.0,Lee Kang-in,2025-10-12 02:05:53
12995,757631,49,46120388,135,Attempt blocked. Lee Kang-In (Korea Republic) left footed shot from the centre of the box is blocked. Assisted by Park Jin-Seob.,Lee Kang-in Shot Blocked,2,4540,76',451,0,0,2025-10-10 12:38:42,0.0,0.0,0.308,0.597,0.178,0.547,336178.0,Park Jin-Seop,2025-10-12 02:05:53
12995,757631,50,46112920,76,"Substitution, Korea Republic. Won Du-Jae replaces Paik Seung-Ho.",Won Du-Jae Substitution,2,4557,76',451,0,0,2025-10-10 12:39:00,0.0,0.0,0.0,0.0,0.0,0.0,302444.0,Won Du-Jae,2025-10-12 02:05:53
12995,757631,50,46112920,76,"Substitution, Korea Republic. Won Du-Jae replaces Paik Seung-Ho.",Won Du-Jae Substitution,2,4557,76',451,0,0,2025-10-10 12:39:00,0.0,0.0,0.0,0.0,0.0,0.0,256598.0,Paik Seung-Ho,2025-10-12 02:05:53
12995,757631,51,46112921,70,"Goal! Korea Republic 0, Brazil 5. Vinícius Júnior (Brazil) right footed shot from the centre of the box to the centre of the goal. Assisted by Matheus Cunha following a fast break.",Vinícius Júnior Goal,2,4608,77',205,0,0,2025-10-10 12:39:50,0.0,0.0,0.166,0.476,0.0,0.493,252107.0,Vinícius Júnior,2025-10-12 02:05:53
12995,757631,51,46112921,70,"Goal! Korea Republic 0, Brazil 5. Vinícius Júnior (Brazil) right footed shot from the centre of the box to the centre of the goal. Assisted by Matheus Cunha following a fast break.",Vinícius Júnior Goal,2,4608,77',205,0,0,2025-10-10 12:39:50,0.0,0.0,0.166,0.476,0.0,0.493,259902.0,Matheus Cunha,2025-10-12 02:05:53
12995,757631,52,46120392,66,Park Jin-Seob (Korea Republic) wins a free kick in the defensive half.,Matheus Cunha Foul,2,4696,79',205,0,0,2025-10-10 12:41:18,0.0,0.0,0.284,0.096,0.0,0.0,259902.0,Matheus Cunha,2025-10-12 02:05:53
12995,757631,52,46120392,66,Park Jin-Seob (Korea Republic) wins a free kick in the defensive half.,Matheus Cunha Foul,2,4696,79',205,0,0,2025-10-10 12:41:18,0.0,0.0,0.284,0.096,0.0,0.0,,Park Jin-Seop,2025-10-12 02:05:53
12995,757631,53,46112926,76,"Substitution, Brazil. André replaces Bruno Guimarães.",André Substitution,2,4730,79',205,0,0,2025-10-10 12:41:53,0.0,0.0,0.0,0.0,0.0,0.0,304216.0,André ,2025-10-12 02:05:53
12995,757631,53,46112926,76,"Substitution, Brazil. André replaces Bruno Guimarães.",André Substitution,2,4730,79',205,0,0,2025-10-10 12:41:53,0.0,0.0,0.0,0.0,0.0,0.0,218522.0,Bruno Guimarães,2025-10-12 02:05:53
12995,757631,54,46112925,76,"Substitution, Brazil. Richarlison replaces Vinícius Júnior.",Richarlison Substitution,2,4739,79',205,0,0,2025-10-10 12:42:02,0.0,0.0,0.0,0.0,0.0,0.0,156799.0,Richarlison,2025-10-12 02:05:53
12995,757631,54,46112925,76,"Substitution, Brazil. Richarlison replaces Vinícius Júnior.",Richarlison Substitution,2,4739,79',205,0,0,2025-10-10 12:42:02,0.0,0.0,0.0,0.0,0.0,0.0,252107.0,Vinícius Júnior,2025-10-12 02:05:53
12995,757631,55,46112924,76,"Substitution, Brazil. Igor Jesus replaces Matheus Cunha.",Igor Jesus Substitution,2,4745,80',205,0,0,2025-10-10 12:42:08,0.0,0.0,0.0,0.0,0.0,0.0,287869.0,Igor Jesus,2025-10-12 02:05:53
12995,757631,55,46112924,76,"Substitution, Brazil. Igor Jesus replaces Matheus Cunha.",Igor Jesus Substitution,2,4745,80',205,0,0,2025-10-10 12:42:08,0.0,0.0,0.0,0.0,0.0,0.0,259902.0,Matheus Cunha,2025-10-12 02:05:53
12995,757631,56,46112929,76,"Substitution, Korea Republic. Lee Dong-Gyeong replaces Lee Kang-In.",Lee Dong-Gyeong Substitution,2,4846,81',451,0,0,2025-10-10 12:43:49,0.0,0.0,0.0,0.0,0.0,0.0,271702.0,Lee Dong-Gyeong,2025-10-12 02:05:53
12995,757631,56,46112929,76,"Substitution, Korea Republic. Lee Dong-Gyeong replaces Lee Kang-In.",Lee Dong-Gyeong Substitution,2,4846,81',451,0,0,2025-10-10 12:43:49,0.0,0.0,0.0,0.0,0.0,0.0,274197.0,Lee Kang-in,2025-10-12 02:05:53
12995,757631,57,46112932,117,Attempt missed. Igor Jesus (Brazil) right footed shot from the centre of the box misses to the left. Assisted by Richarlison with a cross.,Igor Jesus Shot Off Target,2,4951,83',205,0,0,2025-10-10 12:45:34,0.0,0.0,0.17,0.429,0.0,0.4,287869.0,Igor Jesus,2025-10-12 02:05:53
12995,757631,57,46112932,117,Attempt missed. Igor Jesus (Brazil) right footed shot from the centre of the box misses to the left. Assisted by Richarlison with a cross.,Igor Jesus Shot Off Target,2,4951,83',205,0,0,2025-10-10 12:45:34,0.0,0.0,0.17,0.429,0.0,0.4,156799.0,Richarlison,2025-10-12 02:05:53
12995,757631,58,46120398,66,Rodrygo (Brazil) wins a free kick in the defensive half.,Park Jin-Seop Foul,2,5095,85',451,0,0,2025-10-10 12:47:58,0.0,0.0,0.768,0.486,0.0,0.0,336178.0,Park Jin-Seop,2025-10-12 02:05:53
12995,757631,58,46120398,66,Rodrygo (Brazil) wins a free kick in the defensive half.,Park Jin-Seop Foul,2,5095,85',451,0,0,2025-10-10 12:47:58,0.0,0.0,0.768,0.486,0.0,0.0,,Rodrygo,2025-10-12 02:05:53
12995,757631,59,46120401,66,Richarlison (Brazil) wins a free kick in the defensive half.,Won Du-Jae Foul,2,5198,87',451,0,0,2025-10-10 12:49:41,0.0,0.0,0.898,0.538,0.0,0.0,302444.0,Won Du-Jae,2025-10-12 02:05:53
12995,757631,59,46120401,66,Richarlison (Brazil) wins a free kick in the defensive half.,Won Du-Jae Foul,2,5198,87',451,0,0,2025-10-10 12:49:41,0.0,0.0,0.898,0.538,0.0,0.0,,Richarlison,2025-10-12 02:05:53
12995,757631,60,46112948,94,Won Du-Jae (Korea Republic) is shown the yellow card for a bad foul.,Won Du-Jae Yellow Card,2,5201,87',451,0,0,2025-10-10 12:49:44,0.0,0.0,0.0,0.0,0.0,0.0,302444.0,Won Du-Jae,2025-10-12 02:05:53
12995,757631,30,46112969,66,Rodrygo (Brazil) wins a free kick in the attacking half.,Won Du-Jae Foul,2,5346,90',451,0,0,2025-10-10 12:52:09,0.0,0.0,0.724,0.328,0.0,0.0,302444.0,Won Du-Jae,2025-10-11 02:10:29
12995,757631,61,46120404,66,Rodrygo (Brazil) wins a free kick in the attacking half.,Won Du-Jae Foul,2,5346,90',451,0,0,2025-10-10 12:52:09,0.0,0.0,0.724,0.328,0.0,0.0,302444.0,Won Du-Jae,2025-10-12 02:05:53
12995,757631,30,46112969,66,Rodrygo (Brazil) wins a free kick in the attacking half.,Won Du-Jae Foul,2,5346,90',451,0,0,2025-10-10 12:52:09,0.0,0.0,0.724,0.328,0.0,0.0,,Rodrygo,2025-10-11 02:10:29
12995,757631,61,46120404,66,Rodrygo (Brazil) wins a free kick in the attacking half.,Won Du-Jae Foul,2,5346,90',451,0,0,2025-10-10 12:52:09,0.0,0.0,0.724,0.328,0.0,0.0,,Rodrygo,2025-10-12 02:05:53
12995,757631,63,46112972,83,"Second Half ends, Korea Republic 0, Brazil 5.",,2,5400,90'+2',0,0,0,2025-10-10 12:54:18,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-12 02:05:53
12995,757631,31,46112971,66,Foul by Won Du-Jae (Korea Republic).,Won Du-Jae Foul,2,5400,90'+1',451,0,0,2025-10-10 12:54:03,0.0,0.0,0.752,0.737,0.0,0.0,302444.0,Won Du-Jae,2025-10-11 02:10:29
12995,757631,62,46120407,66,Foul by Won Du-Jae (Korea Republic).,Won Du-Jae Foul,2,5400,90'+1',451,0,0,2025-10-10 12:54:03,0.0,0.0,0.752,0.737,0.0,0.0,302444.0,Won Du-Jae,2025-10-12 02:05:53
12995,757631,31,46112971,66,Foul by Won Du-Jae (Korea Republic).,Won Du-Jae Foul,2,5400,90'+1',451,0,0,2025-10-10 12:54:03,0.0,0.0,0.752,0.737,0.0,0.0,,Casemiro,2025-10-11 02:10:29
12995,757631,62,46120407,66,Foul by Won Du-Jae (Korea Republic).,Won Du-Jae Foul,2,5400,90'+1',451,0,0,2025-10-10 12:54:03,0.0,0.0,0.752,0.737,0.0,0.0,,Casemiro,2025-10-12 02:05:53
12995,757632,1,46141767,80,First Half begins.,,1,0,,0,0,0,2025-10-14 10:36:18,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-15 05:14:25
12995,757632,2,46142235,66,Paulo Henrique (Brazil) wins a free kick in the defensive half.,Daichi Kamada Foul,1,283,5',627,0,0,2025-10-14 10:41:01,0.0,0.0,0.312,0.105,0.0,0.0,219362.0,Daichi Kamada,2025-10-15 05:14:25
12995,757632,2,46142235,66,Paulo Henrique (Brazil) wins a free kick in the defensive half.,Daichi Kamada Foul,1,283,5',627,0,0,2025-10-14 10:41:01,0.0,0.0,0.312,0.105,0.0,0.0,,Paulo Henrique,2025-10-15 05:14:25
12995,757632,3,46142236,66,Foul by Fabrício Bruno (Brazil).,Fabrício Bruno Foul,1,584,10',205,0,0,2025-10-14 10:46:01,0.0,0.0,0.934,0.542,0.0,0.0,236111.0,Fabrício Bruno,2025-10-15 05:14:25
12995,757632,3,46142236,66,Foul by Fabrício Bruno (Brazil).,Fabrício Bruno Foul,1,584,10',205,0,0,2025-10-14 10:46:01,0.0,0.0,0.934,0.542,0.0,0.0,,Ayase Ueda,2025-10-15 05:14:25
12995,757632,4,46141956,117,Attempt missed. Takumi Minamino (Japan) right footed shot from the right side of the six yard box misses to the left. Assisted by Ritsu Doan.,Takumi Minamino Shot Off Target,1,1293,22',627,0,0,2025-10-14 10:57:51,0.0,0.0,0.066,0.589,0.0,0.0,159348.0,Takumi Minamino,2025-10-15 05:14:25
12995,757632,4,46141956,117,Attempt missed. Takumi Minamino (Japan) right footed shot from the right side of the six yard box misses to the left. Assisted by Ritsu Doan.,Takumi Minamino Shot Off Target,1,1293,22',627,0,0,2025-10-14 10:57:51,0.0,0.0,0.066,0.589,0.0,0.0,219627.0,Ritsu Doan,2025-10-15 05:14:25
12995,757632,5,46141958,117,"Attempt missed. Ayase Ueda (Japan) left footed shot from very close range is close, but misses to the left. Assisted by Takumi Minamino.",Ayase Ueda Shot Off Target,1,1294,22',627,0,0,2025-10-14 10:57:53,0.0,0.0,0.046,0.448,0.0,0.412,274277.0,Ayase Ueda,2025-10-15 05:14:25
12995,757632,5,46141958,117,"Attempt missed. Ayase Ueda (Japan) left footed shot from very close range is close, but misses to the left. Assisted by Takumi Minamino.",Ayase Ueda Shot Off Target,1,1294,22',627,0,0,2025-10-14 10:57:53,0.0,0.0,0.046,0.448,0.0,0.412,159348.0,Takumi Minamino,2025-10-15 05:14:25
12995,757632,6,46141962,70,"Goal! Japan 0, Brazil 1. Paulo Henrique (Brazil) right footed shot from the centre of the box to the bottom left corner. Assisted by Bruno Guimarães with a through ball.",Paulo Henrique  Goal,1,1522,26',205,0,0,2025-10-14 11:01:40,0.0,0.0,0.188,0.603,0.0,0.463,234842.0,Paulo Henrique,2025-10-15 05:14:25
12995,757632,6,46141962,70,"Goal! Japan 0, Brazil 1. Paulo Henrique (Brazil) right footed shot from the centre of the box to the bottom left corner. Assisted by Bruno Guimarães with a through ball.",Paulo Henrique  Goal,1,1522,26',205,0,0,2025-10-14 11:01:40,0.0,0.0,0.188,0.603,0.0,0.463,218522.0,Bruno Guimarães,2025-10-15 05:14:25
12995,757632,7,46141984,70,"Goal! Japan 0, Brazil 2. Gabriel Martinelli (Brazil) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Lucas Paquetá with a through ball.",Gabriel Martinelli Goal,1,1884,32',205,0,0,2025-10-14 11:07:42,0.0,0.0,0.096,0.389,0.0,0.514,269844.0,Gabriel Martinelli,2025-10-15 05:14:25
12995,757632,7,46141984,70,"Goal! Japan 0, Brazil 2. Gabriel Martinelli (Brazil) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Lucas Paquetá with a through ball.",Gabriel Martinelli Goal,1,1884,32',205,0,0,2025-10-14 11:07:42,0.0,0.0,0.096,0.389,0.0,0.514,234715.0,Lucas Paquetá,2025-10-15 05:14:25
12995,757632,8,46141991,117,Attempt missed. Lucas Paquetá (Brazil) left footed shot from outside the box is just a bit too high. Assisted by Beraldo.,Lucas Paquetá Shot Off Target,1,2151,36',205,0,0,2025-10-14 11:12:09,0.0,0.0,0.498,0.599,0.0,0.457,234715.0,Lucas Paquetá,2025-10-15 05:14:25
12995,757632,8,46141991,117,Attempt missed. Lucas Paquetá (Brazil) left footed shot from outside the box is just a bit too high. Assisted by Beraldo.,Lucas Paquetá Shot Off Target,1,2151,36',205,0,0,2025-10-14 11:12:09,0.0,0.0,0.498,0.599,0.0,0.457,316128.0,Lucas Beraldo,2025-10-15 05:14:25
12995,757632,9,46142239,66,Takefusa Kubo (Japan) wins a free kick in the defensive half.,Carlos Augusto Foul,1,2653,45',205,0,0,2025-10-14 11:20:31,0.0,0.0,0.456,0.134,0.0,0.0,271769.0,Carlos Augusto,2025-10-15 05:14:25
12995,757632,9,46142239,66,Takefusa Kubo (Japan) wins a free kick in the defensive half.,Carlos Augusto Foul,1,2653,45',205,0,0,2025-10-14 11:20:31,0.0,0.0,0.456,0.134,0.0,0.0,,Takefusa Kubo,2025-10-15 05:14:25
12995,757632,10,46142268,135,Attempt blocked. Daichi Kamada (Japan) right footed shot from the centre of the box is blocked.,Daichi Kamada Shot Blocked,2,2951,50',627,0,0,2025-10-14 11:43:19,0.0,0.0,0.314,0.503,0.118,0.478,219362.0,Daichi Kamada,2025-10-15 05:14:25
12995,757632,11,46142081,70,"Goal! Japan 1, Brazil 2. Takumi Minamino (Japan) right footed shot from the centre of the box to the top left corner.",Takumi Minamino Goal,2,3068,52',627,0,0,2025-10-14 11:45:16,0.0,0.0,0.226,0.551,0.0,0.467,159348.0,Takumi Minamino,2025-10-15 05:14:25
12995,757632,12,46142240,66,Foul by Ayase Ueda (Japan).,Ayase Ueda Foul,2,3112,52',627,0,0,2025-10-14 11:46:00,0.0,0.0,0.78,0.518,0.0,0.0,274277.0,Ayase Ueda,2025-10-15 05:14:25
12995,757632,12,46142240,66,Foul by Ayase Ueda (Japan).,Ayase Ueda Foul,2,3112,52',627,0,0,2025-10-14 11:46:00,0.0,0.0,0.78,0.518,0.0,0.0,,Casemiro,2025-10-15 05:14:25
12995,757632,13,46142089,76,"Substitution, Japan. Junya Ito replaces Takefusa Kubo.",Junya Ito Substitution,2,3237,54',627,0,0,2025-10-14 11:48:05,0.0,0.0,0.0,0.0,0.0,0.0,219350.0,Junya Ito,2025-10-15 05:14:25
12995,757632,13,46142089,76,"Substitution, Japan. Junya Ito replaces Takefusa Kubo.",Junya Ito Substitution,2,3237,54',627,0,0,2025-10-14 11:48:05,0.0,0.0,0.0,0.0,0.0,0.0,256587.0,Takefusa Kubo,2025-10-15 05:14:25
12995,757632,14,46142099,76,"Substitution, Brazil. Rodrygo replaces Gabriel Martinelli.",Rodrygo Substitution,2,3400,57',205,0,0,2025-10-14 11:50:48,0.0,0.0,0.0,0.0,0.0,0.0,267804.0,Rodrygo,2025-10-15 05:14:25
12995,757632,14,46142099,76,"Substitution, Brazil. Rodrygo replaces Gabriel Martinelli.",Rodrygo Substitution,2,3400,57',205,0,0,2025-10-14 11:50:48,0.0,0.0,0.0,0.0,0.0,0.0,269844.0,Gabriel Martinelli,2025-10-15 05:14:25
12995,757632,15,46142100,76,"Substitution, Brazil. Matheus Cunha replaces Vinícius Júnior.",Matheus Cunha Substitution,2,3404,57',205,0,0,2025-10-14 11:50:52,0.0,0.0,0.0,0.0,0.0,0.0,259902.0,Matheus Cunha,2025-10-15 05:14:25
12995,757632,15,46142100,76,"Substitution, Brazil. Matheus Cunha replaces Vinícius Júnior.",Matheus Cunha Substitution,2,3404,57',205,0,0,2025-10-14 11:50:52,0.0,0.0,0.0,0.0,0.0,0.0,252107.0,Vinícius Júnior,2025-10-15 05:14:25
12995,757632,16,46142101,76,"Substitution, Brazil. Joelinton replaces Bruno Guimarães.",Joelinton  Substitution,2,3405,57',205,0,0,2025-10-14 11:50:53,0.0,0.0,0.0,0.0,0.0,0.0,202232.0,Joelinton,2025-10-15 05:14:25
12995,757632,16,46142101,76,"Substitution, Brazil. Joelinton replaces Bruno Guimarães.",Joelinton  Substitution,2,3405,57',205,0,0,2025-10-14 11:50:53,0.0,0.0,0.0,0.0,0.0,0.0,218522.0,Bruno Guimarães,2025-10-15 05:14:25
12995,757632,17,46142107,70,"Goal! Japan 2, Brazil 2. Keito Nakamura (Japan) right footed shot from the left side of the box to the high centre of the goal. Assisted by Junya Ito with a cross.",Keito Nakamura Goal,2,3699,62',627,0,0,2025-10-14 11:55:48,0.0,0.0,0.138,0.36,0.0,0.497,265953.0,Keito Nakamura,2025-10-15 05:14:25
12995,757632,17,46142107,70,"Goal! Japan 2, Brazil 2. Keito Nakamura (Japan) right footed shot from the left side of the box to the high centre of the goal. Assisted by Junya Ito with a cross.",Keito Nakamura Goal,2,3699,62',627,0,0,2025-10-14 11:55:48,0.0,0.0,0.138,0.36,0.0,0.497,219350.0,Junya Ito,2025-10-15 05:14:25
12995,757632,18,46142244,66,Matheus Cunha (Brazil) wins a free kick in the defensive half.,Kaishu Sano Foul,2,3926,66',627,0,0,2025-10-14 11:59:34,0.0,0.0,0.588,0.39,0.0,0.0,357030.0,Kaishu Sano,2025-10-15 05:14:25
12995,757632,18,46142244,66,Matheus Cunha (Brazil) wins a free kick in the defensive half.,Kaishu Sano Foul,2,3926,66',627,0,0,2025-10-14 11:59:34,0.0,0.0,0.588,0.39,0.0,0.0,,Matheus Cunha,2025-10-15 05:14:25
12995,757632,19,46142120,117,"Attempt missed. Joelinton (Brazil) left footed shot from the centre of the box is close, but misses to the left. Assisted by Rodrygo.",Joelinton  Shot Off Target,2,4074,68',205,0,0,2025-10-14 12:02:03,0.0,0.0,0.254,0.371,0.0,0.424,202232.0,Joelinton,2025-10-15 05:14:25
12995,757632,19,46142120,117,"Attempt missed. Joelinton (Brazil) left footed shot from the centre of the box is close, but misses to the left. Assisted by Rodrygo.",Joelinton  Shot Off Target,2,4074,68',205,0,0,2025-10-14 12:02:03,0.0,0.0,0.254,0.371,0.0,0.424,267804.0,Rodrygo,2025-10-15 05:14:25
12995,757632,20,46142245,95,"Corner, Japan. Conceded by Fabrício Bruno.",Fabrício Bruno Corner Kick,2,4170,70',205,0,0,2025-10-14 12:03:38,0.0,0.0,0.016,0.437,0.0,0.0,236111.0,Fabrício Bruno,2025-10-15 05:14:25
12995,757632,21,46142131,137,"Goal! Japan 3, Brazil 2. Ayase Ueda (Japan) header from very close range to the bottom left corner. Assisted by Junya Ito with a cross following a corner.",Ayase Ueda Goal - Header,2,4213,71',627,0,0,2025-10-14 12:04:21,0.0,0.0,0.092,0.502,0.0,0.458,274277.0,Ayase Ueda,2025-10-15 05:14:25
12995,757632,21,46142131,137,"Goal! Japan 3, Brazil 2. Ayase Ueda (Japan) header from very close range to the bottom left corner. Assisted by Junya Ito with a cross following a corner.",Ayase Ueda Goal - Header,2,4213,71',627,0,0,2025-10-14 12:04:21,0.0,0.0,0.092,0.502,0.0,0.458,219350.0,Junya Ito,2025-10-15 05:14:25
12995,757632,22,46142246,66,Paulo Henrique (Brazil) wins a free kick in the defensive half.,Keito Nakamura Foul,2,4322,73',627,0,0,2025-10-14 12:06:10,0.0,0.0,0.548,0.072,0.0,0.0,265953.0,Keito Nakamura,2025-10-15 05:14:25
12995,757632,22,46142246,66,Paulo Henrique (Brazil) wins a free kick in the defensive half.,Keito Nakamura Foul,2,4322,73',627,0,0,2025-10-14 12:06:10,0.0,0.0,0.548,0.072,0.0,0.0,,Paulo Henrique,2025-10-15 05:14:25
12995,757632,23,46142247,66,Ritsu Doan (Japan) wins a free kick in the defensive half.,Joelinton  Foul,2,4366,73',205,0,0,2025-10-14 12:06:54,0.0,0.0,0.246,0.564,0.0,0.0,202232.0,Joelinton,2025-10-15 05:14:25
12995,757632,23,46142247,66,Ritsu Doan (Japan) wins a free kick in the defensive half.,Joelinton  Foul,2,4366,73',205,0,0,2025-10-14 12:06:54,0.0,0.0,0.246,0.564,0.0,0.0,,Ritsu Doan,2025-10-15 05:14:25
12995,757632,24,46142146,76,"Substitution, Japan. Ao Tanaka replaces Takumi Minamino.",Ao Tanaka Substitution,2,4419,74',627,0,0,2025-10-14 12:07:47,0.0,0.0,0.0,0.0,0.0,0.0,253173.0,Ao Tanaka,2025-10-15 05:14:25
12995,757632,24,46142146,76,"Substitution, Japan. Ao Tanaka replaces Takumi Minamino.",Ao Tanaka Substitution,2,4419,74',627,0,0,2025-10-14 12:07:47,0.0,0.0,0.0,0.0,0.0,0.0,159348.0,Takumi Minamino,2025-10-15 05:14:25
12995,757632,25,46142147,76,"Substitution, Japan. Shuto Machino replaces Ayase Ueda.",Shuto Machino Substitution,2,4430,74',627,0,0,2025-10-14 12:07:58,0.0,0.0,0.0,0.0,0.0,0.0,271352.0,Shuto Machino,2025-10-15 05:14:25
12995,757632,25,46142147,76,"Substitution, Japan. Shuto Machino replaces Ayase Ueda.",Shuto Machino Substitution,2,4430,74',627,0,0,2025-10-14 12:07:58,0.0,0.0,0.0,0.0,0.0,0.0,274277.0,Ayase Ueda,2025-10-15 05:14:25
12995,757632,26,46142150,76,"Substitution, Japan. Yuki Soma replaces Keito Nakamura.",Yuki Soma Substitution,2,4435,74',627,0,0,2025-10-14 12:08:03,0.0,0.0,0.0,0.0,0.0,0.0,277360.0,Yuki Soma,2025-10-15 05:14:25
12995,757632,26,46142150,76,"Substitution, Japan. Yuki Soma replaces Keito Nakamura.",Yuki Soma Substitution,2,4435,74',627,0,0,2025-10-14 12:08:03,0.0,0.0,0.0,0.0,0.0,0.0,265953.0,Keito Nakamura,2025-10-15 05:14:25
12995,757632,27,46142151,76,"Substitution, Brazil. Richarlison replaces Lucas Paquetá.",Richarlison  Substitution,2,4478,75',205,0,0,2025-10-14 12:08:46,0.0,0.0,0.0,0.0,0.0,0.0,156799.0,Richarlison,2025-10-15 05:14:25
12995,757632,27,46142151,76,"Substitution, Brazil. Richarlison replaces Lucas Paquetá.",Richarlison  Substitution,2,4478,75',205,0,0,2025-10-14 12:08:46,0.0,0.0,0.0,0.0,0.0,0.0,234715.0,Lucas Paquetá,2025-10-15 05:14:25
12995,757632,28,46142152,76,"Substitution, Brazil. Estêvão replaces Luiz Henrique.",Estêvão  Substitution,2,4488,75',205,0,0,2025-10-14 12:08:56,0.0,0.0,0.0,0.0,0.0,0.0,376481.0,Estêvão,2025-10-15 05:14:25
12995,757632,28,46142152,76,"Substitution, Brazil. Estêvão replaces Luiz Henrique.",Estêvão  Substitution,2,4488,75',205,0,0,2025-10-14 12:08:56,0.0,0.0,0.0,0.0,0.0,0.0,304215.0,Luiz Henrique,2025-10-15 05:14:25
12995,757632,29,46142153,76,"Substitution, Brazil. Caio Henrique replaces Carlos Augusto.",Caio Henrique Substitution,2,4492,75',205,0,0,2025-10-14 12:09:01,0.0,0.0,0.0,0.0,0.0,0.0,240353.0,Caio Henrique,2025-10-15 05:14:25
12995,757632,29,46142153,76,"Substitution, Brazil. Caio Henrique replaces Carlos Augusto.",Caio Henrique Substitution,2,4492,75',205,0,0,2025-10-14 12:09:01,0.0,0.0,0.0,0.0,0.0,0.0,271769.0,Carlos Augusto,2025-10-15 05:14:25
12995,757632,30,46142249,66,Foul by Ritsu Doan (Japan).,Ritsu Doan Foul,2,4637,78',627,0,0,2025-10-14 12:11:25,0.0,0.0,0.896,0.766,0.0,0.0,219627.0,Ritsu Doan,2025-10-15 05:14:25
12995,757632,30,46142249,66,Foul by Ritsu Doan (Japan).,Ritsu Doan Foul,2,4637,78',627,0,0,2025-10-14 12:11:25,0.0,0.0,0.896,0.766,0.0,0.0,,Caio Henrique,2025-10-15 05:14:25
12995,757632,31,46142166,94,Ritsu Doan (Japan) is shown the yellow card for a bad foul.,Ritsu Doan Yellow Card,2,4640,78',627,0,0,2025-10-14 12:11:29,0.0,0.0,0.0,0.0,0.0,0.0,219627.0,Ritsu Doan,2025-10-15 05:14:25
12995,757632,32,46142170,94,Estêvão (Brazil) is shown the yellow card for a bad foul.,Estêvão  Yellow Card,2,4679,78',205,0,0,2025-10-14 12:12:07,0.0,0.0,0.0,0.0,0.0,0.0,376481.0,Estêvão,2025-10-15 05:14:25
12995,757632,33,46142250,95,"Corner, Brazil. Conceded by Tsuyoshi Watanabe.",Joelinton  Corner Kick,2,4751,80',205,0,0,2025-10-14 12:13:19,0.0,0.0,0.044,0.613,0.0,0.0,202232.0,Joelinton,2025-10-15 05:14:25
12995,757632,34,46142194,76,"Substitution, Japan. Koki Ogawa replaces Daichi Kamada.",Koki Ogawa Substitution,2,5061,85',627,0,0,2025-10-14 12:18:30,0.0,0.0,0.0,0.0,0.0,0.0,238016.0,Koki Ogawa,2025-10-15 05:14:25
12995,757632,34,46142194,76,"Substitution, Japan. Koki Ogawa replaces Daichi Kamada.",Koki Ogawa Substitution,2,5061,85',627,0,0,2025-10-14 12:18:30,0.0,0.0,0.0,0.0,0.0,0.0,219362.0,Daichi Kamada,2025-10-15 05:14:25
12995,757632,35,46142190,76,"Substitution, Japan. Henry Mochizuki replaces Ritsu Doan.",Henry Mochizuki Substitution,2,5066,85',627,0,0,2025-10-14 12:18:34,0.0,0.0,0.0,0.0,0.0,0.0,379755.0,Henry Mochizuki,2025-10-15 05:14:25
