seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13515,744115,29,45706294,66,Nicholas Schiavi (Carrarese) Foul at 47',Nicholas Schiavi Foul,1,2700,45'+2',3988,0,0,2025-08-18 19:33:40,0.0,0.0,0.66,0.676,0.0,0.0,,Iker Bravo,2025-08-20 04:56:04
13515,744115,31,45706297,66,Arthur Atta (Udinese) Foul at 46',Arthur Atta Foul,2,2728,46',118,0,0,2025-08-18 19:51:29,0.0,0.0,0.536,0.787,0.0,0.0,356213.0,Arthur Atta,2025-08-20 04:56:04
13515,744115,31,45706297,66,Arthur Atta (Udinese) Foul at 46',Arthur Atta Foul,2,2728,46',118,0,0,2025-08-18 19:51:29,0.0,0.0,0.536,0.787,0.0,0.0,,Simone Zanon,2025-08-20 04:56:04
13515,744115,32,45706304,135,Federico Accornero (Carrarese) Shot Blocked at 49',Federico Accornero Shot Blocked,2,2901,49',3988,0,0,2025-08-18 19:54:22,0.0,0.0,0.328,0.271,0.24,0.339,359789.0,Federico Accornero,2025-08-20 04:56:04
13515,744115,32,45706304,135,Federico Accornero (Carrarese) Shot Blocked at 49',Federico Accornero Shot Blocked,2,2901,49',3988,0,0,2025-08-18 19:54:22,0.0,0.0,0.328,0.271,0.24,0.339,343973.0,Kleis Bozhanaj,2025-08-20 04:56:04
13515,744115,33,45706310,66,Fabio Abiuso (Carrarese) Foul at 51',Fabio Abiuso Foul,2,3011,51',3988,0,0,2025-08-18 19:56:12,0.0,0.0,0.476,0.814,0.0,0.0,346625.0,Fabio Abiuso,2025-08-20 04:56:04
13515,744115,33,45706310,66,Fabio Abiuso (Carrarese) Foul at 51',Fabio Abiuso Foul,2,3011,51',3988,0,0,2025-08-18 19:56:12,0.0,0.0,0.476,0.814,0.0,0.0,,Jesper Karlström,2025-08-20 04:56:04
13515,744115,34,45702993,117,Attempt missed. Iker Bravo (Udinese) right footed shot from outside the box is too high. Assisted by Jordan Zemura.,Iker Bravo Shot Off Target,2,3068,52',118,0,0,2025-08-18 19:57:09,0.0,0.0,0.528,0.407,0.0,0.467,330242.0,Iker Bravo,2025-08-20 04:56:04
13515,744115,34,45702993,117,Attempt missed. Iker Bravo (Udinese) right footed shot from outside the box is too high. Assisted by Jordan Zemura.,Iker Bravo Shot Off Target,2,3068,52',118,0,0,2025-08-18 19:57:09,0.0,0.0,0.528,0.407,0.0,0.467,283171.0,Jordan Zemura,2025-08-20 04:56:04
13515,744115,13,45703534,135,Attempt blocked. Keinan Davis (Udinese) left footed shot from the left side of the box is blocked. Assisted by Sandi Lovric.,Keinan Davis Shot Blocked,2,3105,52',118,0,0,2025-08-18 19:57:46,0.0,0.0,0.228,0.325,0.194,0.347,233654.0,Keinan Davis,2025-08-19 04:57:04
13515,744115,35,45706318,135,Keinan Davis (Udinese) Shot Blocked at 52',Keinan Davis Shot Blocked,2,3105,52',118,0,0,2025-08-18 19:57:46,0.0,0.0,0.228,0.325,0.194,0.347,233654.0,Keinan Davis,2025-08-20 04:56:04
13515,744115,13,45703534,135,Attempt blocked. Keinan Davis (Udinese) left footed shot from the left side of the box is blocked. Assisted by Sandi Lovric.,Keinan Davis Shot Blocked,2,3105,52',118,0,0,2025-08-18 19:57:46,0.0,0.0,0.228,0.325,0.194,0.347,219725.0,Sandi Lovric,2025-08-19 04:57:04
13515,744115,35,45706318,135,Keinan Davis (Udinese) Shot Blocked at 52',Keinan Davis Shot Blocked,2,3105,52',118,0,0,2025-08-18 19:57:46,0.0,0.0,0.228,0.325,0.194,0.347,219725.0,Sandi Lovric,2025-08-20 04:56:04
13515,744115,36,45706321,106,Kingsley Ehizibue (Udinese) Shot On Target at 52',Kingsley Ehizibue Shot On Target,2,3117,52',118,0,0,2025-08-18 19:57:58,0.0,0.0,0.382,0.51,0.028,0.504,212476.0,Kingsley Ehizibue,2025-08-20 04:56:04
13515,744115,36,45706321,106,Kingsley Ehizibue (Udinese) Shot On Target at 52',Kingsley Ehizibue Shot On Target,2,3117,52',118,0,0,2025-08-18 19:57:58,0.0,0.0,0.382,0.51,0.028,0.504,356213.0,Arthur Atta,2025-08-20 04:56:04
13515,744115,37,45706322,66,Sandi Lovric (Udinese) Foul at 53',Sandi Lovric Foul,2,3130,53',118,0,0,2025-08-18 19:58:11,0.0,0.0,0.592,0.869,0.0,0.0,219725.0,Sandi Lovric,2025-08-20 04:56:04
13515,744115,37,45706322,66,Sandi Lovric (Udinese) Foul at 53',Sandi Lovric Foul,2,3130,53',118,0,0,2025-08-18 19:58:11,0.0,0.0,0.592,0.869,0.0,0.0,,Niccolò Belloni,2025-08-20 04:56:04
13515,744115,38,45703032,117,Attempt missed. Kleis Bozhanaj (Carrarese) right footed shot from outside the box is high and wide to the right. Assisted by Federico Accornero.,Kleis Bozhanaj Shot Off Target,2,3152,53',3988,0,0,2025-08-18 19:58:33,0.0,0.0,0.0,0.0,0.0,0.0,343973.0,Kleis Bozhanaj,2025-08-20 04:56:04
13515,744115,38,45703032,117,Attempt missed. Kleis Bozhanaj (Carrarese) right footed shot from outside the box is high and wide to the right. Assisted by Federico Accornero.,Kleis Bozhanaj Shot Off Target,2,3152,53',3988,0,0,2025-08-18 19:58:33,0.0,0.0,0.0,0.0,0.0,0.0,359789.0,Federico Accornero,2025-08-20 04:56:04
13515,744115,39,45706324,66,Jordan Zemura (Udinese) Foul at 55',Jordan Zemura Foul,2,3261,55',118,0,0,2025-08-18 20:00:22,0.0,0.0,0.558,0.088,0.0,0.0,283171.0,Jordan Zemura,2025-08-20 04:56:04
13515,744115,39,45706324,66,Jordan Zemura (Udinese) Foul at 55',Jordan Zemura Foul,2,3261,55',118,0,0,2025-08-18 20:00:22,0.0,0.0,0.558,0.088,0.0,0.0,,Nicholas Schiavi,2025-08-20 04:56:04
13515,744115,40,45706329,68,Sandi Lovric (Udinese) Offside at 57',Sandi Lovric Offside,2,3407,57',118,0,0,2025-08-18 20:02:48,0.0,0.0,0.422,0.558,0.152,0.591,219725.0,Sandi Lovric,2025-08-20 04:56:04
13515,744115,41,45703073,117,Attempt missed. Kleis Bozhanaj (Carrarese) right footed shot from the right side of the box misses to the left. Assisted by Federico Accornero.,Kleis Bozhanaj Shot Off Target,2,3443,58',3988,0,0,2025-08-18 20:03:24,0.0,0.0,0.286,0.667,0.0,0.378,343973.0,Kleis Bozhanaj,2025-08-20 04:56:04
13515,744115,41,45703073,117,Attempt missed. Kleis Bozhanaj (Carrarese) right footed shot from the right side of the box misses to the left. Assisted by Federico Accornero.,Kleis Bozhanaj Shot Off Target,2,3443,58',3988,0,0,2025-08-18 20:03:24,0.0,0.0,0.286,0.667,0.0,0.378,359789.0,Federico Accornero,2025-08-20 04:56:04
13515,744115,16,45703555,135,Attempt blocked. Iker Bravo (Udinese) right footed shot from the centre of the box is blocked.,Iker Bravo Shot Blocked,2,3502,59',118,0,0,2025-08-18 20:04:22,0.0,0.0,0.198,0.626,0.03,0.496,330242.0,Iker Bravo,2025-08-19 04:57:04
13515,744115,42,45706334,135,Iker Bravo (Udinese) Shot Blocked at 59',Iker Bravo Shot Blocked,2,3502,59',118,0,0,2025-08-18 20:04:23,0.0,0.0,0.198,0.626,0.03,0.496,330242.0,Iker Bravo,2025-08-20 04:56:04
13515,744115,17,45703565,106,Attempt saved. Arthur Atta (Udinese) left footed shot from the centre of the box is saved in the bottom right corner by Marco Bleve (Carrarese).,Arthur Atta Shot On Target,2,3518,59',118,0,0,2025-08-18 20:04:39,0.0,0.0,0.24,0.383,0.048,0.478,356213.0,Arthur Atta,2025-08-19 04:57:04
13515,744115,43,45706336,106,Arthur Atta (Udinese) Shot On Target at 59',Arthur Atta Shot On Target,2,3518,59',118,0,0,2025-08-18 20:04:39,0.0,0.0,0.24,0.383,0.048,0.478,356213.0,Arthur Atta,2025-08-20 04:56:04
13515,744115,44,45706338,106,Iker Bravo (Udinese) Shot On Target at 59',Iker Bravo Shot On Target,2,3519,59',118,0,0,2025-08-18 20:04:41,0.0,0.0,0.238,0.445,0.076,0.48,330242.0,Iker Bravo,2025-08-20 04:56:04
13515,744115,45,45703082,70,"Goal! Udinese 2, Carrarese 0. Iker Bravo (Udinese) left footed shot from the centre of the box to the high centre of the goal.",Iker Bravo Goal,2,3522,59',118,0,0,2025-08-18 20:04:43,0.0,0.0,0.204,0.443,0.0,0.49,330242.0,Iker Bravo,2025-08-20 04:56:04
13515,744115,46,45706340,66,Jordan Zemura (Udinese) Foul at 61',Jordan Zemura Foul,2,3614,61',118,0,0,2025-08-18 20:06:15,0.0,0.0,0.834,0.096,0.0,0.0,283171.0,Jordan Zemura,2025-08-20 04:56:04
13515,744115,46,45706340,66,Jordan Zemura (Udinese) Foul at 61',Jordan Zemura Foul,2,3614,61',118,0,0,2025-08-18 20:06:15,0.0,0.0,0.834,0.096,0.0,0.0,,Simone Zanon,2025-08-20 04:56:04
13515,744115,47,45703099,94,Jordan Zemura (Udinese) is shown the yellow card.,Jordan Zemura Yellow Card,2,3617,61',118,0,0,2025-08-18 20:06:18,0.0,0.0,0.0,0.0,0.0,0.0,283171.0,Jordan Zemura,2025-08-20 04:56:04
13515,744115,48,45703122,76,"Substitution, Carrarese. Filippo Distefano replaces Kleis Bozhanaj.",Filippo Distefano Substitution,2,3662,62',3988,0,0,2025-08-18 20:07:03,0.0,0.0,0.0,0.0,0.0,0.0,331072.0,Filippo Distefano,2025-08-20 04:56:04
13515,744115,48,45703122,76,"Substitution, Carrarese. Filippo Distefano replaces Kleis Bozhanaj.",Filippo Distefano Substitution,2,3662,62',3988,0,0,2025-08-18 20:07:03,0.0,0.0,0.0,0.0,0.0,0.0,343973.0,Kleis Bozhanaj,2025-08-20 04:56:04
13515,744115,49,45703123,76,"Substitution, Carrarese. Gabriele Parlanti replaces Nicolás Schiavi.",Gabriele Parlanti Substitution,2,3669,62',3988,0,0,2025-08-18 20:07:10,0.0,0.0,0.0,0.0,0.0,0.0,388551.0,Gabriele Parlanti,2025-08-20 04:56:04
13515,744115,49,45703123,76,"Substitution, Carrarese. Gabriele Parlanti replaces Nicolás Schiavi.",Gabriele Parlanti Substitution,2,3669,62',3988,0,0,2025-08-18 20:07:10,0.0,0.0,0.0,0.0,0.0,0.0,205331.0,Nicholas Schiavi,2025-08-20 04:56:04
13515,744115,50,45703124,76,"Substitution, Carrarese. Devid Eugene Bouah replaces Niccolò Belloni.",Devid Eugene Bouah Substitution,2,3681,62',3988,0,0,2025-08-18 20:07:22,0.0,0.0,0.0,0.0,0.0,0.0,270887.0,Devid Eugene Bouah,2025-08-20 04:56:04
13515,744115,50,45703124,76,"Substitution, Carrarese. Devid Eugene Bouah replaces Niccolò Belloni.",Devid Eugene Bouah Substitution,2,3681,62',3988,0,0,2025-08-18 20:07:22,0.0,0.0,0.0,0.0,0.0,0.0,181286.0,Niccolò Belloni,2025-08-20 04:56:04
13515,744115,51,45703149,76,"Substitution, Udinese. Vakoun Bayo replaces Keinan Davis.",Bayo Youssouf Substitution,2,3908,66',118,0,0,2025-08-18 20:11:09,0.0,0.0,0.0,0.0,0.0,0.0,263508.0,Bayo Youssouf,2025-08-20 04:56:04
13515,744115,51,45703149,76,"Substitution, Udinese. Vakoun Bayo replaces Keinan Davis.",Bayo Youssouf Substitution,2,3908,66',118,0,0,2025-08-18 20:11:09,0.0,0.0,0.0,0.0,0.0,0.0,233654.0,Keinan Davis,2025-08-20 04:56:04
13515,744115,52,45703150,76,"Substitution, Udinese. Jakub Piotrowski replaces Sandi Lovric.",Jakub Piotrowski Substitution,2,3919,66',118,0,0,2025-08-18 20:11:20,0.0,0.0,0.0,0.0,0.0,0.0,276267.0,Jakub Piotrowski,2025-08-20 04:56:04
13515,744115,52,45703150,76,"Substitution, Udinese. Jakub Piotrowski replaces Sandi Lovric.",Jakub Piotrowski Substitution,2,3919,66',118,0,0,2025-08-18 20:11:20,0.0,0.0,0.0,0.0,0.0,0.0,219725.0,Sandi Lovric,2025-08-20 04:56:04
13515,744115,53,45706343,66,Marco Imperiale (Carrarese) Foul at 66',Marco Imperiale Foul,2,3948,66',3988,0,0,2025-08-18 20:11:49,0.0,0.0,0.412,0.68,0.0,0.0,270267.0,Marco Imperiale,2025-08-20 04:56:04
13515,744115,53,45706343,66,Marco Imperiale (Carrarese) Foul at 66',Marco Imperiale Foul,2,3948,66',3988,0,0,2025-08-18 20:11:49,0.0,0.0,0.412,0.68,0.0,0.0,,Kingsley Ehizibue,2025-08-20 04:56:04
13515,744115,54,45706345,142,Jordan Zemura (Udinese) Free Kick at 67',Jordan Zemura Free Kick,2,4005,67',118,0,0,2025-08-18 20:12:46,0.0,0.0,0.376,0.727,0.03,0.505,283171.0,Jordan Zemura,2025-08-20 04:56:04
13515,744115,55,45706347,66,Julián Illanes (Carrarese) Foul at 69',Julián Illanes Foul,2,4095,69',3988,0,0,2025-08-18 20:14:16,0.0,0.0,0.516,0.724,0.0,0.0,208379.0,Julián Illanes,2025-08-20 04:56:04
13515,744115,55,45706347,66,Julián Illanes (Carrarese) Foul at 69',Julián Illanes Foul,2,4095,69',3988,0,0,2025-08-18 20:14:16,0.0,0.0,0.516,0.724,0.0,0.0,,Bayo Youssouf,2025-08-20 04:56:04
13515,744115,56,45703189,76,"Substitution, Carrarese. Filippo Melegoni replaces Fabio Abiuso.",Filippo Melegoni Substitution,2,4153,70',3988,0,0,2025-08-18 20:15:15,0.0,0.0,0.0,0.0,0.0,0.0,250670.0,Filippo Melegoni,2025-08-20 04:56:04
13515,744115,56,45703189,76,"Substitution, Carrarese. Filippo Melegoni replaces Fabio Abiuso.",Filippo Melegoni Substitution,2,4153,70',3988,0,0,2025-08-18 20:15:15,0.0,0.0,0.0,0.0,0.0,0.0,346625.0,Fabio Abiuso,2025-08-20 04:56:04
13515,744115,57,45706352,66,Gabriele Parlanti (Carrarese) Foul at 73',Gabriele Parlanti Foul,2,4328,73',3988,0,0,2025-08-18 20:18:09,0.0,0.0,0.758,0.738,0.0,0.0,388551.0,Gabriele Parlanti,2025-08-20 04:56:04
13515,744115,57,45706352,66,Gabriele Parlanti (Carrarese) Foul at 73',Gabriele Parlanti Foul,2,4328,73',3988,0,0,2025-08-18 20:18:09,0.0,0.0,0.758,0.738,0.0,0.0,,Oumar Solet,2025-08-20 04:56:04
13515,744115,58,45703243,76,"Substitution, Udinese. Simone Pafundi replaces Iker Bravo.",Simone Pafundi Substitution,2,4517,76',118,0,0,2025-08-18 20:21:18,0.0,0.0,0.0,0.0,0.0,0.0,340684.0,Simone Pafundi,2025-08-20 04:56:04
13515,744115,58,45703243,76,"Substitution, Udinese. Simone Pafundi replaces Iker Bravo.",Simone Pafundi Substitution,2,4517,76',118,0,0,2025-08-18 20:21:18,0.0,0.0,0.0,0.0,0.0,0.0,330242.0,Iker Bravo,2025-08-20 04:56:04
13515,744115,59,45703248,76,"Substitution, Udinese. Saba Goglichidze replaces Matteo Palma.",Saba Goglichidze Substitution,2,4526,76',118,0,0,2025-08-18 20:21:27,0.0,0.0,0.0,0.0,0.0,0.0,363886.0,Saba Goglichidze,2025-08-20 04:56:04
13515,744115,59,45703248,76,"Substitution, Udinese. Saba Goglichidze replaces Matteo Palma.",Saba Goglichidze Substitution,2,4526,76',118,0,0,2025-08-18 20:21:27,0.0,0.0,0.0,0.0,0.0,0.0,384519.0,Matteo Palma,2025-08-20 04:56:04
13515,744115,28,45703479,135,Attempt blocked. Simone Pafundi (Udinese) left footed shot from the left side of the box is blocked. Assisted by Arthur Atta.,Simone Pafundi Shot Blocked,2,4593,77',118,0,0,2025-08-18 20:22:34,0.0,0.0,0.222,0.261,0.186,0.3,340684.0,Simone Pafundi,2025-08-19 04:57:04
13515,744115,60,45706359,135,Simone Pafundi (Udinese) Shot Blocked at 77',Simone Pafundi Shot Blocked,2,4593,77',118,0,0,2025-08-18 20:22:34,0.0,0.0,0.222,0.261,0.186,0.3,340684.0,Simone Pafundi,2025-08-20 04:56:04
13515,744115,28,45703479,135,Attempt blocked. Simone Pafundi (Udinese) left footed shot from the left side of the box is blocked. Assisted by Arthur Atta.,Simone Pafundi Shot Blocked,2,4593,77',118,0,0,2025-08-18 20:22:34,0.0,0.0,0.222,0.261,0.186,0.3,356213.0,Arthur Atta,2025-08-19 04:57:04
13515,744115,60,45706359,135,Simone Pafundi (Udinese) Shot Blocked at 77',Simone Pafundi Shot Blocked,2,4593,77',118,0,0,2025-08-18 20:22:34,0.0,0.0,0.222,0.261,0.186,0.3,356213.0,Arthur Atta,2025-08-20 04:56:04
13515,744115,29,45703499,135,Attempt blocked. Simone Pafundi (Udinese) left footed shot from the centre of the box is blocked. Assisted by Jordan Zemura.,Simone Pafundi Shot Blocked,2,4679,78',118,0,0,2025-08-18 20:23:59,0.0,0.0,0.334,0.544,0.18,0.505,340684.0,Simone Pafundi,2025-08-19 04:57:04
13515,744115,61,45706361,135,Simone Pafundi (Udinese) Shot Blocked at 78',Simone Pafundi Shot Blocked,2,4679,78',118,0,0,2025-08-18 20:24:00,0.0,0.0,0.334,0.544,0.18,0.505,340684.0,Simone Pafundi,2025-08-20 04:56:04
13515,744115,29,45703499,135,Attempt blocked. Simone Pafundi (Udinese) left footed shot from the centre of the box is blocked. Assisted by Jordan Zemura.,Simone Pafundi Shot Blocked,2,4679,78',118,0,0,2025-08-18 20:23:59,0.0,0.0,0.334,0.544,0.18,0.505,283171.0,Jordan Zemura,2025-08-19 04:57:04
13515,744115,61,45706361,135,Simone Pafundi (Udinese) Shot Blocked at 78',Simone Pafundi Shot Blocked,2,4679,78',118,0,0,2025-08-18 20:24:00,0.0,0.0,0.334,0.544,0.18,0.505,283171.0,Jordan Zemura,2025-08-20 04:56:04
13515,744115,62,45703295,117,Attempt missed. Simone Pafundi (Udinese) left footed shot from outside the box misses to the left. Assisted by Jakub Piotrowski.,Simone Pafundi Shot Off Target,2,4693,79',118,0,0,2025-08-18 20:24:14,0.0,0.0,0.368,0.64,0.0,0.353,340684.0,Simone Pafundi,2025-08-20 04:56:04
13515,744115,62,45703295,117,Attempt missed. Simone Pafundi (Udinese) left footed shot from outside the box misses to the left. Assisted by Jakub Piotrowski.,Simone Pafundi Shot Off Target,2,4693,79',118,0,0,2025-08-18 20:24:14,0.0,0.0,0.368,0.64,0.0,0.353,276267.0,Jakub Piotrowski,2025-08-20 04:56:04
13515,744115,63,45703282,76,"Substitution, Carrarese. Fabio Ruggeri replaces Nicolò Calabrese.",Fabio Ruggeri Substitution,2,4730,79',3988,0,0,2025-08-18 20:24:51,0.0,0.0,0.0,0.0,0.0,0.0,359648.0,Fabio Ruggeri,2025-08-20 04:56:04
13515,744115,63,45703282,76,"Substitution, Carrarese. Fabio Ruggeri replaces Nicolò Calabrese.",Fabio Ruggeri Substitution,2,4730,79',3988,0,0,2025-08-18 20:24:51,0.0,0.0,0.0,0.0,0.0,0.0,374070.0,Nicolò Calabrese,2025-08-20 04:56:04
13515,744115,64,45703297,117,Attempt missed. Simone Zanon (Carrarese) right footed shot from the right side of the box misses to the left. Assisted by Filippo Melegoni.,Simone Zanon Shot Off Target,2,4781,80',3988,0,0,2025-08-18 20:25:42,0.0,0.0,0.176,0.767,0.0,0.333,277459.0,Simone Zanon,2025-08-20 04:56:04
13515,744115,64,45703297,117,Attempt missed. Simone Zanon (Carrarese) right footed shot from the right side of the box misses to the left. Assisted by Filippo Melegoni.,Simone Zanon Shot Off Target,2,4781,80',3988,0,0,2025-08-18 20:25:42,0.0,0.0,0.176,0.767,0.0,0.333,250670.0,Filippo Melegoni,2025-08-20 04:56:04
13515,744115,33,45703468,106,Attempt saved. Filippo Distefano (Carrarese) right footed shot from outside the box is saved in the centre of the goal by Razvan Sava (Udinese). Assisted by Filippo Melegoni.,Filippo Distefano Shot On Target,2,4888,82',3988,0,0,2025-08-18 20:27:29,0.0,0.0,0.384,0.522,0.14,0.516,331072.0,Filippo Distefano,2025-08-19 04:57:04
13515,744115,65,45706367,106,Filippo Distefano (Carrarese) Shot On Target at 82',Filippo Distefano Shot On Target,2,4888,82',3988,0,0,2025-08-18 20:27:29,0.0,0.0,0.384,0.522,0.14,0.516,331072.0,Filippo Distefano,2025-08-20 04:56:04
13515,744115,33,45703468,106,Attempt saved. Filippo Distefano (Carrarese) right footed shot from outside the box is saved in the centre of the goal by Razvan Sava (Udinese). Assisted by Filippo Melegoni.,Filippo Distefano Shot On Target,2,4888,82',3988,0,0,2025-08-18 20:27:29,0.0,0.0,0.384,0.522,0.14,0.516,250670.0,Filippo Melegoni,2025-08-19 04:57:04
13515,744115,65,45706367,106,Filippo Distefano (Carrarese) Shot On Target at 82',Filippo Distefano Shot On Target,2,4888,82',3988,0,0,2025-08-18 20:27:29,0.0,0.0,0.384,0.522,0.14,0.516,250670.0,Filippo Melegoni,2025-08-20 04:56:04
13515,744115,66,45706369,106,Emanuele Zuelli (Carrarese) Shot On Target at 83',Emanuele Zuelli Shot On Target,2,4923,83',3988,0,0,2025-08-18 20:28:04,0.0,0.0,0.304,0.554,0.056,0.514,300982.0,Emanuele Zuelli,2025-08-20 04:56:04
13515,744115,67,45706371,122,Gabriele Parlanti (Carrarese) Handball at 83',Gabriele Parlanti Handball,2,4946,83',3988,0,0,2025-08-18 20:28:27,0.0,0.0,0.884,0.83,0.0,0.0,388551.0,Gabriele Parlanti,2025-08-20 04:56:04
13515,744115,68,45706376,66,Devid Eugene Bouah (Carrarese) Foul at 85',Devid Eugene Bouah Foul,2,5095,85',3988,0,0,2025-08-18 20:30:56,0.0,0.0,0.79,0.71,0.0,0.0,270887.0,Devid Eugene Bouah,2025-08-20 04:56:04
13515,744115,68,45706376,66,Devid Eugene Bouah (Carrarese) Foul at 85',Devid Eugene Bouah Foul,2,5095,85',3988,0,0,2025-08-18 20:30:56,0.0,0.0,0.79,0.71,0.0,0.0,,Simone Pafundi,2025-08-20 04:56:04
13515,744115,69,45703373,76,"Substitution, Udinese. Oier Zarraga replaces Arthur Atta.",Oier Zarraga Substitution,2,5167,87',118,0,0,2025-08-18 20:32:08,0.0,0.0,0.0,0.0,0.0,0.0,306579.0,Oier Zarraga,2025-08-20 04:56:04
13515,744115,69,45703373,76,"Substitution, Udinese. Oier Zarraga replaces Arthur Atta.",Oier Zarraga Substitution,2,5167,87',118,0,0,2025-08-18 20:32:08,0.0,0.0,0.0,0.0,0.0,0.0,356213.0,Arthur Atta,2025-08-20 04:56:04
13515,744115,72,45703457,83,"Second Half ends, Udinese 2, Carrarese 0.",,2,5400,90'+3',0,0,0,2025-08-18 20:39:09,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-20 04:56:04
13515,744115,70,45706378,66,Gabriele Parlanti (Carrarese) Foul at 91',Gabriele Parlanti Foul,2,5400,90'+1',3988,0,0,2025-08-18 20:36:15,0.0,0.0,0.496,0.261,0.0,0.0,388551.0,Gabriele Parlanti,2025-08-20 04:56:04
13515,744115,71,45706380,68,Jordan Zemura (Udinese) Offside at 91',Jordan Zemura Offside,2,5400,90'+1',118,0,0,2025-08-18 20:36:46,0.0,0.0,0.648,0.863,0.658,0.367,283171.0,Jordan Zemura,2025-08-20 04:56:04
13515,744115,70,45706378,66,Gabriele Parlanti (Carrarese) Foul at 91',Gabriele Parlanti Foul,2,5400,90'+1',3988,0,0,2025-08-18 20:36:15,0.0,0.0,0.496,0.261,0.0,0.0,,Jesper Karlström,2025-08-20 04:56:04
13515,744116,1,45702537,80,First Half begins.,,1,0,,0,0,0,2025-08-18 19:16:13,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-20 04:56:04
13515,744116,2,45706386,66,Daniel Tonoli (Modena) Foul at 4',Daniel Tonoli Foul,1,183,4',2573,0,0,2025-08-18 19:19:17,0.0,0.0,0.774,0.822,0.0,0.0,366433.0,Daniel Tonoli,2025-08-20 04:56:04
13515,744116,2,45706386,66,Daniel Tonoli (Modena) Foul at 4',Daniel Tonoli Foul,1,183,4',2573,0,0,2025-08-18 19:19:17,0.0,0.0,0.774,0.822,0.0,0.0,,Nikola Vlasic,2025-08-20 04:56:04
13515,744116,3,45706388,68,Fabio Gerli (Modena) Offside at 4',Fabio Gerli Offside,1,232,4',2573,0,0,2025-08-18 19:20:05,0.0,0.0,0.872,0.765,0.388,0.177,207884.0,Fabio Gerli,2025-08-20 04:56:04
13515,744116,4,45706390,66,Cyril Ngonge (Torino) Foul at 5',Cyril Ngonge Foul,1,297,5',239,0,0,2025-08-18 19:21:10,0.0,0.0,0.696,0.926,0.0,0.0,283741.0,Cyril Ngonge,2025-08-20 04:56:04
13515,744116,4,45706390,66,Cyril Ngonge (Torino) Foul at 5',Cyril Ngonge Foul,1,297,5',239,0,0,2025-08-18 19:21:10,0.0,0.0,0.696,0.926,0.0,0.0,,Bryant Nieling,2025-08-20 04:56:04
13515,744116,2,45703698,95,"Corner,Modena. Conceded by Adam Masina.",Adam Masina Corner Kick,1,354,6',239,0,0,2025-08-18 19:22:07,0.0,0.0,0.188,0.872,0.0,0.0,195988.0,Adam Masina,2025-08-19 04:57:04
13515,744116,5,45706393,95,Adam Masina (Torino) Corner Kick at 6',Adam Masina Corner Kick,1,354,6',239,0,0,2025-08-18 19:22:07,0.0,0.0,0.188,0.872,0.0,0.0,195988.0,Adam Masina,2025-08-20 04:56:04
13515,744116,6,45706394,66,Daniel Tonoli (Modena) Foul at 10',Daniel Tonoli Foul,1,597,10',2573,0,0,2025-08-18 19:26:10,0.0,0.0,0.928,0.04,0.0,0.0,366433.0,Daniel Tonoli,2025-08-20 04:56:04
13515,744116,6,45706394,66,Daniel Tonoli (Modena) Foul at 10',Daniel Tonoli Foul,1,597,10',2573,0,0,2025-08-18 19:26:10,0.0,0.0,0.928,0.04,0.0,0.0,,Zakaria Aboukhlal,2025-08-20 04:56:04
13515,744116,7,45706396,66,Adam Masina (Torino) Foul at 11',Adam Masina Foul,1,658,11',239,0,0,2025-08-18 19:27:11,0.0,0.0,0.72,0.319,0.0,0.0,195988.0,Adam Masina,2025-08-20 04:56:04
13515,744116,7,45706396,66,Adam Masina (Torino) Foul at 11',Adam Masina Foul,1,658,11',239,0,0,2025-08-18 19:27:11,0.0,0.0,0.72,0.319,0.0,0.0,,Ettore Gliozzi,2025-08-20 04:56:04
13515,744116,8,45706398,66,Gvidas Gineitis (Torino) Foul at 12',Gvidas Gineitis Foul,1,715,12',239,0,0,2025-08-18 19:28:08,0.0,0.0,0.88,0.154,0.0,0.0,338266.0,Gvidas Gineitis,2025-08-20 04:56:04
13515,744116,8,45706398,66,Gvidas Gineitis (Torino) Foul at 12',Gvidas Gineitis Foul,1,715,12',239,0,0,2025-08-18 19:28:08,0.0,0.0,0.88,0.154,0.0,0.0,,Simone Santoro,2025-08-20 04:56:04
13515,744116,9,45706402,135,Davide Adorni (Modena) Shot Blocked at 14',Davide Adorni Shot Blocked,1,823,14',2573,0,0,2025-08-18 19:29:56,0.0,0.0,0.272,0.501,0.17,0.505,260178.0,Davide Adorni,2025-08-20 04:56:04
13515,744116,9,45706402,135,Davide Adorni (Modena) Shot Blocked at 14',Davide Adorni Shot Blocked,1,823,14',2573,0,0,2025-08-18 19:29:56,0.0,0.0,0.272,0.501,0.17,0.505,322104.0,Niklas Pyyhtia,2025-08-20 04:56:04
13515,744116,10,45706404,106,Davide Adorni (Modena) Shot On Target at 14',Davide Adorni Shot On Target,1,828,14',2573,0,0,2025-08-18 19:30:01,0.0,0.0,0.288,0.582,0.046,0.525,260178.0,Davide Adorni,2025-08-20 04:56:04
