seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736878,76,46321760,66,Johan Vásquez (Genoa) wins a free kick in the defensive half.,Luca Moro Foul,2,5179,87',3997,0,0,2025-11-03 19:15:50,0.0,0.0,0.874,0.92,0.0,0.0,278778.0,Luca Moro,2025-11-04 06:15:29
13447,736878,76,46321760,66,Johan Vásquez (Genoa) wins a free kick in the defensive half.,Luca Moro Foul,2,5179,87',3997,0,0,2025-11-03 19:15:50,0.0,0.0,0.874,0.92,0.0,0.0,,Johan Vásquez,2025-11-04 06:15:29
13447,736878,77,46321763,117,"Attempt missed. Johan Vásquez (Genoa) header from the centre of the box is close, but misses to the right. Assisted by Aarón Martín with a cross following a corner.",Johan Vásquez Shot Off Target,2,5234,88',3263,0,0,2025-11-03 19:16:44,0.0,0.0,0.244,0.526,0.0,0.58,259975.0,Johan Vásquez,2025-11-04 06:15:29
13447,736878,77,46321763,117,"Attempt missed. Johan Vásquez (Genoa) header from the centre of the box is close, but misses to the right. Assisted by Aarón Martín with a cross following a corner.",Johan Vásquez Shot Off Target,2,5234,88',3263,0,0,2025-11-03 19:16:44,0.0,0.0,0.244,0.526,0.0,0.58,242007.0,Aarón Martín,2025-11-04 06:15:29
13447,736878,78,46321766,117,Attempt missed. Junior Messias (Genoa) header from the centre of the box misses to the left. Assisted by Caleb Ekuban with a cross.,Junior Messias Shot Off Target,2,5311,89',3263,0,0,2025-11-03 19:18:01,0.0,0.0,0.246,0.466,0.0,0.388,261054.0,Junior Messias,2025-11-04 06:15:29
13447,736878,78,46321766,117,Attempt missed. Junior Messias (Genoa) header from the centre of the box misses to the left. Assisted by Caleb Ekuban with a cross.,Junior Messias Shot Off Target,2,5311,89',3263,0,0,2025-11-03 19:18:01,0.0,0.0,0.246,0.466,0.0,0.388,182071.0,Caleb Ekuban,2025-11-04 06:15:29
13447,736878,79,46321768,66,Kristian Thorstvedt (Sassuolo) wins a free kick in the defensive half.,Junior Messias Foul,2,5370,90',3263,0,0,2025-11-03 19:19:00,0.0,0.0,0.788,0.274,0.0,0.0,261054.0,Junior Messias,2025-11-04 06:15:29
13447,736878,79,46321768,66,Kristian Thorstvedt (Sassuolo) wins a free kick in the defensive half.,Junior Messias Foul,2,5370,90',3263,0,0,2025-11-03 19:19:00,0.0,0.0,0.788,0.274,0.0,0.0,,Kristian Thorstvedt,2025-11-04 06:15:29
13447,736878,80,46321774,66,Foul by Tarik Muharemovic (Sassuolo).,Tarik Muharemovic Foul,2,5400,90'+2',3997,0,0,2025-11-03 19:20:48,0.0,0.0,0.488,0.901,0.0,0.0,318390.0,Tarik Muharemovic,2025-11-04 06:15:29
13447,736878,81,46321775,94,Tarik Muharemovic (Sassuolo) is shown the yellow card for a bad foul.,Tarik Muharemovic Yellow Card,2,5400,90'+2',3997,0,0,2025-11-03 19:20:53,0.0,0.0,0.0,0.0,0.0,0.0,318390.0,Tarik Muharemovic,2025-11-04 06:15:29
13447,736878,82,46321777,137,"Goal! Sassuolo 1, Genoa 2. Leo Østigård (Genoa) header from very close range to the high centre of the goal. Assisted by Aarón Martín with a cross following a set piece situation.",Leo Østigard Goal - Header,2,5400,90'+3',3263,0,0,2025-11-03 19:21:45,0.0,0.0,0.074,0.49,0.0,0.487,281736.0,Leo Østigard,2025-11-04 06:15:29
13447,736878,83,46321940,66,Walid Cheddira (Sassuolo) wins a free kick on the right wing.,Aarón Martín Foul,2,5400,90'+5',3263,0,0,2025-11-03 19:24:25,0.0,0.0,0.648,0.906,0.0,0.0,242007.0,Aarón Martín,2025-11-04 06:15:29
13447,736878,80,46321774,66,Foul by Tarik Muharemovic (Sassuolo).,Tarik Muharemovic Foul,2,5400,90'+2',3997,0,0,2025-11-03 19:20:48,0.0,0.0,0.488,0.901,0.0,0.0,,Caleb Ekuban,2025-11-04 06:15:29
13447,736878,82,46321777,137,"Goal! Sassuolo 1, Genoa 2. Leo Østigård (Genoa) header from very close range to the high centre of the goal. Assisted by Aarón Martín with a cross following a set piece situation.",Leo Østigard Goal - Header,2,5400,90'+3',3263,0,0,2025-11-03 19:21:45,0.0,0.0,0.074,0.49,0.0,0.487,242007.0,Aarón Martín,2025-11-04 06:15:29
13447,736878,83,46321940,66,Walid Cheddira (Sassuolo) wins a free kick on the right wing.,Aarón Martín Foul,2,5400,90'+5',3263,0,0,2025-11-03 19:24:25,0.0,0.0,0.648,0.906,0.0,0.0,,Walid Cheddira,2025-11-04 06:15:29
13447,736879,1,46306912,66,Hans Nicolussi Caviglia (Fiorentina) wins a free kick in the attacking half.,Medon Berisha Foul,1,53,1',113,0,0,2025-11-02 14:03:54,0.0,0.0,0.688,0.636,0.0,0.0,341756.0,Medon Berisha,2025-11-05 06:15:28
13447,736879,1,46306912,66,Hans Nicolussi Caviglia (Fiorentina) wins a free kick in the attacking half.,Medon Berisha Foul,1,53,1',113,0,0,2025-11-02 14:03:54,0.0,0.0,0.688,0.636,0.0,0.0,,Hans Nicolussi Caviglia,2025-11-05 06:15:28
13447,736879,2,46306923,106,Attempt saved. Niccolò Fortini (Fiorentina) right footed shot from outside the box is saved in the bottom left corner by Wladimiro Falcone (Lecce). Assisted by Dodô.,Niccolò Fortini Shot On Target,1,91,2',109,0,0,2025-11-02 14:04:32,0.0,0.0,0.384,0.348,0.038,0.487,384300.0,Niccolò Fortini,2025-11-03 06:16:15
13447,736879,2,46306923,106,Attempt saved. Niccolò Fortini (Fiorentina) right footed shot from outside the box is saved in the bottom left corner by Wladimiro Falcone (Lecce). Assisted by Dodô.,Niccolò Fortini Shot On Target,1,91,2',109,0,0,2025-11-02 14:04:32,0.0,0.0,0.384,0.348,0.038,0.487,168453.0,Dodô,2025-11-03 06:16:15
13447,736879,3,46306944,66,Niccolò Fortini (Fiorentina) wins a free kick in the defensive half.,José Antonio Morente Foul,1,114,2',113,0,0,2025-11-02 14:04:55,0.0,0.0,0.848,0.684,0.0,0.0,259916.0,José Antonio Morente,2025-11-05 06:15:28
13447,736879,3,46306944,66,Niccolò Fortini (Fiorentina) wins a free kick in the defensive half.,José Antonio Morente Foul,1,114,2',113,0,0,2025-11-02 14:04:55,0.0,0.0,0.848,0.684,0.0,0.0,,Niccolò Fortini,2025-11-05 06:15:28
13447,736879,4,46306961,66,Hans Nicolussi Caviglia (Fiorentina) wins a free kick in the attacking half.,Medon Berisha Foul,1,254,5',113,0,0,2025-11-02 14:07:15,0.0,0.0,0.666,0.619,0.0,0.0,341756.0,Medon Berisha,2025-11-05 06:15:28
13447,736879,4,46306961,66,Hans Nicolussi Caviglia (Fiorentina) wins a free kick in the attacking half.,Medon Berisha Foul,1,254,5',113,0,0,2025-11-02 14:07:15,0.0,0.0,0.666,0.619,0.0,0.0,,Hans Nicolussi Caviglia,2025-11-05 06:15:28
13447,736879,5,46306973,95,"Corner, Fiorentina. Conceded by Danilo Veiga.",Danilo  Corner Kick,1,301,6',113,0,0,2025-11-02 14:08:02,0.0,0.0,0.012,0.452,0.0,0.0,344844.0,Danilo,2025-11-03 06:16:15
13447,736879,6,46307009,66,Nicolò Fagioli (Fiorentina) wins a free kick in the defensive half.,Ylber Ramadani Foul,1,388,7',113,0,0,2025-11-02 14:09:29,0.0,0.0,0.764,0.938,0.0,0.0,237455.0,Ylber Ramadani,2025-11-05 06:15:28
13447,736879,6,46307009,66,Nicolò Fagioli (Fiorentina) wins a free kick in the defensive half.,Ylber Ramadani Foul,1,388,7',113,0,0,2025-11-02 14:09:29,0.0,0.0,0.764,0.938,0.0,0.0,,Nicolo Fagioli,2025-11-05 06:15:28
13447,736879,7,46307035,95,"Corner, Lecce. Conceded by Edin Dzeko.",Edin Dzeko Corner Kick,1,487,9',109,0,0,2025-11-02 14:11:08,0.0,0.0,0.232,0.818,0.0,0.0,102337.0,Edin Dzeko,2025-11-03 06:16:15
13447,736879,8,46307052,95,"Corner, Lecce. Conceded by Edin Dzeko.",Edin Dzeko Corner Kick,1,523,9',109,0,0,2025-11-02 14:11:44,0.0,0.0,0.052,0.588,0.0,0.0,102337.0,Edin Dzeko,2025-11-03 06:16:15
13447,736879,9,46307054,117,Attempt missed. Tete Morente (Lecce) header from the centre of the box misses to the left. Assisted by Antonino Gallo with a cross.,José Antonio Morente Shot Off Ta,1,559,10',113,0,0,2025-11-02 14:12:20,0.0,0.0,0.24,0.538,0.0,0.398,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,9,46307054,117,Attempt missed. Tete Morente (Lecce) header from the centre of the box misses to the left. Assisted by Antonino Gallo with a cross.,José Antonio Morente Shot Off Ta,1,559,10',113,0,0,2025-11-02 14:12:20,0.0,0.0,0.24,0.538,0.0,0.398,277441.0,Antonino Gallo,2025-11-03 06:16:15
13447,736879,10,46307082,66,Foul by Lameck Banda (Lecce).,Lameck Banda Foul,1,646,11',113,0,0,2025-11-02 14:13:46,0.0,0.0,0.7,0.068,0.0,0.0,267910.0,Lameck Banda,2025-11-03 06:16:15
13447,736879,10,46307082,66,Foul by Lameck Banda (Lecce).,Lameck Banda Foul,1,646,11',113,0,0,2025-11-02 14:13:46,0.0,0.0,0.7,0.068,0.0,0.0,,Cher Ndour,2025-11-03 06:16:15
13447,736879,11,46307107,66,Lameck Banda (Lecce) wins a free kick in the defensive half.,Hans Nicolussi Caviglia Foul,1,799,14',109,0,0,2025-11-02 14:16:20,0.0,0.0,0.844,0.886,0.0,0.0,286764.0,Hans Nicolussi Caviglia,2025-11-05 06:15:28
13447,736879,11,46307107,66,Lameck Banda (Lecce) wins a free kick in the defensive half.,Hans Nicolussi Caviglia Foul,1,799,14',109,0,0,2025-11-02 14:16:20,0.0,0.0,0.844,0.886,0.0,0.0,,Lameck Banda,2025-11-05 06:15:28
13447,736879,12,46307144,94,Hans Nicolussi Caviglia (Fiorentina) is shown the yellow card for a bad foul.,Hans Nicolussi Caviglia Yellow C,1,804,14',109,0,0,2025-11-02 14:16:24,0.0,0.0,0.0,0.0,0.0,0.0,286764.0,Hans Nicolussi Caviglia,2025-11-03 06:16:15
13447,736879,13,46307146,66,Marin Pongracic (Fiorentina) wins a free kick in the defensive half.,Lameck Banda Foul,1,837,14',113,0,0,2025-11-02 14:16:57,0.0,0.0,0.208,0.104,0.0,0.0,267910.0,Lameck Banda,2025-11-03 06:16:15
13447,736879,13,46307146,66,Marin Pongracic (Fiorentina) wins a free kick in the defensive half.,Lameck Banda Foul,1,837,14',113,0,0,2025-11-02 14:16:57,0.0,0.0,0.208,0.104,0.0,0.0,,Marin Pongracic,2025-11-03 06:16:15
13447,736879,14,46307175,66,Ylber Ramadani (Lecce) wins a free kick in the attacking half.,Nicolo Fagioli Foul,1,889,15',109,0,0,2025-11-02 14:17:50,0.0,0.0,0.616,0.578,0.0,0.0,276254.0,Nicolo Fagioli,2025-11-05 06:15:28
13447,736879,14,46307175,66,Ylber Ramadani (Lecce) wins a free kick in the attacking half.,Nicolo Fagioli Foul,1,889,15',109,0,0,2025-11-02 14:17:50,0.0,0.0,0.616,0.578,0.0,0.0,,Ylber Ramadani,2025-11-05 06:15:28
13447,736879,15,46307176,94,Nicolò Fagioli (Fiorentina) is shown the yellow card for a bad foul.,Nicolo Fagioli Yellow Card,1,894,15',109,0,0,2025-11-02 14:17:55,0.0,0.0,0.0,0.0,0.0,0.0,276254.0,Nicolo Fagioli,2025-11-05 06:15:28
13447,736879,16,46307177,135,Attempt blocked. Medon Berisha (Lecce) right footed shot from outside the box is blocked.,Medon Berisha Shot Blocked,1,947,16',113,0,0,2025-11-02 14:18:47,0.0,0.0,0.512,0.624,0.294,0.574,341756.0,Medon Berisha,2025-11-03 06:16:15
13447,736879,17,46307287,173,"Goal! Fiorentina 0, Lecce 1. Medon Berisha (Lecce) left footed shot from the centre of the box to the bottom left corner.",Medon Berisha Goal - Volley,1,1337,23',113,0,0,2025-11-02 14:25:18,0.0,0.0,0.126,0.446,0.0,0.469,341756.0,Medon Berisha,2025-11-03 06:16:15
13447,736879,18,46307330,135,Attempt blocked. Moise Kean (Fiorentina) right footed shot from outside the box is blocked. Assisted by Nicolò Fagioli.,Moise Kean Shot Blocked,1,1500,25',109,0,0,2025-11-02 14:28:00,0.0,0.0,0.496,0.605,0.396,0.585,248633.0,Moise Kean,2025-11-03 06:16:15
13447,736879,18,46307330,135,Attempt blocked. Moise Kean (Fiorentina) right footed shot from outside the box is blocked. Assisted by Nicolò Fagioli.,Moise Kean Shot Blocked,1,1500,25',109,0,0,2025-11-02 14:28:00,0.0,0.0,0.496,0.605,0.396,0.585,276254.0,Nicolo Fagioli,2025-11-03 06:16:15
13447,736879,19,46307372,106,Attempt saved. Ylber Ramadani (Lecce) right footed shot from outside the box is saved in the top centre of the goal by David de Gea (Fiorentina). Assisted by Medon Berisha.,Ylber Ramadani Shot On Target,1,1543,26',113,0,0,2025-11-02 14:28:44,0.0,0.0,0.552,0.568,0.064,0.502,237455.0,Ylber Ramadani,2025-11-05 06:15:28
13447,736879,19,46307372,106,Attempt saved. Ylber Ramadani (Lecce) right footed shot from outside the box is saved in the top centre of the goal by David de Gea (Fiorentina). Assisted by Medon Berisha.,Ylber Ramadani Shot On Target,1,1543,26',113,0,0,2025-11-02 14:28:44,0.0,0.0,0.552,0.568,0.064,0.502,341756.0,Medon Berisha,2025-11-05 06:15:28
13447,736879,20,46307375,106,Attempt saved. Lameck Banda (Lecce) left footed shot from the left side of the box is saved in the bottom left corner by David de Gea (Fiorentina). Assisted by Tete Morente with a cross.,Lameck Banda Shot On Target,1,1571,27',113,0,0,2025-11-02 14:29:11,0.0,0.0,0.298,0.283,0.05,0.468,267910.0,Lameck Banda,2025-11-03 06:16:15
13447,736879,20,46307375,106,Attempt saved. Lameck Banda (Lecce) left footed shot from the left side of the box is saved in the bottom left corner by David de Gea (Fiorentina). Assisted by Tete Morente with a cross.,Lameck Banda Shot On Target,1,1571,27',113,0,0,2025-11-02 14:29:11,0.0,0.0,0.298,0.283,0.05,0.468,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,21,46307477,106,Attempt saved. Moise Kean (Fiorentina) right footed shot from the centre of the box is saved in the centre of the goal by Wladimiro Falcone (Lecce).,Moise Kean Shot On Target,1,1854,31',109,0,0,2025-11-02 14:33:54,0.0,0.0,0.29,0.474,0.07,0.498,248633.0,Moise Kean,2025-11-03 06:16:15
13447,736879,22,46307455,68,"Offside, Fiorentina. Luca Ranieri is caught offside.",Moise Kean Offside,1,1860,31',109,0,0,2025-11-02 14:34:00,0.0,0.0,0.304,0.479,0.148,0.342,248633.0,Moise Kean,2025-11-03 06:16:15
13447,736879,23,46307478,122,Handball by Marin Pongracic (Fiorentina).,Marin Pongracic Handball,1,1913,32',109,0,0,2025-11-02 14:34:54,0.0,0.0,0.888,0.496,0.0,0.0,255650.0,Marin Pongracic,2025-11-05 06:15:28
13447,736879,24,46307536,66,Ylber Ramadani (Lecce) wins a free kick in the defensive half.,Niccolò Fortini Foul,1,2021,34',109,0,0,2025-11-02 14:36:42,0.0,0.0,0.622,0.318,0.0,0.0,384300.0,Niccolò Fortini,2025-11-05 06:15:28
13447,736879,24,46307536,66,Ylber Ramadani (Lecce) wins a free kick in the defensive half.,Niccolò Fortini Foul,1,2021,34',109,0,0,2025-11-02 14:36:42,0.0,0.0,0.622,0.318,0.0,0.0,,Ylber Ramadani,2025-11-05 06:15:28
13447,736879,25,46307563,66,Hans Nicolussi Caviglia (Fiorentina) wins a free kick in the attacking half.,Ylber Ramadani Foul,1,2162,37',113,0,0,2025-11-02 14:39:03,0.0,0.0,0.614,0.357,0.0,0.0,237455.0,Ylber Ramadani,2025-11-05 06:15:28
13447,736879,25,46307563,66,Hans Nicolussi Caviglia (Fiorentina) wins a free kick in the attacking half.,Ylber Ramadani Foul,1,2162,37',113,0,0,2025-11-02 14:39:03,0.0,0.0,0.614,0.357,0.0,0.0,,Hans Nicolussi Caviglia,2025-11-05 06:15:28
13447,736879,26,46307595,106,Attempt saved. Edin Dzeko (Fiorentina) header from the centre of the box is saved in the top centre of the goal by Wladimiro Falcone (Lecce). Assisted by Niccolò Fortini with a cross.,Edin Dzeko Shot On Target,1,2220,37',109,0,0,2025-11-02 14:40:00,0.0,0.0,0.15,0.483,0.014,0.496,102337.0,Edin Dzeko,2025-11-03 06:16:15
13447,736879,26,46307595,106,Attempt saved. Edin Dzeko (Fiorentina) header from the centre of the box is saved in the top centre of the goal by Wladimiro Falcone (Lecce). Assisted by Niccolò Fortini with a cross.,Edin Dzeko Shot On Target,1,2220,37',109,0,0,2025-11-02 14:40:00,0.0,0.0,0.15,0.483,0.014,0.496,384300.0,Niccolò Fortini,2025-11-03 06:16:15
13447,736879,27,46307631,66,Foul by Antonino Gallo (Lecce).,Antonino Gallo Foul,1,2302,39',113,0,0,2025-11-02 14:41:23,0.0,0.0,0.516,0.912,0.0,0.0,277441.0,Antonino Gallo,2025-11-05 06:15:28
13447,736879,27,46307631,66,Foul by Antonino Gallo (Lecce).,Antonino Gallo Foul,1,2302,39',113,0,0,2025-11-02 14:41:23,0.0,0.0,0.516,0.912,0.0,0.0,,Dodô,2025-11-05 06:15:28
13447,736879,28,46307674,66,Marin Pongracic (Fiorentina) wins a free kick in the defensive half.,José Antonio Morente Foul,1,2409,41',113,0,0,2025-11-02 14:43:09,0.0,0.0,0.652,0.864,0.0,0.0,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,28,46307674,66,Marin Pongracic (Fiorentina) wins a free kick in the defensive half.,José Antonio Morente Foul,1,2409,41',113,0,0,2025-11-02 14:43:09,0.0,0.0,0.652,0.864,0.0,0.0,,Marin Pongracic,2025-11-03 06:16:15
13447,736879,29,46307676,66,Niccolò Fortini (Fiorentina) wins a free kick on the left wing.,Danilo Foul,1,2453,41',113,0,0,2025-11-02 14:43:54,0.0,0.0,0.616,0.054,0.0,0.0,344844.0,Danilo,2025-11-05 06:15:28
13447,736879,29,46307676,66,Niccolò Fortini (Fiorentina) wins a free kick on the left wing.,Danilo Foul,1,2453,41',113,0,0,2025-11-02 14:43:54,0.0,0.0,0.616,0.054,0.0,0.0,,Niccolò Fortini,2025-11-05 06:15:28
13447,736879,30,46307677,94,Danilo Veiga (Lecce) is shown the yellow card for a bad foul.,Danilo Yellow Card,1,2456,41',113,0,0,2025-11-02 14:43:57,0.0,0.0,0.0,0.0,0.0,0.0,344844.0,Danilo,2025-11-05 06:15:28
13447,736879,31,46307711,135,Attempt blocked. Moise Kean (Fiorentina) header from the centre of the box is blocked. Assisted by Hans Nicolussi Caviglia with a cross.,Moise Kean Shot Blocked,1,2519,42',109,0,0,2025-11-02 14:45:00,0.0,0.0,0.166,0.461,0.126,0.471,248633.0,Moise Kean,2025-11-03 06:16:15
13447,736879,31,46307711,135,Attempt blocked. Moise Kean (Fiorentina) header from the centre of the box is blocked. Assisted by Hans Nicolussi Caviglia with a cross.,Moise Kean Shot Blocked,1,2519,42',109,0,0,2025-11-02 14:45:00,0.0,0.0,0.166,0.461,0.126,0.471,286764.0,Hans Nicolussi Caviglia,2025-11-03 06:16:15
13447,736879,32,46307713,117,Attempt missed. Luca Ranieri (Fiorentina) header from the left side of the six yard box is just a bit too high following a corner.,Luca Ranieri Shot Off Target,1,2521,43',109,0,0,2025-11-02 14:45:01,0.0,0.0,0.084,0.428,0.0,0.497,262481.0,Luca Ranieri,2025-11-03 06:16:15
13447,736879,33,46307734,95,"Corner, Lecce. Conceded by Pietro Comuzzo.",Luca Ranieri Corner Kick,1,2603,44',109,0,0,2025-11-02 14:46:21,0.0,0.0,0.168,0.61,0.0,0.0,262481.0,Luca Ranieri,2025-11-03 06:16:15
13447,736879,34,46307736,117,Attempt missed. Kialonda Gaspar (Lecce) header from very close range is too high. Assisted by Medon Berisha with a cross following a corner.,Kialonda Gaspar Shot Off Target,1,2633,44',113,0,0,2025-11-02 14:46:53,0.0,0.0,0.1,0.515,0.0,0.447,318604.0,Kialonda Gaspar,2025-11-03 06:16:15
13447,736879,34,46307736,117,Attempt missed. Kialonda Gaspar (Lecce) header from very close range is too high. Assisted by Medon Berisha with a cross following a corner.,Kialonda Gaspar Shot Off Target,1,2633,44',113,0,0,2025-11-02 14:46:53,0.0,0.0,0.1,0.515,0.0,0.447,341756.0,Medon Berisha,2025-11-03 06:16:15
13447,736879,35,46307759,66,Foul by Lameck Banda (Lecce).,Lameck Banda Foul,1,2654,45',113,0,0,2025-11-02 14:47:15,0.0,0.0,0.596,0.042,0.0,0.0,267910.0,Lameck Banda,2025-11-05 06:15:28
13447,736879,35,46307759,66,Foul by Lameck Banda (Lecce).,Lameck Banda Foul,1,2654,45',113,0,0,2025-11-02 14:47:15,0.0,0.0,0.596,0.042,0.0,0.0,,Dodô,2025-11-05 06:15:28
13447,736879,36,46307998,82,"Second Half begins Fiorentina 0, Lecce 1.",,2,2700,45',0,0,0,2025-11-02 15:06:55,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13447,736879,39,46307977,76,"Substitution, Fiorentina. Simon Sohm replaces Cher Ndour.",Simon Sohm Substitution,2,2700,45',109,0,0,2025-11-02 15:05:55,0.0,0.0,0.0,0.0,0.0,0.0,275015.0,Simon Sohm,2025-11-05 06:15:28
13447,736879,37,46307996,76,"Substitution, Fiorentina. Albert Gudmundsson replaces Nicolò Fagioli.",Albert Gudmundsson Substitution,2,2700,45',109,0,0,2025-11-02 15:05:55,0.0,0.0,0.0,0.0,0.0,0.0,224044.0,Albert Gudmundsson,2025-11-05 06:15:28
13447,736879,38,46307997,76,"Substitution, Fiorentina. Rolando Mandragora replaces Hans Nicolussi Caviglia.",Rolando Mandragora Substitution,2,2700,45',109,0,0,2025-11-02 15:05:55,0.0,0.0,0.0,0.0,0.0,0.0,210392.0,Rolando Mandragora,2025-11-05 06:15:28
13447,736879,39,46307977,76,"Substitution, Fiorentina. Simon Sohm replaces Cher Ndour.",Simon Sohm Substitution,2,2700,45',109,0,0,2025-11-02 15:05:55,0.0,0.0,0.0,0.0,0.0,0.0,360061.0,Cher Ndour,2025-11-05 06:15:28
13447,736879,37,46307996,76,"Substitution, Fiorentina. Albert Gudmundsson replaces Nicolò Fagioli.",Albert Gudmundsson Substitution,2,2700,45',109,0,0,2025-11-02 15:05:55,0.0,0.0,0.0,0.0,0.0,0.0,276254.0,Nicolo Fagioli,2025-11-05 06:15:28
13447,736879,38,46307997,76,"Substitution, Fiorentina. Rolando Mandragora replaces Hans Nicolussi Caviglia.",Rolando Mandragora Substitution,2,2700,45',109,0,0,2025-11-02 15:05:55,0.0,0.0,0.0,0.0,0.0,0.0,286764.0,Hans Nicolussi Caviglia,2025-11-05 06:15:28
13447,736879,40,46308045,66,Foul by Rolando Mandragora (Fiorentina).,Rolando Mandragora Foul,2,2836,48',109,0,0,2025-11-02 15:09:12,0.0,0.0,0.618,0.921,0.0,0.0,210392.0,Rolando Mandragora,2025-11-05 06:15:28
13447,736879,40,46308045,66,Foul by Rolando Mandragora (Fiorentina).,Rolando Mandragora Foul,2,2836,48',109,0,0,2025-11-02 15:09:12,0.0,0.0,0.618,0.921,0.0,0.0,,Danilo,2025-11-05 06:15:28
13447,736879,41,46308062,117,Attempt missed. Tete Morente (Lecce) left footed shot from outside the box is high and wide to the left following a set piece situation.,José Antonio Morente Shot Off Ta,2,2872,48',113,0,0,2025-11-02 15:09:48,0.0,0.0,0.386,0.665,0.0,0.308,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,42,46308063,66,Pietro Comuzzo (Fiorentina) wins a free kick in the defensive half.,Nikola Stulic Foul,2,2899,49',113,0,0,2025-11-02 15:10:15,0.0,0.0,0.8,0.672,0.0,0.0,304512.0,Nikola Stulic,2025-11-05 06:15:28
13447,736879,42,46308063,66,Pietro Comuzzo (Fiorentina) wins a free kick in the defensive half.,Nikola Stulic Foul,2,2899,49',113,0,0,2025-11-02 15:10:15,0.0,0.0,0.8,0.672,0.0,0.0,,Pietro Comuzzo,2025-11-05 06:15:28
13447,736879,43,46308110,68,"Offside, Fiorentina. Moise Kean is caught offside.",Rolando Mandragora Offside,2,3100,52',109,0,0,2025-11-02 15:13:36,0.0,0.0,0.62,0.686,0.244,0.656,210392.0,Rolando Mandragora,2025-11-03 06:16:15
13447,736879,44,46308158,117,Attempt missed. Lameck Banda (Lecce) right footed shot from outside the box is high and wide to the right. Assisted by Medon Berisha.,Lameck Banda Shot Off Target,2,3207,54',113,0,0,2025-11-02 15:15:22,0.0,0.0,0.476,0.323,0.0,0.639,267910.0,Lameck Banda,2025-11-03 06:16:15
13447,736879,44,46308158,117,Attempt missed. Lameck Banda (Lecce) right footed shot from outside the box is high and wide to the right. Assisted by Medon Berisha.,Lameck Banda Shot Off Target,2,3207,54',113,0,0,2025-11-02 15:15:22,0.0,0.0,0.476,0.323,0.0,0.639,341756.0,Medon Berisha,2025-11-03 06:16:15
13447,736879,45,46308217,66,Nikola Stulic (Lecce) wins a free kick in the attacking half.,Luca Ranieri Foul,2,3396,57',109,0,0,2025-11-02 15:18:32,0.0,0.0,0.416,0.501,0.0,0.0,262481.0,Luca Ranieri,2025-11-03 06:16:15
13447,736879,45,46308217,66,Nikola Stulic (Lecce) wins a free kick in the attacking half.,Luca Ranieri Foul,2,3396,57',109,0,0,2025-11-02 15:18:32,0.0,0.0,0.416,0.501,0.0,0.0,,Nikola Stulic,2025-11-03 06:16:15
13447,736879,46,46308258,135,Attempt blocked. Medon Berisha (Lecce) right footed shot from outside the box is blocked.,Medon Berisha Shot Blocked,2,3468,58',113,0,0,2025-11-02 15:19:43,0.0,0.0,0.5,0.467,0.292,0.477,341756.0,Medon Berisha,2025-11-03 06:16:15
13447,736879,47,46308261,106,Attempt saved. Tete Morente (Lecce) right footed shot from outside the box is saved in the centre of the goal by David de Gea (Fiorentina). Assisted by Nikola Stulic with a headed pass.,José Antonio Morente Shot On Tar,2,3501,59',113,0,0,2025-11-02 15:20:17,0.0,0.0,0.526,0.728,0.04,0.523,259916.0,José Antonio Morente,2025-11-03 06:16:15
13447,736879,47,46308261,106,Attempt saved. Tete Morente (Lecce) right footed shot from outside the box is saved in the centre of the goal by David de Gea (Fiorentina). Assisted by Nikola Stulic with a headed pass.,José Antonio Morente Shot On Tar,2,3501,59',113,0,0,2025-11-02 15:20:17,0.0,0.0,0.526,0.728,0.04,0.523,304512.0,Nikola Stulic,2025-11-03 06:16:15
13447,736879,48,46308263,76,"Substitution, Fiorentina. Roberto Piccoli replaces Edin Dzeko.",Roberto Piccoli Substitution,2,3531,59',109,0,0,2025-11-02 15:20:47,0.0,0.0,0.0,0.0,0.0,0.0,285438.0,Roberto Piccoli,2025-11-03 06:16:15
13447,736879,48,46308263,76,"Substitution, Fiorentina. Roberto Piccoli replaces Edin Dzeko.",Roberto Piccoli Substitution,2,3531,59',109,0,0,2025-11-02 15:20:47,0.0,0.0,0.0,0.0,0.0,0.0,102337.0,Edin Dzeko,2025-11-03 06:16:15
13447,736879,49,46308307,95,"Corner, Fiorentina. Conceded by Tiago Gabriel.",Tiago Gabriel  Corner Kick,2,3606,61',113,0,0,2025-11-02 15:22:01,0.0,0.0,0.486,0.432,0.0,0.0,379865.0,Tiago Gabriel,2025-11-03 06:16:15
13447,736879,50,46308308,117,Attempt missed. Moise Kean (Fiorentina) header from the centre of the box is too high. Assisted by Rolando Mandragora with a cross following a corner.,Moise Kean Shot Off Target,2,3653,61',109,0,0,2025-11-02 15:22:49,0.0,0.0,0.174,0.517,0.0,0.551,248633.0,Moise Kean,2025-11-03 06:16:15
