seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,755879,12,46144764,76,2,3786,64',0,0,"Substitution, Bolivia. Carlos Melgar replaces José Martínez.",Tonino Melgar Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,271205.0,2025-10-15 05:14:58
12995,755879,12,46144764,76,2,3786,64',0,0,"Substitution, Bolivia. Carlos Melgar replaces José Martínez.",Tonino Melgar Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240531.0,2025-10-15 05:14:58
12995,755879,12,46144764,76,2,3786,64',0,0,"Substitution, Bolivia. Carlos Melgar replaces José Martínez.",Tonino Melgar Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236127.0,2025-10-15 05:14:58
12995,755879,12,46144764,76,2,3786,64',0,0,"Substitution, Bolivia. Carlos Melgar replaces José Martínez.",Tonino Melgar Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148315.0,2025-10-15 05:14:58
12995,755879,13,46144767,76,2,3802,64',0,0,"Substitution, Russia. Nail Umyarov replaces Matvey Kislyak.",Nail Umiarov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286580.0,2025-10-15 05:14:58
12995,755879,13,46144767,76,2,3802,64',0,0,"Substitution, Russia. Nail Umyarov replaces Matvey Kislyak.",Nail Umiarov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,359659.0,2025-10-15 05:14:58
12995,755879,14,46144774,76,2,3805,64',0,0,"Substitution, Russia. Yuri Gorshkov replaces Danil Krugovoy.",Yuri Gorshkov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,311528.0,2025-10-15 05:14:58
12995,755879,14,46144774,76,2,3805,64',0,0,"Substitution, Russia. Yuri Gorshkov replaces Danil Krugovoy.",Yuri Gorshkov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,225585.0,2025-10-15 05:14:58
12995,755879,15,46144768,76,2,3933,66',0,0,"Substitution, Bolivia. José Sagredo replaces Leonardo Zabala because of an injury.",José Sagredo Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200481.0,2025-10-15 05:14:58
12995,755879,15,46144768,76,2,3933,66',0,0,"Substitution, Bolivia. José Sagredo replaces Leonardo Zabala because of an injury.",José Sagredo Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308513.0,2025-10-15 05:14:58
12995,755879,16,46144770,76,2,3935,66',0,0,"Substitution, Bolivia. Moisés Villarroel replaces Robson Matheus.",Moises Villarroel Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200482.0,2025-10-15 05:14:58
12995,755879,16,46144770,76,2,3935,66',0,0,"Substitution, Bolivia. Moisés Villarroel replaces Robson Matheus.",Moises Villarroel Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380890.0,2025-10-15 05:14:58
12995,755879,16,46144770,76,2,3935,66',0,0,"Substitution, Bolivia. Moisés Villarroel replaces Robson Matheus.",Moises Villarroel Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357063.0,2025-10-15 05:14:58
12995,755879,17,46144879,76,2,4947,83',0,0,"Substitution, Russia. Konstantin Kuchaev replaces Ivan Oblyakov.",Konstantin Kuchaev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228337.0,2025-10-15 05:14:58
12995,755879,17,46144879,76,2,4947,83',0,0,"Substitution, Russia. Konstantin Kuchaev replaces Ivan Oblyakov.",Konstantin Kuchaev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240578.0,2025-10-15 05:14:58
12995,755879,18,46144987,76,2,5276,88',0,0,"Substitution, Bolivia. Yomar Rocha replaces Diego Medina.",Yomar Rocha Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322666.0,2025-10-15 05:14:58
12995,755879,18,46144987,76,2,5276,88',0,0,"Substitution, Bolivia. Yomar Rocha replaces Diego Medina.",Yomar Rocha Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316030.0,2025-10-15 05:14:58
12995,755879,18,46144987,76,2,5276,88',0,0,"Substitution, Bolivia. Yomar Rocha replaces Diego Medina.",Yomar Rocha Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140817.0,2025-10-15 05:14:58
12995,755879,19,46144988,76,2,5280,88',0,0,"Substitution, Bolivia. Henry Vaca replaces Enzo Monteiro because of an injury.",Henry Vaca Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185834.0,2025-10-15 05:14:58
12995,755879,19,46144988,76,2,5280,88',0,0,"Substitution, Bolivia. Henry Vaca replaces Enzo Monteiro because of an injury.",Henry Vaca Substitution,204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,368894.0,2025-10-15 05:14:58
12995,755879,20,46145061,83,2,5400,90'+4',0,0,"Second Half ends, Russia 3, Bolivia 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-15 05:14:58
12995,755890,1,45759484,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-27 05:02:40
12995,755890,2,45757944,137,1,323,6',1,0,"Goal! Qatar 0, Lebanon 1. Khoder Kaddour (Lebanon) header from the centre of the box to the bottom left corner. Assisted by Ramy Najjarine with a cross.",Khoder Kaddour Goal - Header,4388,0.0,0.0,0.128,0.566,0.0,0.458,1.0,368574.0,2025-08-27 05:02:40
12995,755890,2,45757944,137,1,323,6',1,0,"Goal! Qatar 0, Lebanon 1. Khoder Kaddour (Lebanon) header from the centre of the box to the bottom left corner. Assisted by Ramy Najjarine with a cross.",Khoder Kaddour Goal - Header,4388,0.0,0.0,0.128,0.566,0.0,0.458,2.0,253464.0,2025-08-27 05:02:40
12995,755890,7,45759487,82,2,1800,30',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-26 05:05:24
12995,755890,5,45757947,76,2,1800,30',0,0,"Substitution, Qatar. Tahsin Jamshid replaces Yusuf Abdurisag.",Tahsin Jamshid Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371967.0,2025-08-26 05:05:24
12995,755890,6,45757948,76,2,1800,30',0,0,"Substitution, Qatar. Bahaa Ellithi replaces Hashmi Al Hussain.",Bahaa Ellethy Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270841.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302733.0,2025-08-26 05:05:24
12995,755890,4,45757946,76,2,1800,30',0,0,"Substitution, Qatar. Anas Abweny replaces Ali Asad.",Anas Abweny Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,343879.0,2025-08-26 05:05:24
12995,755890,4,45757946,76,2,1800,30',0,0,"Substitution, Qatar. Anas Abweny replaces Ali Asad.",Anas Abweny Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236584.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400445.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400443.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398853.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,358810.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,349226.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339867.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336910.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336628.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,333916.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319370.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315793.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314467.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308261.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304464.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303601.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303276.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301600.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286363.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285063.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272530.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269835.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252465.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231612.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228405.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,217019.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,216318.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210429.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203180.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196825.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182234.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,155204.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,145567.0,2025-08-26 05:05:24
12995,755890,3,45757945,76,2,1800,30',0,0,"Substitution, Qatar. Mubarak Shanan replaces Guilherme.",Mubark Shanan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108613.0,2025-08-26 05:05:24
12995,755890,5,45757947,76,2,1800,30',0,0,"Substitution, Qatar. Tahsin Jamshid replaces Yusuf Abdurisag.",Tahsin Jamshid Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274164.0,2025-08-26 05:05:24
12995,755890,6,45757948,76,2,1800,30',0,0,"Substitution, Qatar. Bahaa Ellithi replaces Hashmi Al Hussain.",Bahaa Ellethy Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,384827.0,2025-08-26 05:05:24
12995,755890,8,45759486,81,1,2241,38',0,0,"First Half ends, Qatar 0, Lebanon 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-27 05:02:40
12995,755890,9,45757950,76,2,2467,42',0,0,"Substitution, Qatar. Moath Taha replaces Ahmed Fathy.",Moath Taha Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409670.0,2025-08-27 05:02:40
12995,755890,9,45757950,76,2,2467,42',0,0,"Substitution, Qatar. Moath Taha replaces Ahmed Fathy.",Moath Taha Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268018.0,2025-08-27 05:02:40
12995,755890,9,45757950,76,2,2467,42',0,0,"Substitution, Qatar. Moath Taha replaces Ahmed Fathy.",Moath Taha Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,175926.0,2025-08-27 05:02:40
12995,755890,10,45757949,76,2,2472,42',0,0,"Substitution, Qatar. Mohamed Gouda replaces Moustafa Asar.",Mohamed Gouda Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384828.0,2025-08-27 05:02:40
12995,755890,10,45757949,76,2,2472,42',0,0,"Substitution, Qatar. Mohamed Gouda replaces Moustafa Asar.",Mohamed Gouda Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,356908.0,2025-08-27 05:02:40
12995,755890,12,45757952,76,2,2483,42',0,0,"Substitution, Qatar. Noureldan Tamer replaces Ismaeel Mohammad.",Noureldan Tamer Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409671.0,2025-08-27 05:02:40
12995,755890,11,45757951,76,2,2483,42',0,0,"Substitution, Qatar. Abdulla Al Otaibi replaces Murad Naji Hussein.",Abdulla Al Otaibi Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391678.0,2025-08-27 05:02:40
12995,755890,11,45757951,76,2,2483,42',0,0,"Substitution, Qatar. Abdulla Al Otaibi replaces Murad Naji Hussein.",Abdulla Al Otaibi Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,157039.0,2025-08-27 05:02:40
12995,755890,12,45757952,76,2,2483,42',0,0,"Substitution, Qatar. Noureldan Tamer replaces Ismaeel Mohammad.",Noureldan Tamer Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236582.0,2025-08-27 05:02:40
12995,755890,13,45757953,76,2,2650,45',0,0,"Substitution, Lebanon. Zein Farran replaces Khoder Kaddour.",Zein Farran Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326177.0,2025-08-27 05:02:40
12995,755890,13,45757953,76,2,2650,45',0,0,"Substitution, Lebanon. Zein Farran replaces Khoder Kaddour.",Zein Farran Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,2.0,368574.0,2025-08-27 05:02:40
12995,755890,14,45757954,76,2,2670,45',0,0,"Substitution, Lebanon. Jihad Ayoub replaces Hussein Sharafeddine.",Jihad Ayoub Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321434.0,2025-08-27 05:02:40
12995,755890,14,45757954,76,2,2670,45',0,0,"Substitution, Lebanon. Jihad Ayoub replaces Hussein Sharafeddine.",Jihad Ayoub Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336311.0,2025-08-27 05:02:40
12995,755890,15,45757955,76,2,2685,45',0,0,"Substitution, Lebanon. Ali Tneich replaces Mohamad Haidar.",Ali Tneich Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,340856.0,2025-08-27 05:02:40
12995,755890,15,45757955,76,2,2685,45',0,0,"Substitution, Lebanon. Ali Tneich replaces Mohamad Haidar.",Ali Tneich Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,2.0,165981.0,2025-08-27 05:02:40
12995,755890,16,45757956,76,2,3099,52',0,0,"Substitution, Qatar. Ghanem Al Minhali replaces Abdullah Al Yazidi.",Ghanem Al Minhali Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409348.0,2025-08-27 05:02:40
12995,755890,16,45757956,76,2,3099,52',0,0,"Substitution, Qatar. Ghanem Al Minhali replaces Abdullah Al Yazidi.",Ghanem Al Minhali Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310550.0,2025-08-27 05:02:40
12995,755890,17,45757957,76,2,3117,52',0,0,"Substitution, Lebanon. Hasan Srour replaces Ramy Najjarine.",Hassan Srour Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321416.0,2025-08-27 05:02:40
12995,755890,17,45757957,76,2,3117,52',0,0,"Substitution, Lebanon. Hasan Srour replaces Ramy Najjarine.",Hassan Srour Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,2.0,253464.0,2025-08-27 05:02:40
12995,755890,18,45757958,76,2,3126,53',0,0,"Substitution, Lebanon. Majed Osman replaces Mohammad Masri.",Majed Osman Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317037.0,2025-08-26 05:05:24
12995,755890,18,45757958,76,2,3126,53',0,0,"Substitution, Lebanon. Majed Osman replaces Mohammad Masri.",Majed Osman Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,2.0,321425.0,2025-08-26 05:05:24
12995,755890,19,45757959,76,2,3584,60',0,0,"Substitution, Lebanon. Hasan Korani replaces Hussein Al Zein because of an injury.",Hasan Kourani Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,340869.0,2025-08-27 05:02:40
12995,755890,19,45757959,76,2,3584,60',0,0,"Substitution, Lebanon. Hasan Korani replaces Hussein Al Zein because of an injury.",Hasan Kourani Substitution,4388,0.0,0.0,0.0,0.0,0.0,0.0,2.0,297617.0,2025-08-27 05:02:40
12995,755890,20,45757960,94,2,3723,63',0,0,Ghanem Al Minhali (Qatar) is shown the yellow card for a bad foul.,Ghanem Al Minhali Yellow Card,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409348.0,2025-08-26 05:05:24
12995,755890,21,45757961,76,2,4089,69',0,0,"Substitution, Qatar. Marwan Hassan replaces Tahsin Jamshid because of an injury.",Marwan Hassan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409668.0,2025-08-26 05:05:24
12995,755890,21,45757961,76,2,4089,69',0,0,"Substitution, Qatar. Marwan Hassan replaces Tahsin Jamshid because of an injury.",Marwan Hassan Substitution,4398,0.0,0.0,0.0,0.0,0.0,0.0,2.0,371967.0,2025-08-26 05:05:24
12995,755890,22,45759489,83,2,4380,73',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-26 05:05:24
12995,755899,1,46148857,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-15 05:14:58
12995,755899,2,46148875,70,1,130,3',1,0,"Goal! Mexico 1, Ecuador 0. Germán Berterame (Mexico) right footed shot from the right side of the box to the centre of the goal. Assisted by Érick Sánchez.",Germán Berterame Goal,203,0.0,0.0,0.238,0.648,0.0,0.518,1.0,228394.0,2025-10-15 05:14:58
12995,755899,2,46148875,70,1,130,3',1,0,"Goal! Mexico 1, Ecuador 0. Germán Berterame (Mexico) right footed shot from the right side of the box to the centre of the goal. Assisted by Érick Sánchez.",Germán Berterame Goal,203,0.0,0.0,0.238,0.648,0.0,0.518,2.0,129421.0,2025-10-15 05:14:58
12995,755899,3,46149002,98,1,1143,20',1,0,"Goal! Mexico 1, Ecuador 1. Jordy Alcívar (Ecuador) converts the penalty with a right footed shot to the bottom left corner.",Jordy Alcivar Penalty - Scored,209,0.0,0.0,0.23,0.5,0.0,0.458,1.0,270829.0,2025-10-15 05:14:58
12995,755899,4,46149051,76,1,1653,28',0,0,"Substitution, Ecuador. Kendry Páez replaces Ángelo Preciado because of an injury.",Kendry Páez Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358746.0,2025-10-15 05:14:58
12995,755899,4,46149051,76,1,1653,28',0,0,"Substitution, Ecuador. Kendry Páez replaces Ángelo Preciado because of an injury.",Kendry Páez Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,2.0,256560.0,2025-10-15 05:14:58
12995,755899,5,46149053,94,1,1680,28',0,0,John Yeboah (Ecuador) is shown the yellow card for a bad foul.,John Yeboah Yellow Card,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265926.0,2025-10-15 05:14:58
12995,755899,6,46149236,81,1,2700,45'+4',0,0,"First Half ends, Mexico 1, Ecuador 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-15 05:14:58
12995,755899,8,46149303,82,2,2700,45',0,0,"Second Half begins Mexico 1, Ecuador 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-15 05:14:58
12995,755899,7,46149295,76,2,2700,45',0,0,"Substitution, Ecuador. Nilson Angulo replaces Alan Minda.",Nilson Angulo Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318090.0,2025-10-15 05:14:58
12995,755899,7,46149295,76,2,2700,45',0,0,"Substitution, Ecuador. Nilson Angulo replaces Alan Minda.",Nilson Angulo Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319422.0,2025-10-15 05:14:58
12995,755899,9,46149365,76,2,3594,60',0,0,"Substitution, Mexico. César Huerta replaces Hirving Lozano.",César Huerta Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265969.0,2025-10-15 05:14:58
12995,755899,9,46149365,76,2,3594,60',0,0,"Substitution, Mexico. César Huerta replaces Hirving Lozano.",César Huerta Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200161.0,2025-10-15 05:14:58
12995,755899,10,46149366,76,2,3606,61',0,0,"Substitution, Mexico. Marcel Ruíz replaces Luis Romo.",Marcel Ruiz Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272395.0,2025-10-15 05:14:58
12995,755899,10,46149366,76,2,3606,61',0,0,"Substitution, Mexico. Marcel Ruíz replaces Luis Romo.",Marcel Ruiz Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,242614.0,2025-10-15 05:14:58
12995,755899,11,46149367,76,2,3618,61',0,0,"Substitution, Mexico. Santiago Giménez replaces Germán Berterame.",Santiago Gimenez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260775.0,2025-10-15 05:14:58
12995,755899,11,46149367,76,2,3618,61',0,0,"Substitution, Mexico. Santiago Giménez replaces Germán Berterame.",Santiago Gimenez Substitution,203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228394.0,2025-10-15 05:14:58
12995,755899,12,46149389,94,2,3830,64',0,0,Jordy Alcívar (Ecuador) is shown the yellow card for a bad foul.,Jordy Alcivar Yellow Card,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270829.0,2025-10-15 05:14:58
12995,755899,13,46149391,94,2,3909,66',0,0,Yaimar Medina (Ecuador) is shown the yellow card for a bad foul.,Yaimar Medina Yellow Card,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315600.0,2025-10-15 05:14:58
12995,755899,14,46149395,76,2,4054,68',0,0,"Substitution, Ecuador. Patrik Mercado replaces Pedro Vite.",Patrik Mercado Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,340745.0,2025-10-15 05:14:58
12995,755899,14,46149395,76,2,4054,68',0,0,"Substitution, Ecuador. Patrik Mercado replaces Pedro Vite.",Patrik Mercado Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,2.0,297150.0,2025-10-15 05:14:58
12995,755899,15,46149396,76,2,4059,68',0,0,"Substitution, Ecuador. Leonardo Campana replaces Enner Valencia.",Leonardo Campana Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284834.0,2025-10-15 05:14:58
12995,755899,15,46149396,76,2,4059,68',0,0,"Substitution, Ecuador. Leonardo Campana replaces Enner Valencia.",Leonardo Campana Substitution,209,0.0,0.0,0.0,0.0,0.0,0.0,2.0,171771.0,2025-10-15 05:14:58
12995,755899,16,46149406,94,2,4227,71',0,0,Érick Sánchez (Mexico) is shown the yellow card for a bad foul.,Érick Sánchez Yellow Card,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129421.0,2025-10-15 05:14:58
