seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,760025,4,46296627,137,"Goal! Brackley Town 1, Notts County 1. Matt Lowe (Brackley Town) header from very close range to the centre of the goal. Assisted by Tyler Lyttle with a cross following a set piece situation.",Matt Lowe Goal - Header,1,1600,27',3109,0,0,2025-11-01 17:57:51,0.0,0.0,0.054,0.472,0.0,0.507,223627.0,Tyler Lyttle,2025-11-02 05:17:11
13796,760025,5,46299707,95,"Corner, Brackley Town. Conceded by Jacob Bedeau.",Jacob Bedeau Corner Kick,1,2271,38',340,0,0,2025-11-01 18:09:03,0.0,0.0,0.132,0.842,0.0,0.0,241450.0,Jacob Bedeau,2025-11-02 05:17:11
13796,760025,9,46297016,81,"First Half ends, Brackley Town 1, Notts County 1.",,1,2700,45'+3',0,0,0,2025-11-01 18:18:41,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-02 05:17:11
13796,760025,10,46297244,76,"Substitution, Notts County. Tom Iorpenda replaces Tyrese Hall.",Tom Iorpenda Substitution,2,2700,45',340,0,0,2025-11-01 18:33:15,0.0,0.0,0.0,0.0,0.0,0.0,375565.0,Tom Iorpenda,2025-11-02 05:17:11
13796,760025,6,46299710,95,"Corner, Notts County. Conceded by Gareth Dean.",Lucas Ness Corner Kick,1,2700,45'+2',340,0,0,2025-11-01 18:17:18,0.0,0.0,0.056,0.77,0.0,0.0,330601.0,Lucas Ness,2025-11-02 05:17:11
13796,760025,7,46299711,95,"Corner, Notts County. Conceded by Zak Lilley.",Jodi Jones Corner Kick,1,2700,45'+2',340,0,0,2025-11-01 18:18:01,0.0,0.0,0.02,0.356,0.0,0.0,215765.0,Jodi Jones,2025-11-02 05:17:11
13796,760025,8,46299712,95,"Corner, Notts County. Conceded by Gareth Dean.",Lucas Ness Corner Kick,1,2700,45'+3',340,0,0,2025-11-01 18:18:33,0.0,0.0,0.028,0.438,0.0,0.0,330601.0,Lucas Ness,2025-11-02 05:17:11
13796,760025,10,46297244,76,"Substitution, Notts County. Tom Iorpenda replaces Tyrese Hall.",Tom Iorpenda Substitution,2,2700,45',340,0,0,2025-11-01 18:33:15,0.0,0.0,0.0,0.0,0.0,0.0,374109.0,Tyrese Hall,2025-11-02 05:17:11
13796,760025,11,46297347,94,Jon Maxted (Brackley Town) is shown the yellow card for a bad foul.,Jon Maxted Yellow Card,2,2969,50',3109,0,0,2025-11-01 18:38:51,0.0,0.0,0.0,0.0,0.0,0.0,157856.0,Jon Maxted,2025-11-02 05:17:11
13796,760025,12,46297348,98,"Goal! Brackley Town 1, Notts County 2. Jodi Jones (Notts County) converts the penalty with a left footed shot to the bottom right corner.",Jodi Jones Penalty - Scored,2,3043,51',340,0,0,2025-11-01 18:40:05,0.0,0.0,0.23,0.5,0.0,0.525,215765.0,Jodi Jones,2025-11-02 05:17:11
13796,760025,13,46297399,117,Attempt missed. Matt Lowe (Brackley Town) header from very close range is high and wide to the right. Assisted by Jack Price with a cross following a set piece situation.,Matt Lowe Shot Off Target,2,3212,54',3109,0,0,2025-11-01 18:42:54,0.0,0.0,0.082,0.551,0.0,0.578,40190.0,Matt Lowe,2025-11-02 05:17:11
13796,760025,13,46297399,117,Attempt missed. Matt Lowe (Brackley Town) header from very close range is high and wide to the right. Assisted by Jack Price with a cross following a set piece situation.,Matt Lowe Shot Off Target,2,3212,54',3109,0,0,2025-11-01 18:42:54,0.0,0.0,0.082,0.551,0.0,0.578,163161.0,Jack Price,2025-11-02 05:17:11
13796,760025,14,46297476,136,Morgan Roberts (Brackley Town) hits the bar with a header from very close range. Assisted by Tyler Lyttle with a cross following a fast break.,Morgan Roberts Shot Hit Woodwork,2,3511,59',3109,0,0,2025-11-01 18:47:54,0.0,0.0,0.086,0.503,0.0,0.487,272555.0,Morgan Roberts,2025-11-02 05:17:11
13796,760025,14,46297476,136,Morgan Roberts (Brackley Town) hits the bar with a header from very close range. Assisted by Tyler Lyttle with a cross following a fast break.,Morgan Roberts Shot Hit Woodwork,2,3511,59',3109,0,0,2025-11-01 18:47:54,0.0,0.0,0.086,0.503,0.0,0.487,223627.0,Tyler Lyttle,2025-11-02 05:17:11
13796,760025,15,46297497,117,Attempt missed. Matt Lowe (Brackley Town) left footed shot from the left side of the six yard box is high and wide to the left following a fast break.,Matt Lowe Shot Off Target,2,3512,59',3109,0,0,2025-11-01 18:47:55,0.0,0.0,0.058,0.438,0.0,0.405,40190.0,Matt Lowe,2025-11-02 05:17:11
13796,760025,16,46297652,76,"Substitution, Notts County. Keanan Bennetts replaces Conor Grant.",Keanan Bennetts Substitution,2,4074,68',340,0,0,2025-11-01 18:57:16,0.0,0.0,0.0,0.0,0.0,0.0,227791.0,Keanan Bennetts,2025-11-02 05:17:11
13796,760025,16,46297652,76,"Substitution, Notts County. Keanan Bennetts replaces Conor Grant.",Keanan Bennetts Substitution,2,4074,68',340,0,0,2025-11-01 18:57:16,0.0,0.0,0.0,0.0,0.0,0.0,116200.0,Conor Grant,2025-11-02 05:17:11
13796,760025,17,46297665,76,"Substitution, Notts County. Matthew Dennis replaces Nick Tsaroulla.",Matthew Dennis Substitution,2,4087,69',340,0,0,2025-11-01 18:57:29,0.0,0.0,0.0,0.0,0.0,0.0,307075.0,Matthew Dennis,2025-11-02 05:17:11
13796,760025,17,46297665,76,"Substitution, Notts County. Matthew Dennis replaces Nick Tsaroulla.",Matthew Dennis Substitution,2,4087,69',340,0,0,2025-11-01 18:57:29,0.0,0.0,0.0,0.0,0.0,0.0,264269.0,Nicholas Tsaroulla,2025-11-02 05:17:11
13796,760025,18,46299714,95,"Corner, Notts County. Conceded by Zak Lilley.",Keanan Bennetts Corner Kick,2,4250,71',340,0,0,2025-11-01 19:00:13,0.0,0.0,0.144,0.858,0.0,0.0,227791.0,Keanan Bennetts,2025-11-02 05:17:11
13796,760025,19,46299715,95,"Corner, Notts County. Conceded by Tyler Lyttle.",Tom Iorpenda Corner Kick,2,4335,73',340,0,0,2025-11-01 19:01:38,0.0,0.0,0.068,0.577,0.0,0.0,375565.0,Tom Iorpenda,2025-11-02 05:17:11
13796,760025,20,46297791,76,"Substitution, Brackley Town. Danny Waldron replaces Michael Nottingham.",Danny Waldron Substitution,2,4448,75',3109,0,0,2025-11-01 19:03:30,0.0,0.0,0.0,0.0,0.0,0.0,353414.0,Danny Waldron,2025-11-02 05:17:11
13796,760025,20,46297791,76,"Substitution, Brackley Town. Danny Waldron replaces Michael Nottingham.",Danny Waldron Substitution,2,4448,75',3109,0,0,2025-11-01 19:03:30,0.0,0.0,0.0,0.0,0.0,0.0,240908.0,Michael Nottingham,2025-11-02 05:17:11
13796,760025,21,46297826,76,"Substitution, Brackley Town. Callum Stewart replaces Morgan Roberts.",Callum Stewart Substitution,2,4466,75',3109,0,0,2025-11-01 19:03:48,0.0,0.0,0.0,0.0,0.0,0.0,122082.0,Callum Stewart,2025-11-02 05:17:11
13796,760025,21,46297826,76,"Substitution, Brackley Town. Callum Stewart replaces Morgan Roberts.",Callum Stewart Substitution,2,4466,75',3109,0,0,2025-11-01 19:03:48,0.0,0.0,0.0,0.0,0.0,0.0,272555.0,Morgan Roberts,2025-11-02 05:17:11
13796,760025,22,46297908,76,"Substitution, Notts County. Maz Kouhyar replaces Jodi Jones.",Maziar Kouhyar Substitution,2,4693,79',340,0,0,2025-11-01 19:07:36,0.0,0.0,0.0,0.0,0.0,0.0,234128.0,Maziar Kouhyar,2025-11-02 05:17:11
13796,760025,22,46297908,76,"Substitution, Notts County. Maz Kouhyar replaces Jodi Jones.",Maziar Kouhyar Substitution,2,4693,79',340,0,0,2025-11-01 19:07:36,0.0,0.0,0.0,0.0,0.0,0.0,215765.0,Jodi Jones,2025-11-02 05:17:11
13796,760025,23,46297938,76,"Substitution, Notts County. William Jarvis replaces Scott Robertson.",William Jarvis Substitution,2,4713,79',340,0,0,2025-11-01 19:07:55,0.0,0.0,0.0,0.0,0.0,0.0,317295.0,William Jarvis,2025-11-02 05:17:11
13796,760025,23,46297938,76,"Substitution, Notts County. William Jarvis replaces Scott Robertson.",William Jarvis Substitution,2,4713,79',340,0,0,2025-11-01 19:07:55,0.0,0.0,0.0,0.0,0.0,0.0,271178.0,Scott Robertson,2025-11-02 05:17:11
13796,760025,24,46297939,76,"Substitution, Brackley Town. Connor Hall replaces Jack Price.",Connor Hall Substitution,2,4738,79',3109,0,0,2025-11-01 19:08:20,0.0,0.0,0.0,0.0,0.0,0.0,251487.0,Connor Hall,2025-11-02 05:17:11
13796,760025,24,46297939,76,"Substitution, Brackley Town. Connor Hall replaces Jack Price.",Connor Hall Substitution,2,4738,79',3109,0,0,2025-11-01 19:08:20,0.0,0.0,0.0,0.0,0.0,0.0,163161.0,Jack Price,2025-11-02 05:17:11
13796,760025,27,46298522,83,"Second Half ends, Brackley Town 2, Notts County 2.",,2,5400,90'+9',0,0,0,2025-11-01 19:27:48,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-02 05:17:11
13796,760025,28,46298662,84,"First Half Extra Time begins Brackley Town 2, Notts County 2.",,3,5400,90',0,0,0,2025-11-01 19:32:56,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-02 05:17:11
13796,760025,25,46298265,76,"Substitution, Brackley Town. Zak Brown replaces Shane Byrne.",Zak Brown Substitution,2,5400,90'+1',3109,0,0,2025-11-01 19:19:54,0.0,0.0,0.0,0.0,0.0,0.0,266431.0,Zak Brown,2025-11-02 05:17:11
13796,760025,26,46298405,98,"Goal! Brackley Town 2, Notts County 2. Callum Stewart (Brackley Town) converts the penalty with a right footed shot to the bottom right corner.",Callum Stewart Penalty - Scored,2,5400,90'+6',3109,0,0,2025-11-01 19:24:37,0.0,0.0,0.23,0.5,0.0,0.523,122082.0,Callum Stewart,2025-11-02 05:17:11
13796,760025,25,46298265,76,"Substitution, Brackley Town. Zak Brown replaces Shane Byrne.",Zak Brown Substitution,2,5400,90'+1',3109,0,0,2025-11-01 19:19:54,0.0,0.0,0.0,0.0,0.0,0.0,166294.0,Shane Byrne,2025-11-02 05:17:11
13796,760025,29,46298900,117,Attempt missed. Callum Stewart (Brackley Town) right footed shot from outside the box misses to the left.,Callum Stewart Shot Off Target,3,5981,100',3109,0,0,2025-11-01 19:42:38,0.0,0.0,0.366,0.573,0.0,0.376,122082.0,Callum Stewart,2025-11-02 05:17:11
13796,760025,30,46298991,117,Attempt missed. Danny Waldron (Brackley Town) right footed shot from outside the box is high and wide to the right. Assisted by Matt Lowe following a fast break.,Danny Waldron Shot Off Target,3,6184,104',3109,0,0,2025-11-01 19:46:00,0.0,0.0,0.558,0.312,0.0,0.566,353414.0,Danny Waldron,2025-11-02 05:17:11
13796,760025,30,46298991,117,Attempt missed. Danny Waldron (Brackley Town) right footed shot from outside the box is high and wide to the right. Assisted by Matt Lowe following a fast break.,Danny Waldron Shot Off Target,3,6184,104',3109,0,0,2025-11-01 19:46:00,0.0,0.0,0.558,0.312,0.0,0.566,40190.0,Matt Lowe,2025-11-02 05:17:11
13796,760025,32,46299068,85,"First Half Extra Time ends, Brackley Town 2, Notts County 2.",,3,6300,105'+1',0,0,0,2025-11-01 19:48:26,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-02 05:17:11
13796,760025,33,46299130,86,"Second Half Extra Time begins Brackley Town 2, Notts County 2.",,4,6300,105',0,0,0,2025-11-01 19:50:56,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-02 05:17:11
13796,760025,31,46299065,94,Oliver Norburn (Notts County) is shown the yellow card.,Oliver Norburn Yellow Card,3,6300,105',340,0,0,2025-11-01 19:47:56,0.0,0.0,0.0,0.0,0.0,0.0,167331.0,Oliver Norburn,2025-11-02 05:17:11
13796,760025,34,46299153,94,Lucas Ness (Notts County) is shown the yellow card for a bad foul.,Lucas Ness Yellow Card,4,6401,107',340,0,0,2025-11-01 19:52:38,0.0,0.0,0.0,0.0,0.0,0.0,330601.0,Lucas Ness,2025-11-02 05:17:11
13796,760025,35,46299717,95,"Corner, Notts County. Conceded by Scott Pollock.",William Jarvis Corner Kick,4,6643,111',340,0,0,2025-11-01 19:56:41,0.0,0.0,0.024,0.376,0.0,0.0,317295.0,William Jarvis,2025-11-02 05:17:11
13796,760025,36,46299241,76,"Substitution, Notts County. Maï Traoré replaces Lewis Macari.",Mai Traore Substitution,4,6774,113',340,0,0,2025-11-01 19:58:51,0.0,0.0,0.0,0.0,0.0,0.0,324418.0,Mai Traore,2025-11-02 05:17:11
13796,760025,36,46299241,76,"Substitution, Notts County. Maï Traoré replaces Lewis Macari.",Mai Traore Substitution,4,6774,113',340,0,0,2025-11-01 19:58:51,0.0,0.0,0.0,0.0,0.0,0.0,319095.0,Lewis Macari,2025-11-02 05:17:11
13796,760025,37,46299272,94,Callum Stewart (Brackley Town) is shown the yellow card for a bad foul.,Callum Stewart Yellow Card,4,6862,115',3109,0,0,2025-11-01 20:00:19,0.0,0.0,0.0,0.0,0.0,0.0,122082.0,Callum Stewart,2025-11-02 05:17:11
13796,760025,38,46299487,88,"Penalty Shootout begins Brackley Town 2, Notts County 2.",,5,7200,120',0,0,0,2025-11-01 20:10:06,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-02 05:17:11
13796,760025,39,46299492,115,"Penalty missed! Still Brackley Town 2, Notts County 2. Alassana Jatta (Notts County) hits the bar with a right footed shot.",Alassana Jatta Penalty - Missed,5,7200,120',340,0,0,2025-11-01 20:10:49,0.0,0.0,0.23,0.5,0.0,0.473,321068.0,Alassana Jatta,2025-11-02 05:17:11
13796,760025,40,46299514,104,"Goal! Brackley Town 2(1), Notts County 2. Callum Stewart (Brackley Town) converts the penalty with a right footed shot to the centre of the goal.",Callum Stewart Penalty - Scored,5,7200,120',3109,0,0,2025-11-01 20:11:54,0.0,0.0,0.23,0.5,0.0,0.489,122082.0,Callum Stewart,2025-11-02 05:17:11
13796,760025,41,46299535,104,"Goal! Brackley Town 2(1), Notts County 2(1). Matthew Dennis (Notts County) converts the penalty with a right footed shot to the bottom right corner.",Matthew Dennis Penalty - Scored,5,7200,120',340,0,0,2025-11-01 20:12:41,0.0,0.0,0.23,0.5,0.0,0.519,307075.0,Matthew Dennis,2025-11-02 05:17:11
13796,760025,42,46299567,104,"Goal! Brackley Town 2(2), Notts County 2(1). Tyler Lyttle (Brackley Town) converts the penalty with a right footed shot to the bottom left corner.",Tyler Lyttle Penalty - Scored,5,7200,120',3109,0,0,2025-11-01 20:13:30,0.0,0.0,0.23,0.5,0.0,0.467,223627.0,Tyler Lyttle,2025-11-02 05:17:11
13796,760025,43,46299577,115,Penalty saved. Keanan Bennetts (Notts County) left footed shot saved in the bottom right corner by Jon Maxted (Brackley Town).,Keanan Bennetts Penalty - Missed,5,7200,120',340,0,0,2025-11-01 20:14:06,0.0,0.0,0.23,0.5,0.004,0.5,227791.0,Keanan Bennetts,2025-11-02 05:17:11
13796,760025,44,46299595,115,Penalty saved. Danny Waldron (Brackley Town) right footed shot saved in the bottom right corner by Kelle Roos (Notts County).,Danny Waldron Penalty - Missed,5,7200,120',3109,0,0,2025-11-01 20:14:58,0.0,0.0,0.23,0.5,0.006,0.502,353414.0,Danny Waldron,2025-11-02 05:17:11
13796,760025,45,46299623,104,"Goal! Brackley Town 2(2), Notts County 2(2). William Jarvis (Notts County) converts the penalty with a right footed shot to the bottom left corner.",William Jarvis Penalty - Scored,5,7200,120',340,0,0,2025-11-01 20:15:47,0.0,0.0,0.23,0.5,0.0,0.456,317295.0,William Jarvis,2025-11-02 05:17:11
13796,760025,46,46299645,104,"Goal! Brackley Town 2(3), Notts County 2(2). Scott Pollock (Brackley Town) converts the penalty with a right footed shot to the top left corner.",Scott Pollock Penalty - Scored,5,7200,120',3109,0,0,2025-11-01 20:16:48,0.0,0.0,0.23,0.5,0.0,0.468,281342.0,Scott Pollock,2025-11-02 05:17:11
13796,760025,47,46299671,104,"Goal! Brackley Town 2(3), Notts County 2(3). Maz Kouhyar (Notts County) converts the penalty with a right footed shot to the bottom right corner.",Maziar Kouhyar Penalty - Scored,5,7200,120',340,0,0,2025-11-01 20:17:31,0.0,0.0,0.23,0.5,0.0,0.532,234128.0,Maziar Kouhyar,2025-11-02 05:17:11
13796,760025,48,46299685,104,"Goal! Brackley Town 2(4), Notts County 2(3). Zak Brown (Brackley Town) converts the penalty with a right footed shot to the centre of the goal.",Zak Brown Penalty - Scored,5,7200,120',3109,0,0,2025-11-01 20:18:10,0.0,0.0,0.23,0.5,0.0,0.487,266431.0,Zak Brown,2025-11-02 05:17:11
13796,760026,1,46313449,95,"Corner, Gainsborough Trinity. Conceded by Isaac Sinclair.",Isaac Sinclair Corner Kick,1,580,10',2731,0,0,2025-11-02 17:24:52,0.0,0.0,0.176,0.342,0.0,0.0,374671.0,Isaac Sinclair,2025-11-03 06:16:15
13796,760026,2,46310876,117,Attempt missed. Fraser Preston (Gainsborough Trinity) left footed shot from the left side of the box is high and wide to the left. Assisted by Lewis Butroid following a corner.,Fraser Preston Shot Off Target,1,611,11',18035,0,0,2025-11-02 17:25:23,0.0,0.0,0.326,0.356,0.0,0.378,61882.0,Fraser Preston,2025-11-03 06:16:15
13796,760026,2,46310876,117,Attempt missed. Fraser Preston (Gainsborough Trinity) left footed shot from the left side of the box is high and wide to the left. Assisted by Lewis Butroid following a corner.,Fraser Preston Shot Off Target,1,611,11',18035,0,0,2025-11-02 17:25:23,0.0,0.0,0.326,0.356,0.0,0.378,243358.0,Lewis Butroid,2025-11-03 06:16:15
13796,760026,3,46311285,70,"Goal! Gainsborough Trinity 0, Accrington Stanley 1. Paddy Madden (Accrington Stanley) right footed shot from very close range to the bottom left corner. Assisted by Tyler Walton with a headed pass.",Patrick Madden Goal,1,1722,29',2731,0,0,2025-11-02 17:43:53,0.0,0.0,0.098,0.46,0.0,0.473,141544.0,Patrick Madden,2025-11-03 06:16:15
13796,760026,3,46311285,70,"Goal! Gainsborough Trinity 0, Accrington Stanley 1. Paddy Madden (Accrington Stanley) right footed shot from very close range to the bottom left corner. Assisted by Tyler Walton with a headed pass.",Patrick Madden Goal,1,1722,29',2731,0,0,2025-11-02 17:43:53,0.0,0.0,0.098,0.46,0.0,0.473,238843.0,Tyler Walton,2025-11-03 06:16:15
13796,760026,4,46311299,94,David Robson (Gainsborough Trinity) is shown the yellow card.,David Robson Yellow Card,1,1763,30',18035,0,0,2025-11-02 17:44:35,0.0,0.0,0.0,0.0,0.0,0.0,307102.0,David Robson,2025-11-03 06:16:15
13796,760026,5,46313451,95,"Corner, Gainsborough Trinity. Conceded by Farrend Rawson.",Farrend Rawson Corner Kick,1,1836,31',2731,0,0,2025-11-02 17:45:49,0.0,0.0,0.0,0.198,0.0,0.0,219591.0,Farrend Rawson,2025-11-03 06:16:15
13796,760026,6,46311384,117,Attempt missed. Javelle Clarke (Gainsborough Trinity) right footed shot from the centre of the box misses to the right.,Javelle Clarke Shot Off Target,1,1956,33',18035,0,0,2025-11-02 17:47:48,0.0,0.0,0.246,0.591,0.128,0.643,395557.0,Javelle Clarke,2025-11-03 06:16:15
13796,760026,7,46311423,117,"Attempt missed. Isaac Heath (Accrington Stanley) left footed shot from the centre of the box is close, but misses to the right.",Isaac Heath Shot Off Target,1,2117,36',2731,0,0,2025-11-02 17:50:29,0.0,0.0,0.318,0.432,0.0,0.592,351122.0,Isaac Heath,2025-11-03 06:16:15
13796,760026,8,46311499,117,Attempt missed. Tyler Walton (Accrington Stanley) right footed shot from outside the box is high and wide to the right. Assisted by Paddy Madden.,Tyler Walton Shot Off Target,1,2369,40',2731,0,0,2025-11-02 17:54:41,0.0,0.0,0.478,0.703,0.0,0.563,238843.0,Tyler Walton,2025-11-03 06:16:15
13796,760026,8,46311499,117,Attempt missed. Tyler Walton (Accrington Stanley) right footed shot from outside the box is high and wide to the right. Assisted by Paddy Madden.,Tyler Walton Shot Off Target,1,2369,40',2731,0,0,2025-11-02 17:54:41,0.0,0.0,0.478,0.703,0.0,0.563,141544.0,Patrick Madden,2025-11-03 06:16:15
13796,760026,9,46311642,81,"First Half ends, Gainsborough Trinity 0, Accrington Stanley 1.",,1,2700,45'+2',0,0,0,2025-11-02 18:01:46,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760026,10,46311890,82,"Second Half begins Gainsborough Trinity 0, Accrington Stanley 1.",,2,2700,45',0,0,0,2025-11-02 18:16:55,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,760026,11,46311873,76,"Substitution, Gainsborough Trinity. Frank Mulhern replaces Fraser Preston.",Euan Mulhern Substitution,2,2700,45',18035,0,0,2025-11-02 18:16:47,0.0,0.0,0.0,0.0,0.0,0.0,246673.0,Euan Mulhern,2025-11-03 06:16:15
13796,760026,11,46311873,76,"Substitution, Gainsborough Trinity. Frank Mulhern replaces Fraser Preston.",Euan Mulhern Substitution,2,2700,45',18035,0,0,2025-11-02 18:16:47,0.0,0.0,0.0,0.0,0.0,0.0,61882.0,Fraser Preston,2025-11-03 06:16:15
13796,760026,12,46311900,117,Attempt missed. Frank Mulhern (Gainsborough Trinity) right footed shot from the left side of the six yard box misses to the left. Assisted by Bobby Johnson with a cross following a set piece situation.,Euan Mulhern Shot Off Target,2,2808,47',18035,0,0,2025-11-02 18:18:44,0.0,0.0,0.098,0.38,0.0,0.348,246673.0,Euan Mulhern,2025-11-03 06:16:15
13796,760026,12,46311900,117,Attempt missed. Frank Mulhern (Gainsborough Trinity) right footed shot from the left side of the six yard box misses to the left. Assisted by Bobby Johnson with a cross following a set piece situation.,Euan Mulhern Shot Off Target,2,2808,47',18035,0,0,2025-11-02 18:18:44,0.0,0.0,0.098,0.38,0.0,0.348,282437.0,Bobby Johnson,2025-11-03 06:16:15
13796,760026,13,46313452,95,"Corner, Gainsborough Trinity. Conceded by Isaac Sinclair.",Isaac Sinclair Corner Kick,2,3044,51',2731,0,0,2025-11-02 18:22:41,0.0,0.0,0.04,0.42,0.0,0.0,374671.0,Isaac Sinclair,2025-11-03 06:16:15
13796,760026,14,46311988,117,Attempt missed. Frank Mulhern (Gainsborough Trinity) right footed shot from the centre of the box misses to the right following a corner.,Euan Mulhern Shot Off Target,2,3074,52',18035,0,0,2025-11-02 18:23:09,0.0,0.0,0.302,0.456,0.0,0.652,246673.0,Euan Mulhern,2025-11-03 06:16:15
13796,760026,15,46313583,135,Attempt blocked. Javelle Clarke (Gainsborough Trinity) right footed shot from the left side of the box is blocked. Assisted by Lewis Butroid.,Javelle Clarke Shot Blocked,2,3196,54',18035,0,0,2025-11-02 18:25:12,0.0,0.0,0.268,0.279,0.222,0.321,395557.0,Javelle Clarke,2025-11-03 06:16:15
13796,760026,15,46313583,135,Attempt blocked. Javelle Clarke (Gainsborough Trinity) right footed shot from the left side of the box is blocked. Assisted by Lewis Butroid.,Javelle Clarke Shot Blocked,2,3196,54',18035,0,0,2025-11-02 18:25:12,0.0,0.0,0.268,0.279,0.222,0.321,243358.0,Lewis Butroid,2025-11-03 06:16:15
13796,760026,16,46312053,136,Shaun Whalley (Accrington Stanley) hits the right post with a right footed shot from outside the box.,Shaun Whalley Shot Hit Woodwork,2,3392,57',2731,0,0,2025-11-02 18:28:28,0.0,0.0,0.502,0.343,0.0,0.557,45368.0,Shaun Whalley,2025-11-03 06:16:15
13796,760026,17,46312121,76,"Substitution, Gainsborough Trinity. Sisa Tuntulwana replaces Javelle Clarke.",Sisa Tuntulwana Substitution,2,3889,65',18035,0,0,2025-11-02 18:36:45,0.0,0.0,0.0,0.0,0.0,0.0,395561.0,Sisa Tuntulwana,2025-11-03 06:16:15
13796,760026,17,46312121,76,"Substitution, Gainsborough Trinity. Sisa Tuntulwana replaces Javelle Clarke.",Sisa Tuntulwana Substitution,2,3889,65',18035,0,0,2025-11-02 18:36:45,0.0,0.0,0.0,0.0,0.0,0.0,395557.0,Javelle Clarke,2025-11-03 06:16:15
13796,760026,18,46312122,76,"Substitution, Accrington Stanley. Charlie Caton replaces Tyler Walton.",Charlie Caton Substitution,2,3915,66',2731,0,0,2025-11-02 18:37:11,0.0,0.0,0.0,0.0,0.0,0.0,299994.0,Charlie Caton,2025-11-03 06:16:15
13796,760026,18,46312122,76,"Substitution, Accrington Stanley. Charlie Caton replaces Tyler Walton.",Charlie Caton Substitution,2,3915,66',2731,0,0,2025-11-02 18:37:11,0.0,0.0,0.0,0.0,0.0,0.0,238843.0,Tyler Walton,2025-11-03 06:16:15
13796,760026,19,46312169,94,Isaac Heath (Accrington Stanley) is shown the yellow card.,Isaac Heath Yellow Card,2,4204,71',2731,0,0,2025-11-02 18:42:00,0.0,0.0,0.0,0.0,0.0,0.0,351122.0,Isaac Heath,2025-11-03 06:16:15
13796,760026,20,46312249,137,"Goal! Gainsborough Trinity 1, Accrington Stanley 1. Sisa Tuntulwana (Gainsborough Trinity) header from the centre of the box to the centre of the goal. Assisted by Lewis Butroid following a set piece situation.",Sisa Tuntulwana Goal - Header,2,4557,76',18035,0,0,2025-11-02 18:47:53,0.0,0.0,0.164,0.474,0.0,0.497,395561.0,Sisa Tuntulwana,2025-11-03 06:16:15
13796,760026,20,46312249,137,"Goal! Gainsborough Trinity 1, Accrington Stanley 1. Sisa Tuntulwana (Gainsborough Trinity) header from the centre of the box to the centre of the goal. Assisted by Lewis Butroid following a set piece situation.",Sisa Tuntulwana Goal - Header,2,4557,76',18035,0,0,2025-11-02 18:47:53,0.0,0.0,0.164,0.474,0.0,0.497,243358.0,Lewis Butroid,2025-11-03 06:16:15
13796,760026,21,46312303,76,"Substitution, Accrington Stanley. Joe Bauress replaces Isaac Sinclair.",Joe Bauress Substitution,2,4837,81',2731,0,0,2025-11-02 18:52:33,0.0,0.0,0.0,0.0,0.0,0.0,354398.0,Joe Bauress,2025-11-03 06:16:15
13796,760026,21,46312303,76,"Substitution, Accrington Stanley. Joe Bauress replaces Isaac Sinclair.",Joe Bauress Substitution,2,4837,81',2731,0,0,2025-11-02 18:52:33,0.0,0.0,0.0,0.0,0.0,0.0,374671.0,Isaac Sinclair,2025-11-03 06:16:15
13796,760026,22,46312304,76,"Substitution, Accrington Stanley. Conor Grant replaces Shaun Whalley.",Conor Grant Substitution,2,4856,81',2731,0,0,2025-11-02 18:52:51,0.0,0.0,0.0,0.0,0.0,0.0,303689.0,Conor Grant,2025-11-03 06:16:15
13796,760026,22,46312304,76,"Substitution, Accrington Stanley. Conor Grant replaces Shaun Whalley.",Conor Grant Substitution,2,4856,81',2731,0,0,2025-11-02 18:52:51,0.0,0.0,0.0,0.0,0.0,0.0,45368.0,Shaun Whalley,2025-11-03 06:16:15
13796,760026,23,46312372,76,"Substitution, Gainsborough Trinity. Adam Crookes replaces Ashley Jackson.",Adam Crookes Substitution,2,5196,87',18035,0,0,2025-11-02 18:58:32,0.0,0.0,0.0,0.0,0.0,0.0,268994.0,Adam Crookes,2025-11-03 06:16:15
13796,760026,23,46312372,76,"Substitution, Gainsborough Trinity. Adam Crookes replaces Ashley Jackson.",Adam Crookes Substitution,2,5196,87',18035,0,0,2025-11-02 18:58:32,0.0,0.0,0.0,0.0,0.0,0.0,298302.0,Ashley Jackson,2025-11-03 06:16:15
13796,760026,24,46312382,94,Frank Mulhern (Gainsborough Trinity) is shown the yellow card for a bad foul.,Euan Mulhern Yellow Card,2,5282,89',18035,0,0,2025-11-02 18:59:57,0.0,0.0,0.0,0.0,0.0,0.0,246673.0,Euan Mulhern,2025-11-03 06:16:15
