seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748243,24,46229692,117,Attempt missed. Rafa Mir (Elche) right footed shot from the centre of the box is just a bit too high. Assisted by Álvaro Núñez with a cross.,Rafa Mir Shot Off Target,1,2271,38',3751,0,0,2025-10-25 14:52:50,0.0,0.0,0.146,0.341,0.0,0.0,367430.0,Álvaro Núñez,2025-10-26 05:22:31
13561,748243,25,46229714,66,Rubén Sánchez (Espanyol) wins a free kick in the defensive half.,Rafa Mir Foul,1,2302,39',3751,0,0,2025-10-25 14:53:21,0.0,0.0,0.832,0.082,0.0,0.0,230974.0,Rafa Mir,2025-10-26 05:22:31
13561,748243,25,46229714,66,Rubén Sánchez (Espanyol) wins a free kick in the defensive half.,Rafa Mir Foul,1,2302,39',3751,0,0,2025-10-25 14:53:21,0.0,0.0,0.832,0.082,0.0,0.0,,Rubén Sánchez,2025-10-26 05:22:31
13561,748243,26,46229715,94,Rafa Mir (Elche) is shown the yellow card for a bad foul.,Rafa Mir Yellow Card,1,2303,39',3751,0,0,2025-10-25 14:53:23,0.0,0.0,0.0,0.0,0.0,0.0,230974.0,Rafa Mir,2025-10-26 05:22:31
13561,748243,27,46229756,117,"Attempt missed. Pere Milla (Espanyol) right footed shot from the centre of the box is close, but misses to the right. Assisted by Leandro Cabrera with a headed pass.",Pere Milla Shot Off Target,1,2366,40',88,0,0,2025-10-25 14:54:26,0.0,0.0,0.18,0.567,0.0,0.565,196914.0,Pere Milla,2025-10-26 05:22:31
13561,748243,27,46229756,117,"Attempt missed. Pere Milla (Espanyol) right footed shot from the centre of the box is close, but misses to the right. Assisted by Leandro Cabrera with a headed pass.",Pere Milla Shot Off Target,1,2366,40',88,0,0,2025-10-25 14:54:26,0.0,0.0,0.18,0.567,0.0,0.565,133259.0,Leandro Cabrera,2025-10-26 05:22:31
13561,748243,28,46229976,66,Foul by Leandro Cabrera (Espanyol).,Leandro Cabrera Foul,1,2502,42',88,0,0,2025-10-25 14:56:41,0.0,0.0,0.88,0.338,0.0,0.0,133259.0,Leandro Cabrera,2025-10-26 05:22:31
13561,748243,28,46229976,66,Foul by Leandro Cabrera (Espanyol).,Leandro Cabrera Foul,1,2502,42',88,0,0,2025-10-25 14:56:41,0.0,0.0,0.88,0.338,0.0,0.0,,André Silva,2025-10-26 05:22:31
13561,748243,29,46229865,135,Attempt blocked. Pol Lozano (Espanyol) right footed shot from outside the box is blocked. Assisted by Edu Expósito.,Pol Lozano Shot Blocked,1,2639,44',88,0,0,2025-10-25 14:58:58,0.0,0.0,0.546,0.445,0.282,0.466,260242.0,Pol Lozano,2025-10-26 05:22:31
13561,748243,29,46229865,135,Attempt blocked. Pol Lozano (Espanyol) right footed shot from outside the box is blocked. Assisted by Edu Expósito.,Pol Lozano Shot Blocked,1,2639,44',88,0,0,2025-10-25 14:58:58,0.0,0.0,0.546,0.445,0.282,0.466,255272.0,Edu Expósito,2025-10-26 05:22:31
13561,748243,30,46229866,66,Pedro Bigas (Elche) wins a free kick in the defensive half.,Roberto Fernández Foul,1,2649,45',88,0,0,2025-10-25 14:59:08,0.0,0.0,0.44,0.696,0.0,0.0,318773.0,Roberto Fernández,2025-10-26 05:22:31
13561,748243,30,46229866,66,Pedro Bigas (Elche) wins a free kick in the defensive half.,Roberto Fernández Foul,1,2649,45',88,0,0,2025-10-25 14:59:08,0.0,0.0,0.44,0.696,0.0,0.0,,Pedro Bigas,2025-10-26 05:22:31
13561,748243,31,46229873,95,"Corner, Espanyol. Conceded by Pedro Bigas.",Pedro Bigas Corner Kick,1,2700,45'+1',3751,0,0,2025-10-25 15:00:31,0.0,0.0,0.0,0.496,0.0,0.0,167297.0,Pedro Bigas,2025-10-26 05:22:31
13561,748243,32,46230494,76,"Substitution, Espanyol. Fernando Calero replaces Clemens Riedel.",Fernando Calero Substitution,2,2700,45',88,0,0,2025-10-25 15:17:39,0.0,0.0,0.0,0.0,0.0,0.0,261199.0,Fernando Calero,2025-10-26 05:22:31
13561,748243,32,46230494,76,"Substitution, Espanyol. Fernando Calero replaces Clemens Riedel.",Fernando Calero Substitution,2,2700,45',88,0,0,2025-10-25 15:17:39,0.0,0.0,0.0,0.0,0.0,0.0,323737.0,Clemens Riedel,2025-10-26 05:22:31
13561,748243,33,46230660,117,Attempt missed. Edu Expósito (Espanyol) right footed shot from more than 35 yards misses to the right. Assisted by Pere Milla.,Edu Expósito Shot Off Target,2,2702,46',88,0,0,2025-10-25 15:19:10,0.0,0.0,0.936,0.524,0.056,0.659,255272.0,Edu Expósito,2025-10-26 05:22:31
13561,748243,33,46230660,117,Attempt missed. Edu Expósito (Espanyol) right footed shot from more than 35 yards misses to the right. Assisted by Pere Milla.,Edu Expósito Shot Off Target,2,2702,46',88,0,0,2025-10-25 15:19:10,0.0,0.0,0.936,0.524,0.056,0.659,196914.0,Pere Milla,2025-10-26 05:22:31
13561,748243,34,46230661,66,Martim Neto (Elche) wins a free kick in the attacking half.,Pol Lozano Foul,2,2747,46',88,0,0,2025-10-25 15:19:54,0.0,0.0,0.558,0.414,0.0,0.0,260242.0,Pol Lozano,2025-10-26 05:22:31
13561,748243,34,46230661,66,Martim Neto (Elche) wins a free kick in the attacking half.,Pol Lozano Foul,2,2747,46',88,0,0,2025-10-25 15:19:54,0.0,0.0,0.558,0.414,0.0,0.0,,Martim Neto,2025-10-26 05:22:31
13561,748243,35,46230692,70,"Goal! Espanyol 1, Elche 0. Carlos Romero (Espanyol) left footed shot from a difficult angle on the left to the bottom left corner. Assisted by Edu Expósito with a cross following a fast break.",Carlos Romero Goal,2,2800,47',88,0,0,2025-10-25 15:20:47,0.0,0.0,0.096,0.368,0.0,0.456,271904.0,Carlos Romero,2025-10-26 05:22:31
13561,748243,35,46230692,70,"Goal! Espanyol 1, Elche 0. Carlos Romero (Espanyol) left footed shot from a difficult angle on the left to the bottom left corner. Assisted by Edu Expósito with a cross following a fast break.",Carlos Romero Goal,2,2800,47',88,0,0,2025-10-25 15:20:47,0.0,0.0,0.096,0.368,0.0,0.456,255272.0,Edu Expósito,2025-10-26 05:22:31
13561,748243,36,46230766,66,Rubén Sánchez (Espanyol) wins a free kick on the right wing.,Léo Pétrot Foul,2,2894,49',3751,0,0,2025-10-25 15:22:22,0.0,0.0,0.512,0.855,0.0,0.0,231780.0,Léo Pétrot,2025-10-26 05:22:31
13561,748243,36,46230766,66,Rubén Sánchez (Espanyol) wins a free kick on the right wing.,Léo Pétrot Foul,2,2894,49',3751,0,0,2025-10-25 15:22:22,0.0,0.0,0.512,0.855,0.0,0.0,,Rubén Sánchez,2025-10-26 05:22:31
13561,748243,37,46230776,66,Iñaki Peña (Elche) wins a free kick in the defensive half.,Leandro Cabrera Foul,2,2932,49',88,0,0,2025-10-25 15:23:00,0.0,0.0,0.144,0.51,0.0,0.0,133259.0,Leandro Cabrera,2025-10-26 05:22:31
13561,748243,37,46230776,66,Iñaki Peña (Elche) wins a free kick in the defensive half.,Leandro Cabrera Foul,2,2932,49',88,0,0,2025-10-25 15:23:00,0.0,0.0,0.144,0.51,0.0,0.0,,Iñaki Peña,2025-10-26 05:22:31
13561,748243,38,46230859,66,Rubén Sánchez (Espanyol) wins a free kick in the defensive half.,Rafa Mir Foul,2,2981,50',3751,0,0,2025-10-25 15:23:48,0.0,0.0,0.936,0.091,0.0,0.0,230974.0,Rafa Mir,2025-10-26 05:22:31
13561,748243,38,46230859,66,Rubén Sánchez (Espanyol) wins a free kick in the defensive half.,Rafa Mir Foul,2,2981,50',3751,0,0,2025-10-25 15:23:48,0.0,0.0,0.936,0.091,0.0,0.0,,Rubén Sánchez,2025-10-26 05:22:31
13561,748243,39,46231077,95,"Corner, Elche. Conceded by Charles Pickel.",Charles Pickel Corner Kick,2,3223,54',88,0,0,2025-10-25 15:27:46,0.0,0.0,0.056,0.624,0.0,0.0,235875.0,Charles Pickel,2025-10-26 05:22:31
13561,748243,40,46231132,68,"Offside, Elche. André Silva is caught offside.",Aleix Febas Offside,2,3277,55',3751,0,0,2025-10-25 15:28:44,0.0,0.0,0.806,0.266,0.468,0.362,240235.0,Aleix Febas,2025-10-26 05:22:31
13561,748243,41,46231134,76,"Substitution, Elche. Adrià Pedrosa replaces Léo Pétrot.",Adrià Pedrosa Substitution,2,3322,56',3751,0,0,2025-10-25 15:29:29,0.0,0.0,0.0,0.0,0.0,0.0,277292.0,Adrià Pedrosa,2025-10-26 05:22:31
13561,748243,41,46231134,76,"Substitution, Elche. Adrià Pedrosa replaces Léo Pétrot.",Adrià Pedrosa Substitution,2,3322,56',3751,0,0,2025-10-25 15:29:29,0.0,0.0,0.0,0.0,0.0,0.0,231780.0,Léo Pétrot,2025-10-26 05:22:31
13561,748243,42,46231135,76,"Substitution, Elche. Rodrigo Mendoza replaces Martim Neto.",Rodrigo Mendoza Substitution,2,3328,56',3751,0,0,2025-10-25 15:29:35,0.0,0.0,0.0,0.0,0.0,0.0,74630.0,Rodrigo Mendoza,2025-10-26 05:22:31
13561,748243,42,46231135,76,"Substitution, Elche. Rodrigo Mendoza replaces Martim Neto.",Rodrigo Mendoza Substitution,2,3328,56',3751,0,0,2025-10-25 15:29:35,0.0,0.0,0.0,0.0,0.0,0.0,340677.0,Martim Neto,2025-10-26 05:22:31
13561,748243,43,46231245,66,Foul by Marc Aguado (Elche).,Marc Aguado Foul,2,3428,58',3751,0,0,2025-10-25 15:31:16,0.0,0.0,0.768,0.356,0.0,0.0,301406.0,Marc Aguado,2025-10-26 05:22:31
13561,748243,43,46231245,66,Foul by Marc Aguado (Elche).,Marc Aguado Foul,2,3428,58',3751,0,0,2025-10-25 15:31:16,0.0,0.0,0.768,0.356,0.0,0.0,,Edu Expósito,2025-10-26 05:22:31
13561,748243,44,46231247,122,Handball by Carlos Romero (Espanyol).,Carlos Romero Handball,2,3462,58',88,0,0,2025-10-25 15:31:49,0.0,0.0,0.244,0.178,0.0,0.0,271904.0,Carlos Romero,2025-10-26 05:22:31
13561,748243,45,46231336,122,Handball by Rafa Mir (Elche).,Rafa Mir Handball,2,3506,59',3751,0,0,2025-10-25 15:32:34,0.0,0.0,0.812,0.789,0.0,0.0,230974.0,Rafa Mir,2025-10-26 05:22:31
13561,748243,46,46231436,66,Pere Milla (Espanyol) wins a free kick on the left wing.,Álvaro Núñez Foul,2,3783,64',3751,0,0,2025-10-25 15:37:10,0.0,0.0,0.888,0.046,0.0,0.0,367430.0,Álvaro Núñez,2025-10-26 05:22:31
13561,748243,46,46231436,66,Pere Milla (Espanyol) wins a free kick on the left wing.,Álvaro Núñez Foul,2,3783,64',3751,0,0,2025-10-25 15:37:10,0.0,0.0,0.888,0.046,0.0,0.0,,Pere Milla,2025-10-26 05:22:31
13561,748243,47,46231489,66,Foul by Pol Lozano (Espanyol).,Pol Lozano Foul,2,3826,64',88,0,0,2025-10-25 15:37:53,0.0,0.0,0.788,0.286,0.0,0.0,260242.0,Pol Lozano,2025-10-26 05:22:31
13561,748243,47,46231489,66,Foul by Pol Lozano (Espanyol).,Pol Lozano Foul,2,3826,64',88,0,0,2025-10-25 15:37:53,0.0,0.0,0.788,0.286,0.0,0.0,,Aleix Febas,2025-10-26 05:22:31
13561,748243,48,46231490,94,Pol Lozano (Espanyol) is shown the yellow card for a bad foul.,Pol Lozano Yellow Card,2,3827,64',88,0,0,2025-10-25 15:37:54,0.0,0.0,0.0,0.0,0.0,0.0,260242.0,Pol Lozano,2025-10-26 05:22:31
13561,748243,49,46231491,76,"Substitution, Espanyol. Tyrhys Dolan replaces Jofre Carreras.",Tyrhys Dolan Substitution,2,3855,65',88,0,0,2025-10-25 15:38:23,0.0,0.0,0.0,0.0,0.0,0.0,306520.0,Tyrhys Dolan,2025-10-26 05:22:31
13561,748243,49,46231491,76,"Substitution, Espanyol. Tyrhys Dolan replaces Jofre Carreras.",Tyrhys Dolan Substitution,2,3855,65',88,0,0,2025-10-25 15:38:23,0.0,0.0,0.0,0.0,0.0,0.0,307270.0,Jofre Carreras,2025-10-26 05:22:31
13561,748243,50,46231578,117,Attempt missed. Pere Milla (Espanyol) left footed shot from outside the box is too high. Assisted by Roberto Fernández.,Pere Milla Shot Off Target,2,3958,66',88,0,0,2025-10-25 15:40:06,0.0,0.0,0.458,0.466,0.0,0.529,196914.0,Pere Milla,2025-10-26 05:22:31
13561,748243,50,46231578,117,Attempt missed. Pere Milla (Espanyol) left footed shot from outside the box is too high. Assisted by Roberto Fernández.,Pere Milla Shot Off Target,2,3958,66',88,0,0,2025-10-25 15:40:06,0.0,0.0,0.458,0.466,0.0,0.529,318773.0,Roberto Fernández,2025-10-26 05:22:31
13561,748243,51,46231700,76,"Substitution, Elche. Álvaro Rodríguez replaces Marc Aguado.",Álvaro Rodríguez Substitution,2,4148,70',3751,0,0,2025-10-25 15:43:16,0.0,0.0,0.0,0.0,0.0,0.0,353151.0,Álvaro Rodríguez,2025-10-26 05:22:31
13561,748243,51,46231700,76,"Substitution, Elche. Álvaro Rodríguez replaces Marc Aguado.",Álvaro Rodríguez Substitution,2,4148,70',3751,0,0,2025-10-25 15:43:16,0.0,0.0,0.0,0.0,0.0,0.0,301406.0,Marc Aguado,2025-10-26 05:22:31
13561,748243,52,46231788,76,"Substitution, Elche. Josan replaces Germán Valera.",Josan Substitution,2,4158,70',3751,0,0,2025-10-25 15:43:25,0.0,0.0,0.0,0.0,0.0,0.0,214330.0,Josan,2025-10-26 05:22:31
13561,748243,52,46231788,76,"Substitution, Elche. Josan replaces Germán Valera.",Josan Substitution,2,4158,70',3751,0,0,2025-10-25 15:43:25,0.0,0.0,0.0,0.0,0.0,0.0,297358.0,Germán Valera,2025-10-26 05:22:31
13561,748243,53,46231790,66,Rodrigo Mendoza (Elche) wins a free kick in the defensive half.,Charles Pickel Foul,2,4205,71',88,0,0,2025-10-25 15:44:12,0.0,0.0,0.488,0.268,0.0,0.0,235875.0,Charles Pickel,2025-10-26 05:22:31
13561,748243,53,46231790,66,Rodrigo Mendoza (Elche) wins a free kick in the defensive half.,Charles Pickel Foul,2,4205,71',88,0,0,2025-10-25 15:44:12,0.0,0.0,0.488,0.268,0.0,0.0,,Rodrigo Mendoza,2025-10-26 05:22:31
13561,748243,54,46231864,117,Attempt missed. André Silva (Elche) header from the centre of the box misses to the right. Assisted by Álvaro Rodríguez with a headed pass.,André Silva Shot Off Target,2,4289,72',3751,0,0,2025-10-25 15:45:36,0.0,0.0,0.154,0.501,0.124,0.581,3368.0,André Silva,2025-10-26 05:22:31
13561,748243,54,46231864,117,Attempt missed. André Silva (Elche) header from the centre of the box misses to the right. Assisted by Álvaro Rodríguez with a headed pass.,André Silva Shot Off Target,2,4289,72',3751,0,0,2025-10-25 15:45:36,0.0,0.0,0.154,0.501,0.124,0.581,353151.0,Álvaro Rodríguez,2025-10-26 05:22:31
13561,748243,55,46231937,135,Attempt blocked. Rodrigo Mendoza (Elche) right footed shot from the right side of the six yard box is blocked.,Rodrigo Mendoza Shot Blocked,2,4291,72',3751,0,0,2025-10-25 15:45:39,0.0,0.0,0.114,0.617,0.07,0.588,74630.0,Rodrigo Mendoza,2025-10-26 05:22:31
13561,748243,56,46231866,95,"Corner, Elche. Conceded by Leandro Cabrera.",Leandro Cabrera Corner Kick,2,4329,73',88,0,0,2025-10-25 15:45:39,0.0,0.0,0.154,0.476,0.0,0.0,133259.0,Leandro Cabrera,2025-10-26 05:22:31
13561,748243,57,46231868,122,Handball by Rodrigo Mendoza (Elche).,Rodrigo Mendoza Handball,2,4352,73',3751,0,0,2025-10-25 15:46:40,0.0,0.0,0.088,0.723,0.0,0.0,74630.0,Rodrigo Mendoza,2025-10-26 05:22:31
13561,748243,58,46231940,106,Attempt saved. Pol Lozano (Espanyol) right footed shot from outside the box is saved in the bottom left corner by Iñaki Peña (Elche). Assisted by Charles Pickel.,Pol Lozano Shot On Target,2,4405,74',88,0,0,2025-10-25 15:47:33,0.0,0.0,0.524,0.418,0.032,0.502,260242.0,Pol Lozano,2025-10-26 05:22:31
13561,748243,58,46231940,106,Attempt saved. Pol Lozano (Espanyol) right footed shot from outside the box is saved in the bottom left corner by Iñaki Peña (Elche). Assisted by Charles Pickel.,Pol Lozano Shot On Target,2,4405,74',88,0,0,2025-10-25 15:47:33,0.0,0.0,0.524,0.418,0.032,0.502,235875.0,Charles Pickel,2025-10-26 05:22:31
13561,748243,59,46231960,76,"Substitution, Espanyol. José Salinas replaces Carlos Romero because of an injury.",José Salinas Substitution,2,4475,75',88,0,0,2025-10-25 15:48:42,0.0,0.0,0.0,0.0,0.0,0.0,184488.0,José Salinas,2025-10-26 05:22:31
13561,748243,59,46231960,76,"Substitution, Espanyol. José Salinas replaces Carlos Romero because of an injury.",José Salinas Substitution,2,4475,75',88,0,0,2025-10-25 15:48:42,0.0,0.0,0.0,0.0,0.0,0.0,271904.0,Carlos Romero,2025-10-26 05:22:31
13561,748243,60,46232030,76,"Substitution, Espanyol. Urko González de Zárate replaces Edu Expósito.",Urko Gonzalez Substitution,2,4488,75',88,0,0,2025-10-25 15:48:55,0.0,0.0,0.0,0.0,0.0,0.0,307915.0,Urko Gonzalez,2025-10-26 05:22:31
13561,748243,60,46232030,76,"Substitution, Espanyol. Urko González de Zárate replaces Edu Expósito.",Urko Gonzalez Substitution,2,4488,75',88,0,0,2025-10-25 15:48:55,0.0,0.0,0.0,0.0,0.0,0.0,255272.0,Edu Expósito,2025-10-26 05:22:31
13561,748243,61,46232032,66,Leandro Cabrera (Espanyol) wins a free kick in the defensive half.,Álvaro Rodríguez Foul,2,4517,76',3751,0,0,2025-10-25 15:49:24,0.0,0.0,0.668,0.766,0.0,0.0,353151.0,Álvaro Rodríguez,2025-10-26 05:22:31
13561,748243,61,46232032,66,Leandro Cabrera (Espanyol) wins a free kick in the defensive half.,Álvaro Rodríguez Foul,2,4517,76',3751,0,0,2025-10-25 15:49:24,0.0,0.0,0.668,0.766,0.0,0.0,,Leandro Cabrera,2025-10-26 05:22:31
13561,748243,62,46232051,117,Attempt missed. Pere Milla (Espanyol) right footed shot from the centre of the box misses to the left.,Pere Milla Shot Off Target,2,4615,77',88,0,0,2025-10-25 15:51:03,0.0,0.0,0.334,0.562,0.0,0.38,196914.0,Pere Milla,2025-10-26 05:22:31
13561,748243,63,46232109,66,Foul by Pere Milla (Espanyol).,Pere Milla Foul,2,4681,79',88,0,0,2025-10-25 15:52:09,0.0,0.0,0.71,0.296,0.0,0.0,196914.0,Pere Milla,2025-10-26 05:22:31
13561,748243,63,46232109,66,Foul by Pere Milla (Espanyol).,Pere Milla Foul,2,4681,79',88,0,0,2025-10-25 15:52:09,0.0,0.0,0.71,0.296,0.0,0.0,,Aleix Febas,2025-10-26 05:22:31
13561,748243,64,46232110,94,Pere Milla (Espanyol) is shown the yellow card for a bad foul.,Pere Milla Yellow Card,2,4685,79',88,0,0,2025-10-25 15:52:13,0.0,0.0,0.0,0.0,0.0,0.0,196914.0,Pere Milla,2025-10-26 05:22:31
13561,748243,65,46232111,76,"Substitution, Elche. Victor Chust replaces Pedro Bigas.",Víctor Chust Substitution,2,4724,79',3751,0,0,2025-10-25 15:52:51,0.0,0.0,0.0,0.0,0.0,0.0,265995.0,Víctor Chust,2025-10-26 05:22:31
13561,748243,65,46232111,76,"Substitution, Elche. Victor Chust replaces Pedro Bigas.",Víctor Chust Substitution,2,4724,79',3751,0,0,2025-10-25 15:52:51,0.0,0.0,0.0,0.0,0.0,0.0,167297.0,Pedro Bigas,2025-10-26 05:22:31
13561,748243,66,46232137,117,Attempt missed. Roberto Fernández (Espanyol) right footed shot from the centre of the box is high and wide to the left. Assisted by Pol Lozano with a cross following a fast break.,Roberto Fernández Shot Off Targe,2,4755,80',88,0,0,2025-10-25 15:53:23,0.0,0.0,0.172,0.462,0.0,0.328,318773.0,Roberto Fernández,2025-10-26 05:22:31
13561,748243,66,46232137,117,Attempt missed. Roberto Fernández (Espanyol) right footed shot from the centre of the box is high and wide to the left. Assisted by Pol Lozano with a cross following a fast break.,Roberto Fernández Shot Off Targe,2,4755,80',88,0,0,2025-10-25 15:53:23,0.0,0.0,0.172,0.462,0.0,0.328,260242.0,Pol Lozano,2025-10-26 05:22:31
13561,748243,67,46232186,117,Attempt missed. Álvaro Rodríguez (Elche) left footed shot from outside the box is high and wide to the left. Assisted by Aleix Febas.,Álvaro Rodríguez Shot Off Target,2,4841,81',3751,0,0,2025-10-25 15:54:48,0.0,0.0,0.378,0.675,0.0,0.4,353151.0,Álvaro Rodríguez,2025-10-26 05:22:31
13561,748243,67,46232186,117,Attempt missed. Álvaro Rodríguez (Elche) left footed shot from outside the box is high and wide to the left. Assisted by Aleix Febas.,Álvaro Rodríguez Shot Off Target,2,4841,81',3751,0,0,2025-10-25 15:54:48,0.0,0.0,0.378,0.675,0.0,0.4,240235.0,Aleix Febas,2025-10-26 05:22:31
13561,748243,68,46232237,76,"Substitution, Espanyol. Omar El Hilali replaces Pere Milla.",Omar El Hilali Substitution,2,4874,82',88,0,0,2025-10-25 15:55:22,0.0,0.0,0.0,0.0,0.0,0.0,310682.0,Omar El Hilali,2025-10-26 05:22:31
13561,748243,68,46232237,76,"Substitution, Espanyol. Omar El Hilali replaces Pere Milla.",Omar El Hilali Substitution,2,4874,82',88,0,0,2025-10-25 15:55:22,0.0,0.0,0.0,0.0,0.0,0.0,196914.0,Pere Milla,2025-10-26 05:22:31
13561,748243,69,46232270,66,Victor Chust (Elche) wins a free kick in the defensive half.,Roberto Fernández Foul,2,4947,83',88,0,0,2025-10-25 15:56:35,0.0,0.0,0.698,0.073,0.0,0.0,318773.0,Roberto Fernández,2025-10-26 05:22:31
13561,748243,69,46232270,66,Victor Chust (Elche) wins a free kick in the defensive half.,Roberto Fernández Foul,2,4947,83',88,0,0,2025-10-25 15:56:35,0.0,0.0,0.698,0.073,0.0,0.0,,Víctor Chust,2025-10-26 05:22:31
13561,748243,70,46232279,122,Handball by Roberto Fernández (Espanyol).,Roberto Fernández Handball,2,5160,86',88,0,0,2025-10-25 16:00:07,0.0,0.0,0.488,0.331,0.0,0.0,318773.0,Roberto Fernández,2025-10-26 05:22:31
13561,748243,71,46232293,66,Álvaro Rodríguez (Elche) wins a free kick in the attacking half.,Pol Lozano Foul,2,5239,88',88,0,0,2025-10-25 16:01:26,0.0,0.0,0.4,0.411,0.0,0.0,260242.0,Pol Lozano,2025-10-26 05:22:31
13561,748243,71,46232293,66,Álvaro Rodríguez (Elche) wins a free kick in the attacking half.,Pol Lozano Foul,2,5239,88',88,0,0,2025-10-25 16:01:26,0.0,0.0,0.4,0.411,0.0,0.0,,Álvaro Rodríguez,2025-10-26 05:22:31
13561,748243,72,46232301,94,Leandro Cabrera (Espanyol) is shown the yellow card for a bad foul.,Leandro Cabrera Yellow Card,2,5250,88',88,0,0,2025-10-25 16:01:38,0.0,0.0,0.0,0.0,0.0,0.0,133259.0,Leandro Cabrera,2025-10-26 05:22:31
13561,748243,73,46232302,142,Attempt missed. André Silva (Elche) right footed shot from outside the box is too high from a direct free kick.,André Silva Free Kick,2,5303,89',3751,0,0,2025-10-25 16:02:30,0.0,0.0,0.418,0.415,0.0,0.492,3368.0,André Silva,2025-10-26 05:22:31
13561,748243,74,46232316,106,Attempt saved. Josan (Elche) left footed shot from outside the box is saved in the bottom right corner by Marko Dmitrovic (Espanyol). Assisted by Rafa Mir.,Josan Shot On Target,2,5345,90',3751,0,0,2025-10-25 16:03:13,0.0,0.0,0.358,0.499,0.03,0.496,214330.0,Josan,2025-10-26 05:22:31
13561,748243,74,46232316,106,Attempt saved. Josan (Elche) left footed shot from outside the box is saved in the bottom right corner by Marko Dmitrovic (Espanyol). Assisted by Rafa Mir.,Josan Shot On Target,2,5345,90',3751,0,0,2025-10-25 16:03:13,0.0,0.0,0.358,0.499,0.03,0.496,230974.0,Rafa Mir,2025-10-26 05:22:31
13561,748243,75,46232332,66,Tyrhys Dolan (Espanyol) wins a free kick in the defensive half.,Álvaro Núñez Foul,2,5400,90'+1',3751,0,0,2025-10-25 16:04:51,0.0,0.0,0.704,0.772,0.0,0.0,367430.0,Álvaro Núñez,2025-10-26 05:22:31
13561,748243,76,46232333,94,Álvaro Núñez (Elche) is shown the yellow card for a bad foul.,Álvaro Núñez Yellow Card,2,5400,90'+1',3751,0,0,2025-10-25 16:04:54,0.0,0.0,0.0,0.0,0.0,0.0,367430.0,Álvaro Núñez,2025-10-26 05:22:31
13561,748243,77,46232336,117,Attempt missed. Tyrhys Dolan (Espanyol) left footed shot from the centre of the box is too high. Assisted by Omar El Hilali with a cross.,Tyrhys Dolan Shot Off Target,2,5400,90'+2',88,0,0,2025-10-25 16:05:45,0.0,0.0,0.128,0.483,0.0,0.504,306520.0,Tyrhys Dolan,2025-10-26 05:22:31
13561,748243,78,46232340,117,Attempt missed. Roberto Fernández (Espanyol) right footed shot from more than 35 yards misses to the right following a fast break.,Roberto Fernández Shot Off Targe,2,5400,90'+3',88,0,0,2025-10-25 16:06:35,0.0,0.0,0.986,0.344,0.0,0.642,318773.0,Roberto Fernández,2025-10-26 05:22:31
13561,748243,79,46232368,135,Attempt blocked. André Silva (Elche) right footed shot from outside the box is blocked. Assisted by Álvaro Rodríguez.,André Silva Shot Blocked,2,5400,90'+4',3751,0,0,2025-10-25 16:07:24,0.0,0.0,0.51,0.658,0.37,0.612,3368.0,André Silva,2025-10-26 05:22:31
13561,748243,80,46232372,135,Attempt blocked. Rafa Mir (Elche) right footed shot from outside the box is blocked.,Rafa Mir Shot Blocked,2,5400,90'+4',3751,0,0,2025-10-25 16:07:30,0.0,0.0,0.402,0.387,0.37,0.395,230974.0,Rafa Mir,2025-10-26 05:22:31
13561,748243,81,46232373,135,Attempt blocked. Adrià Pedrosa (Elche) right footed shot from the left side of the box is blocked.,Adrià Pedrosa Shot Blocked,2,5400,90'+4',3751,0,0,2025-10-25 16:07:32,0.0,0.0,0.3,0.315,0.21,0.372,277292.0,Adrià Pedrosa,2025-10-26 05:22:31
13561,748243,75,46232332,66,Tyrhys Dolan (Espanyol) wins a free kick in the defensive half.,Álvaro Núñez Foul,2,5400,90'+1',3751,0,0,2025-10-25 16:04:51,0.0,0.0,0.704,0.772,0.0,0.0,,Tyrhys Dolan,2025-10-26 05:22:31
13561,748243,77,46232336,117,Attempt missed. Tyrhys Dolan (Espanyol) left footed shot from the centre of the box is too high. Assisted by Omar El Hilali with a cross.,Tyrhys Dolan Shot Off Target,2,5400,90'+2',88,0,0,2025-10-25 16:05:45,0.0,0.0,0.128,0.483,0.0,0.504,310682.0,Omar El Hilali,2025-10-26 05:22:31
13561,748243,79,46232368,135,Attempt blocked. André Silva (Elche) right footed shot from outside the box is blocked. Assisted by Álvaro Rodríguez.,André Silva Shot Blocked,2,5400,90'+4',3751,0,0,2025-10-25 16:07:24,0.0,0.0,0.51,0.658,0.37,0.612,353151.0,Álvaro Rodríguez,2025-10-26 05:22:31
13561,748244,1,46305766,80,First Half begins.,,1,0,,0,0,0,2025-11-02 13:01:15,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13561,748244,2,46305794,66,Sergio Carreira (Celta Vigo) wins a free kick on the left wing.,Víctor García Foul,1,80,2',1538,0,0,2025-11-02 13:02:36,0.0,0.0,0.728,0.078,0.0,0.0,203680.0,Víctor García,2025-11-03 06:16:15
13561,748244,2,46305794,66,Sergio Carreira (Celta Vigo) wins a free kick on the left wing.,Víctor García Foul,1,80,2',1538,0,0,2025-11-02 13:02:36,0.0,0.0,0.728,0.078,0.0,0.0,,Sergio Carreira,2025-11-03 06:16:15
