seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740677,34,46244213,66,Matty Cash (Aston Villa) wins a free kick in the defensive half.,Rúben Dias Foul,2,2880,48',382,0,0,2025-10-26 15:08:16,0.0,0.0,0.188,0.432,0.0,0.0,,Matty Cash,2025-10-27 05:18:31
13481,740677,35,46244241,117,Attempt missed. Tijjani Reijnders (Manchester City) right footed shot from outside the box misses to the left. Assisted by Phil Foden following a fast break.,Tijjani Reijnders Shot Off Targe,2,2934,49',382,0,0,2025-10-26 15:09:10,0.0,0.0,0.408,0.634,0.0,0.39,261328.0,Tijjani Reijnders,2025-10-27 05:18:31
13481,740677,35,46244241,117,Attempt missed. Tijjani Reijnders (Manchester City) right footed shot from outside the box misses to the left. Assisted by Phil Foden following a fast break.,Tijjani Reijnders Shot Off Targe,2,2934,49',382,0,0,2025-10-26 15:09:10,0.0,0.0,0.408,0.634,0.0,0.39,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,36,46244280,95,"Corner, Aston Villa. Conceded by Matheus Nunes.",Matheus Nunes Corner Kick,2,3086,52',382,0,0,2025-10-26 15:11:41,0.0,0.0,0.03,0.12,0.0,0.0,303785.0,Matheus Nunes,2025-10-27 05:18:31
13481,740677,37,46244344,135,Attempt blocked. John McGinn (Aston Villa) left footed shot from the centre of the box is blocked. Assisted by Matty Cash with a cross.,John McGinn Shot Blocked,2,3122,53',362,0,0,2025-10-26 15:12:18,0.0,0.0,0.188,0.521,0.114,0.516,162843.0,John McGinn,2025-10-27 05:18:31
13481,740677,37,46244344,135,Attempt blocked. John McGinn (Aston Villa) left footed shot from the centre of the box is blocked. Assisted by Matty Cash with a cross.,John McGinn Shot Blocked,2,3122,53',362,0,0,2025-10-26 15:12:18,0.0,0.0,0.188,0.521,0.114,0.516,234698.0,Matty Cash,2025-10-27 05:18:31
13481,740677,38,46244307,66,Ollie Watkins (Aston Villa) wins a free kick on the right wing.,Tijjani Reijnders Foul,2,3181,54',382,0,0,2025-10-26 15:13:17,0.0,0.0,0.766,0.916,0.0,0.0,261328.0,Tijjani Reijnders,2025-10-27 05:18:31
13481,740677,38,46244307,66,Ollie Watkins (Aston Villa) wins a free kick on the right wing.,Tijjani Reijnders Foul,2,3181,54',382,0,0,2025-10-26 15:13:17,0.0,0.0,0.766,0.916,0.0,0.0,,Ollie Watkins,2025-10-27 05:18:31
13481,740677,39,46244328,94,Tijjani Reijnders (Manchester City) is shown the yellow card for a bad foul.,Tijjani Reijnders Yellow Card,2,3187,54',382,0,0,2025-10-26 15:13:23,0.0,0.0,0.0,0.0,0.0,0.0,261328.0,Tijjani Reijnders,2025-10-27 05:18:31
13481,740677,40,46244378,95,"Corner, Manchester City. Conceded by Ezri Konsa.",Ezri Konsa Corner Kick,2,3451,58',362,0,0,2025-10-26 15:17:48,0.0,0.0,0.028,0.314,0.0,0.0,231859.0,Ezri Konsa,2025-10-27 05:18:31
13481,740677,41,46244410,95,"Corner, Manchester City. Conceded by Matty Cash.",Matty Cash Corner Kick,2,3514,59',362,0,0,2025-10-26 15:18:50,0.0,0.0,0.024,0.18,0.0,0.0,234698.0,Matty Cash,2025-10-27 05:18:31
13481,740677,42,46244434,135,Attempt blocked. Rúben Dias (Manchester City) header from the centre of the box is blocked. Assisted by Phil Foden with a cross.,Rúben Dias Shot Blocked,2,3546,60',382,0,0,2025-10-26 15:19:22,0.0,0.0,0.162,0.431,0.128,0.448,234878.0,Rúben Dias,2025-10-27 05:18:31
13481,740677,42,46244434,135,Attempt blocked. Rúben Dias (Manchester City) header from the centre of the box is blocked. Assisted by Phil Foden with a cross.,Rúben Dias Shot Blocked,2,3546,60',382,0,0,2025-10-26 15:19:22,0.0,0.0,0.162,0.431,0.128,0.448,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,43,46244436,135,Attempt blocked. Savinho (Manchester City) left footed shot from the left side of the box is blocked.,Savinho  Shot Blocked,2,3555,60',382,0,0,2025-10-26 15:19:31,0.0,0.0,0.24,0.307,0.098,0.431,304470.0,Savinho,2025-10-27 05:18:31
13481,740677,44,46244463,135,Attempt blocked. Savinho (Manchester City) left footed shot from the left side of the box is blocked.,Savinho  Shot Blocked,2,3556,60',382,0,0,2025-10-26 15:19:32,0.0,0.0,0.2,0.354,0.012,0.516,304470.0,Savinho,2025-10-27 05:18:31
13481,740677,45,46244440,95,"Corner, Manchester City. Conceded by Pau Torres.",Pau Torres Corner Kick,2,3559,60',362,0,0,2025-10-26 15:19:34,0.0,0.0,0.032,0.432,0.0,0.0,251100.0,Pau Torres,2025-10-27 05:18:31
13481,740677,46,46244465,117,Attempt missed. Josko Gvardiol (Manchester City) header from the centre of the box is just a bit too high. Assisted by Phil Foden with a cross following a corner.,Josko Gvardiol Shot Off Target,2,3615,61',382,0,0,2025-10-26 15:20:31,0.0,0.0,0.182,0.546,0.0,0.501,299910.0,Josko Gvardiol,2025-10-27 05:18:31
13481,740677,46,46244465,117,Attempt missed. Josko Gvardiol (Manchester City) header from the centre of the box is just a bit too high. Assisted by Phil Foden with a cross following a corner.,Josko Gvardiol Shot Off Target,2,3615,61',382,0,0,2025-10-26 15:20:31,0.0,0.0,0.182,0.546,0.0,0.501,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,47,46244466,76,"Substitution, Manchester City. Nico O'Reilly replaces John Stones.",Nico O'Reilly Substitution,2,3638,61',382,0,0,2025-10-26 15:20:54,0.0,0.0,0.0,0.0,0.0,0.0,328464.0,Nico O'Reilly,2025-10-27 05:18:31
13481,740677,47,46244466,76,"Substitution, Manchester City. Nico O'Reilly replaces John Stones.",Nico O'Reilly Substitution,2,3638,61',382,0,0,2025-10-26 15:20:54,0.0,0.0,0.0,0.0,0.0,0.0,157974.0,John Stones,2025-10-27 05:18:31
13481,740677,48,46244467,76,"Substitution, Manchester City. Nico González replaces Bernardo Silva.",Nico González Substitution,2,3647,61',382,0,0,2025-10-26 15:21:03,0.0,0.0,0.0,0.0,0.0,0.0,323986.0,Nico González,2025-10-27 05:18:31
13481,740677,48,46244467,76,"Substitution, Manchester City. Nico González replaces Bernardo Silva.",Nico González Substitution,2,3647,61',382,0,0,2025-10-26 15:21:03,0.0,0.0,0.0,0.0,0.0,0.0,199833.0,Bernardo Silva,2025-10-27 05:18:31
13481,740677,49,46244486,76,"Substitution, Manchester City. Jérémy Doku replaces Oscar Bobb.",Jérémy Doku Substitution,2,3649,61',382,0,0,2025-10-26 15:21:05,0.0,0.0,0.0,0.0,0.0,0.0,283672.0,Jérémy Doku,2025-10-27 05:18:31
13481,740677,49,46244486,76,"Substitution, Manchester City. Jérémy Doku replaces Oscar Bobb.",Jérémy Doku Substitution,2,3649,61',382,0,0,2025-10-26 15:21:05,0.0,0.0,0.0,0.0,0.0,0.0,307111.0,Oscar Bobb,2025-10-27 05:18:31
13481,740677,50,46244487,95,"Corner, Aston Villa. Conceded by Rúben Dias.",Morgan Rogers Corner Kick,2,3692,62',362,0,0,2025-10-26 15:21:48,0.0,0.0,0.0,0.722,0.0,0.0,265653.0,Morgan Rogers,2025-10-27 05:18:31
13481,740677,51,46244512,66,John McGinn (Aston Villa) wins a free kick in the defensive half.,Nico González Foul,2,3805,64',382,0,0,2025-10-26 15:23:41,0.0,0.0,0.948,0.212,0.0,0.0,323986.0,Nico González,2025-10-27 05:18:31
13481,740677,51,46244512,66,John McGinn (Aston Villa) wins a free kick in the defensive half.,Nico González Foul,2,3805,64',382,0,0,2025-10-26 15:23:41,0.0,0.0,0.948,0.212,0.0,0.0,,John McGinn,2025-10-27 05:18:31
13481,740677,52,46244541,94,Nico González (Manchester City) is shown the yellow card for a bad foul.,Nico González Yellow Card,2,3808,64',382,0,0,2025-10-26 15:23:44,0.0,0.0,0.0,0.0,0.0,0.0,323986.0,Nico González,2025-10-27 05:18:31
13481,740677,53,46244568,66,Jérémy Doku (Manchester City) wins a free kick in the defensive half.,Matty Cash Foul,2,3963,67',362,0,0,2025-10-26 15:26:19,0.0,0.0,0.846,0.948,0.0,0.0,234698.0,Matty Cash,2025-10-27 05:18:31
13481,740677,53,46244568,66,Jérémy Doku (Manchester City) wins a free kick in the defensive half.,Matty Cash Foul,2,3963,67',362,0,0,2025-10-26 15:26:19,0.0,0.0,0.846,0.948,0.0,0.0,,Jérémy Doku,2025-10-27 05:18:31
13481,740677,54,46244585,95,"Corner, Manchester City. Conceded by Matty Cash.",Jérémy Doku Corner Kick,2,4038,68',382,0,0,2025-10-26 15:27:35,0.0,0.0,0.02,0.278,0.0,0.0,283672.0,Jérémy Doku,2025-10-27 05:18:31
13481,740677,55,46245186,117,Attempt missed. Josko Gvardiol (Manchester City) header from the centre of the box misses to the left. Assisted by Phil Foden with a cross following a corner.,Josko Gvardiol Shot Off Target,2,4069,68',382,0,0,2025-10-26 15:28:06,0.0,0.0,0.222,0.531,0.172,0.498,299910.0,Josko Gvardiol,2025-10-27 05:18:31
13481,740677,55,46245186,117,Attempt missed. Josko Gvardiol (Manchester City) header from the centre of the box misses to the left. Assisted by Phil Foden with a cross following a corner.,Josko Gvardiol Shot Off Target,2,4069,68',382,0,0,2025-10-26 15:28:06,0.0,0.0,0.222,0.531,0.172,0.498,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,56,46244646,106,Attempt saved. Jadon Sancho (Aston Villa) right footed shot from a difficult angle on the left is saved in the bottom right corner by Gianluigi Donnarumma (Manchester City).,Jadon Sancho Shot On Target,2,4137,69',362,0,0,2025-10-26 15:29:13,0.0,0.0,0.034,0.352,0.012,0.451,259836.0,Jadon Sancho,2025-10-27 05:18:31
13481,740677,57,46244648,106,Attempt saved. Jadon Sancho (Aston Villa) right footed shot from the left side of the six yard box is saved in the centre of the goal by Gianluigi Donnarumma (Manchester City).,Jadon Sancho Shot On Target,2,4138,69',362,0,0,2025-10-26 15:29:14,0.0,0.0,0.076,0.425,0.056,0.444,259836.0,Jadon Sancho,2025-10-27 05:18:31
13481,740677,58,46244683,106,Attempt saved. Erling Haaland (Manchester City) header from the centre of the box is saved in the top centre of the goal by Emiliano Martínez (Aston Villa). Assisted by Phil Foden with a cross.,Erling Haaland Shot On Target,2,4243,71',382,0,0,2025-10-26 15:30:59,0.0,0.0,0.19,0.558,0.038,0.514,253989.0,Erling Haaland,2025-10-27 05:18:31
13481,740677,58,46244683,106,Attempt saved. Erling Haaland (Manchester City) header from the centre of the box is saved in the top centre of the goal by Emiliano Martínez (Aston Villa). Assisted by Phil Foden with a cross.,Erling Haaland Shot On Target,2,4243,71',382,0,0,2025-10-26 15:30:59,0.0,0.0,0.19,0.558,0.038,0.514,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,59,46244731,135,Attempt blocked. Nico González (Manchester City) right footed shot from outside the box is blocked. Assisted by Phil Foden.,Nico González Shot Blocked,2,4318,72',382,0,0,2025-10-26 15:32:14,0.0,0.0,0.466,0.627,0.352,0.596,323986.0,Nico González,2025-10-27 05:18:31
13481,740677,59,46244731,135,Attempt blocked. Nico González (Manchester City) right footed shot from outside the box is blocked. Assisted by Phil Foden.,Nico González Shot Blocked,2,4318,72',382,0,0,2025-10-26 15:32:14,0.0,0.0,0.466,0.627,0.352,0.596,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,60,46244732,66,Foul by Tijjani Reijnders (Manchester City).,Tijjani Reijnders Foul,2,4363,73',382,0,0,2025-10-26 15:32:59,0.0,0.0,0.312,0.266,0.0,0.0,261328.0,Tijjani Reijnders,2025-10-27 05:18:31
13481,740677,60,46244732,66,Foul by Tijjani Reijnders (Manchester City).,Tijjani Reijnders Foul,2,4363,73',382,0,0,2025-10-26 15:32:59,0.0,0.0,0.312,0.266,0.0,0.0,,Amadou Onana,2025-10-27 05:18:31
13481,740677,61,46244733,76,"Substitution, Aston Villa. Ross Barkley replaces John McGinn.",Ross Barkley Substitution,2,4400,74',362,0,0,2025-10-26 15:33:36,0.0,0.0,0.0,0.0,0.0,0.0,152469.0,Ross Barkley,2025-10-27 05:18:31
13481,740677,61,46244733,76,"Substitution, Aston Villa. Ross Barkley replaces John McGinn.",Ross Barkley Substitution,2,4400,74',362,0,0,2025-10-26 15:33:36,0.0,0.0,0.0,0.0,0.0,0.0,162843.0,John McGinn,2025-10-27 05:18:31
13481,740677,62,46244758,76,"Substitution, Aston Villa. Evann Guessand replaces Jadon Sancho.",Evann Guessand Substitution,2,4411,74',362,0,0,2025-10-26 15:33:47,0.0,0.0,0.0,0.0,0.0,0.0,288924.0,Evann Guessand,2025-10-27 05:18:31
13481,740677,62,46244758,76,"Substitution, Aston Villa. Evann Guessand replaces Jadon Sancho.",Evann Guessand Substitution,2,4411,74',362,0,0,2025-10-26 15:33:47,0.0,0.0,0.0,0.0,0.0,0.0,259836.0,Jadon Sancho,2025-10-27 05:18:31
13481,740677,63,46244792,68,"Offside, Manchester City. Tijjani Reijnders is caught offside.",Nico González Offside,2,4511,76',382,0,0,2025-10-26 15:35:27,0.0,0.0,0.47,0.57,0.348,0.716,323986.0,Nico González,2025-10-27 05:18:31
13481,740677,64,46244825,76,"Substitution, Manchester City. Rayan Cherki replaces Tijjani Reijnders.",Rayan Cherki Substitution,2,4542,76',382,0,0,2025-10-26 15:35:58,0.0,0.0,0.0,0.0,0.0,0.0,298008.0,Rayan Cherki,2025-10-27 05:18:31
13481,740677,64,46244825,76,"Substitution, Manchester City. Rayan Cherki replaces Tijjani Reijnders.",Rayan Cherki Substitution,2,4542,76',382,0,0,2025-10-26 15:35:58,0.0,0.0,0.0,0.0,0.0,0.0,261328.0,Tijjani Reijnders,2025-10-27 05:18:31
13481,740677,65,46244827,66,Foul by Nico González (Manchester City).,Nico González Foul,2,4587,77',382,0,0,2025-10-26 15:36:43,0.0,0.0,0.96,0.736,0.0,0.0,323986.0,Nico González,2025-10-27 05:18:31
13481,740677,65,46244827,66,Foul by Nico González (Manchester City).,Nico González Foul,2,4587,77',382,0,0,2025-10-26 15:36:43,0.0,0.0,0.96,0.736,0.0,0.0,,Amadou Onana,2025-10-27 05:18:31
13481,740677,66,46244879,66,Phil Foden (Manchester City) wins a free kick in the attacking half.,Boubacar Kamara Foul,2,4724,79',362,0,0,2025-10-26 15:39:00,0.0,0.0,0.668,0.28,0.0,0.0,250936.0,Boubacar Kamara,2025-10-27 05:18:31
13481,740677,66,46244879,66,Phil Foden (Manchester City) wins a free kick in the attacking half.,Boubacar Kamara Foul,2,4724,79',362,0,0,2025-10-26 15:39:00,0.0,0.0,0.668,0.28,0.0,0.0,,Phil Foden,2025-10-27 05:18:31
13481,740677,67,46245106,135,Attempt blocked. Nico O'Reilly (Manchester City) header from the centre of the box is blocked. Assisted by Jérémy Doku with a cross.,Nico O'Reilly Shot Blocked,2,4771,80',382,0,0,2025-10-26 15:39:47,0.0,0.0,0.14,0.485,0.118,0.486,328464.0,Nico O'Reilly,2025-10-27 05:18:31
13481,740677,67,46245106,135,Attempt blocked. Nico O'Reilly (Manchester City) header from the centre of the box is blocked. Assisted by Jérémy Doku with a cross.,Nico O'Reilly Shot Blocked,2,4771,80',382,0,0,2025-10-26 15:39:47,0.0,0.0,0.14,0.485,0.118,0.486,283672.0,Jérémy Doku,2025-10-27 05:18:31
13481,740677,68,46244912,66,Foul by Phil Foden (Manchester City).,Phil Foden Foul,2,4780,80',382,0,0,2025-10-26 15:39:56,0.0,0.0,0.674,0.946,0.0,0.0,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,68,46244912,66,Foul by Phil Foden (Manchester City).,Phil Foden Foul,2,4780,80',382,0,0,2025-10-26 15:39:56,0.0,0.0,0.674,0.946,0.0,0.0,,Evann Guessand,2025-10-27 05:18:31
13481,740677,69,46244913,94,Phil Foden (Manchester City) is shown the yellow card for a bad foul.,Phil Foden Yellow Card,2,4798,80',382,0,0,2025-10-26 15:40:15,0.0,0.0,0.0,0.0,0.0,0.0,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,70,46244971,66,Jérémy Doku (Manchester City) wins a free kick in the defensive half.,Boubacar Kamara Foul,2,4837,81',362,0,0,2025-10-26 15:40:53,0.0,0.0,0.528,0.828,0.0,0.0,250936.0,Boubacar Kamara,2025-10-27 05:18:31
13481,740677,70,46244971,66,Jérémy Doku (Manchester City) wins a free kick in the defensive half.,Boubacar Kamara Foul,2,4837,81',362,0,0,2025-10-26 15:40:53,0.0,0.0,0.528,0.828,0.0,0.0,,Jérémy Doku,2025-10-27 05:18:31
13481,740677,71,46244972,94,Boubacar Kamara (Aston Villa) is shown the yellow card for a bad foul.,Boubacar Kamara Yellow Card,2,4838,81',362,0,0,2025-10-26 15:40:54,0.0,0.0,0.0,0.0,0.0,0.0,250936.0,Boubacar Kamara,2025-10-27 05:18:31
13481,740677,72,46245024,135,Attempt blocked. Phil Foden (Manchester City) right footed shot from the centre of the box is blocked. Assisted by Nico O'Reilly.,Phil Foden Shot Blocked,2,4929,83',382,0,0,2025-10-26 15:42:25,0.0,0.0,0.272,0.474,0.176,0.484,250787.0,Phil Foden,2025-10-27 05:18:31
13481,740677,72,46245024,135,Attempt blocked. Phil Foden (Manchester City) right footed shot from the centre of the box is blocked. Assisted by Nico O'Reilly.,Phil Foden Shot Blocked,2,4929,83',382,0,0,2025-10-26 15:42:25,0.0,0.0,0.272,0.474,0.176,0.484,328464.0,Nico O'Reilly,2025-10-27 05:18:31
13481,740677,73,46245025,76,"Substitution, Manchester City. Omar Marmoush replaces Savinho.",Omar Marmoush Substitution,2,4984,84',382,0,0,2025-10-26 15:43:20,0.0,0.0,0.0,0.0,0.0,0.0,303745.0,Omar Marmoush,2025-10-27 05:18:31
13481,740677,73,46245025,76,"Substitution, Manchester City. Omar Marmoush replaces Savinho.",Omar Marmoush Substitution,2,4984,84',382,0,0,2025-10-26 15:43:20,0.0,0.0,0.0,0.0,0.0,0.0,304470.0,Savinho,2025-10-27 05:18:31
13481,740677,74,46245076,76,"Substitution, Aston Villa. Donyell Malen replaces Ollie Watkins.",Donyell Malen Substitution,2,5132,86',362,0,0,2025-10-26 15:45:48,0.0,0.0,0.0,0.0,0.0,0.0,259481.0,Donyell Malen,2025-10-27 05:18:31
13481,740677,74,46245076,76,"Substitution, Aston Villa. Donyell Malen replaces Ollie Watkins.",Donyell Malen Substitution,2,5132,86',362,0,0,2025-10-26 15:45:48,0.0,0.0,0.0,0.0,0.0,0.0,198825.0,Ollie Watkins,2025-10-27 05:18:31
13481,740677,75,46245107,76,"Substitution, Aston Villa. Ian Maatsen replaces Lucas Digne.",Ian Maatsen Substitution,2,5140,86',362,0,0,2025-10-26 15:45:56,0.0,0.0,0.0,0.0,0.0,0.0,281125.0,Ian Maatsen,2025-10-27 05:18:31
13481,740677,75,46245107,76,"Substitution, Aston Villa. Ian Maatsen replaces Lucas Digne.",Ian Maatsen Substitution,2,5140,86',362,0,0,2025-10-26 15:45:56,0.0,0.0,0.0,0.0,0.0,0.0,160115.0,Lucas Digne,2025-10-27 05:18:31
13481,740677,76,46245109,135,Attempt blocked. Rayan Cherki (Manchester City) right footed shot from outside the box is blocked.,Rayan Cherki Shot Blocked,2,5185,87',382,0,0,2025-10-26 15:46:41,0.0,0.0,0.432,0.352,0.346,0.383,298008.0,Rayan Cherki,2025-10-27 05:18:31
13481,740677,77,46245188,68,"Offside, Manchester City. Omar Marmoush is caught offside.",Matheus Nunes Offside,2,5331,89',382,0,0,2025-10-26 15:49:07,0.0,0.0,0.624,0.884,0.062,0.681,303785.0,Matheus Nunes,2025-10-27 05:18:31
13481,740677,78,46245231,66,Foul by Nico O'Reilly (Manchester City).,Nico O'Reilly Foul,2,5400,90'+1',382,0,0,2025-10-26 15:50:40,0.0,0.0,0.676,0.941,0.0,0.0,328464.0,Nico O'Reilly,2025-10-27 05:18:31
13481,740677,79,46245310,135,Attempt blocked. Nico González (Manchester City) right footed shot from the centre of the box is blocked.,Nico González Shot Blocked,2,5400,90'+3',382,0,0,2025-10-26 15:53:13,0.0,0.0,0.282,0.409,0.222,0.43,323986.0,Nico González,2025-10-27 05:18:31
13481,740677,80,46245312,117,Attempt missed. Matheus Nunes (Manchester City) left footed shot from outside the box is too high. Assisted by Rúben Dias.,Matheus Nunes Shot Off Target,2,5400,90'+4',382,0,0,2025-10-26 15:53:19,0.0,0.0,0.442,0.679,0.0,0.464,303785.0,Matheus Nunes,2025-10-27 05:18:31
13481,740677,81,46245313,66,Rayan Cherki (Manchester City) wins a free kick in the defensive half.,Amadou Onana Foul,2,5400,90'+4',362,0,0,2025-10-26 15:54:04,0.0,0.0,0.79,0.608,0.0,0.0,304799.0,Amadou Onana,2025-10-27 05:18:31
13481,740677,82,46245380,106,Attempt saved. Erling Haaland (Manchester City) header from the centre of the box is saved in the top centre of the goal by Emiliano Martínez (Aston Villa). Assisted by Rayan Cherki with a cross.,Erling Haaland Shot On Target,2,5400,90'+6',382,0,0,2025-10-26 15:55:33,0.0,0.0,0.264,0.452,0.032,0.498,253989.0,Erling Haaland,2025-10-27 05:18:31
13481,740677,78,46245231,66,Foul by Nico O'Reilly (Manchester City).,Nico O'Reilly Foul,2,5400,90'+1',382,0,0,2025-10-26 15:50:40,0.0,0.0,0.676,0.941,0.0,0.0,,Evann Guessand,2025-10-27 05:18:31
13481,740677,80,46245312,117,Attempt missed. Matheus Nunes (Manchester City) left footed shot from outside the box is too high. Assisted by Rúben Dias.,Matheus Nunes Shot Off Target,2,5400,90'+4',382,0,0,2025-10-26 15:53:19,0.0,0.0,0.442,0.679,0.0,0.464,234878.0,Rúben Dias,2025-10-27 05:18:31
13481,740677,81,46245313,66,Rayan Cherki (Manchester City) wins a free kick in the defensive half.,Amadou Onana Foul,2,5400,90'+4',362,0,0,2025-10-26 15:54:04,0.0,0.0,0.79,0.608,0.0,0.0,,Rayan Cherki,2025-10-27 05:18:31
13481,740677,82,46245380,106,Attempt saved. Erling Haaland (Manchester City) header from the centre of the box is saved in the top centre of the goal by Emiliano Martínez (Aston Villa). Assisted by Rayan Cherki with a cross.,Erling Haaland Shot On Target,2,5400,90'+6',382,0,0,2025-10-26 15:55:33,0.0,0.0,0.264,0.452,0.032,0.498,298008.0,Rayan Cherki,2025-10-27 05:18:31
13481,740678,1,46242792,80,First Half begins.,,1,0,,0,0,0,2025-10-26 14:01:32,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-28 05:15:11
13481,740678,2,46242832,117,Attempt missed. Eli Kroupi (Bournemouth) right footed shot from the centre of the box misses to the right. Assisted by Justin Kluivert.,Eli Kroupi Shot Off Target,1,32,1',349,0,0,2025-10-26 14:02:04,0.0,0.0,0.262,0.406,0.152,0.507,361809.0,Eli Kroupi,2025-10-27 05:18:31
13481,740678,2,46242832,117,Attempt missed. Eli Kroupi (Bournemouth) right footed shot from the centre of the box misses to the right. Assisted by Justin Kluivert.,Eli Kroupi Shot Off Target,1,32,1',349,0,0,2025-10-26 14:02:04,0.0,0.0,0.262,0.406,0.152,0.507,245916.0,Justin Kluivert,2025-10-27 05:18:31
13481,740678,3,46242835,106,Attempt saved. Marcus Tavernier (Bournemouth) left footed shot from outside the box is saved in the bottom right corner by Matz Sels (Nottingham Forest). Assisted by Álex Jiménez.,Marcus Tavernier Shot On Target,1,69,2',349,0,0,2025-10-26 14:02:42,0.0,0.0,0.458,0.679,0.02,0.516,243364.0,Marcus Tavernier,2025-10-28 05:15:11
13481,740678,3,46242835,106,Attempt saved. Marcus Tavernier (Bournemouth) left footed shot from outside the box is saved in the bottom right corner by Matz Sels (Nottingham Forest). Assisted by Álex Jiménez.,Marcus Tavernier Shot On Target,1,69,2',349,0,0,2025-10-26 14:02:42,0.0,0.0,0.458,0.679,0.02,0.516,367861.0,Álex Jiménez,2025-10-28 05:15:11
13481,740678,4,46242810,95,"Corner, Bournemouth. Conceded by Matz Sels.",Matz Sels Corner Kick,1,72,2',393,0,0,2025-10-26 14:02:43,0.0,0.0,0.02,0.592,0.0,0.0,179497.0,Matz Sels,2025-10-27 05:18:31
13481,740678,5,46242843,66,Foul by Tyler Adams (Bournemouth).,Tyler Adams Foul,1,197,4',349,0,0,2025-10-26 14:04:49,0.0,0.0,0.612,0.155,0.0,0.0,222776.0,Tyler Adams,2025-10-28 05:15:11
13481,740678,5,46242843,66,Foul by Tyler Adams (Bournemouth).,Tyler Adams Foul,1,197,4',349,0,0,2025-10-26 14:04:49,0.0,0.0,0.612,0.155,0.0,0.0,,Douglas Luiz,2025-10-28 05:15:11
13481,740678,6,46242914,66,Álex Jiménez (Bournemouth) wins a free kick in the defensive half.,Callum Hudson-Odoi Foul,1,416,7',393,0,0,2025-10-26 14:08:28,0.0,0.0,0.888,0.078,0.0,0.0,261419.0,Callum Hudson-Odoi,2025-10-27 05:18:31
13481,740678,6,46242914,66,Álex Jiménez (Bournemouth) wins a free kick in the defensive half.,Callum Hudson-Odoi Foul,1,416,7',393,0,0,2025-10-26 14:08:28,0.0,0.0,0.888,0.078,0.0,0.0,,Álex Jiménez,2025-10-27 05:18:31
13481,740678,7,46242955,135,Attempt blocked. Justin Kluivert (Bournemouth) right footed shot from the centre of the box is blocked. Assisted by Eli Kroupi.,Justin Kluivert Shot Blocked,1,465,8',349,0,0,2025-10-26 14:09:17,0.0,0.0,0.276,0.38,0.178,0.413,245916.0,Justin Kluivert,2025-10-28 05:15:11
13481,740678,7,46242955,135,Attempt blocked. Justin Kluivert (Bournemouth) right footed shot from the centre of the box is blocked. Assisted by Eli Kroupi.,Justin Kluivert Shot Blocked,1,465,8',349,0,0,2025-10-26 14:09:17,0.0,0.0,0.276,0.38,0.178,0.413,361809.0,Eli Kroupi,2025-10-28 05:15:11
13481,740678,8,46242972,106,Attempt saved. Antoine Semenyo (Bournemouth) left footed shot from the left side of the box is saved in the bottom left corner by Matz Sels (Nottingham Forest).,Antoine Semenyo Shot On Target,1,468,8',349,0,0,2025-10-26 14:09:20,0.0,0.0,0.148,0.286,0.018,0.462,273292.0,Antoine Semenyo,2025-10-27 05:18:31
13481,740678,9,46242974,135,Attempt blocked. Alex Scott (Bournemouth) right footed shot from the centre of the box is blocked. Assisted by Marcus Tavernier.,Alex Scott Shot Blocked,1,580,10',349,0,0,2025-10-26 14:11:12,0.0,0.0,0.26,0.546,0.214,0.542,314790.0,Alex Scott,2025-10-28 05:15:11
13481,740678,9,46242974,135,Attempt blocked. Alex Scott (Bournemouth) right footed shot from the centre of the box is blocked. Assisted by Marcus Tavernier.,Alex Scott Shot Blocked,1,580,10',349,0,0,2025-10-26 14:11:12,0.0,0.0,0.26,0.546,0.214,0.542,243364.0,Marcus Tavernier,2025-10-28 05:15:11
13481,740678,10,46242976,117,Attempt missed. Marcus Tavernier (Bournemouth) left footed shot from outside the box is high and wide to the left.,Marcus Tavernier Shot Off Target,1,582,10',349,0,0,2025-10-26 14:11:14,0.0,0.0,0.368,0.507,0.0,0.366,243364.0,Marcus Tavernier,2025-10-28 05:15:11
13481,740678,11,46243060,66,Foul by Justin Kluivert (Bournemouth).,Justin Kluivert Foul,1,780,13',349,0,0,2025-10-26 14:14:32,0.0,0.0,0.154,0.956,0.0,0.0,245916.0,Justin Kluivert,2025-10-27 05:18:31
13481,740678,11,46243060,66,Foul by Justin Kluivert (Bournemouth).,Justin Kluivert Foul,1,780,13',349,0,0,2025-10-26 14:14:32,0.0,0.0,0.154,0.956,0.0,0.0,,Elliot Anderson,2025-10-27 05:18:31
