seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757713,76,46330608,73',Attempt saved. Daniel Podence (Olympiakos) right footed shot from outside the box is saved in the bottom left corner by Matej Kovár (PSV Eindhoven). Assisted by Chiquinho.,2025-11-05 06:16:11
13682,757713,77,46330621,74',"Substitution, Olympiakos. Mehdi Taremi replaces Chiquinho.",2025-11-05 06:16:11
13682,757713,78,46330698,74',Attempt missed. Gelson Martins (Olympiakos) left footed shot from outside the box is too high.,2025-11-05 06:16:11
13682,757713,79,46330705,74',Foul by Paul Wanner (PSV Eindhoven).,2025-11-05 06:16:11
13682,757713,80,46330705,74',Rodinei (Olympiakos) wins a free kick on the right wing.,2025-11-05 06:16:11
13682,757713,81,46330815,78',Attempt missed. Joey Veerman (PSV Eindhoven) right footed shot from outside the box misses to the right.,2025-11-05 06:16:11
13682,757713,82,46330780,78',Attempt saved. Couhaib Driouech (PSV Eindhoven) right footed shot from the left side of the box is saved in the bottom right corner by Konstantinos Tzolakis (Olympiakos). Assisted by Jerdy Schouten.,2025-11-05 06:16:11
13682,757713,83,46331192,81',"Offside, PSV Eindhoven. Couhaib Driouech is caught offside.",2025-11-05 06:16:11
13682,757713,84,46331278,82',Foul by Mauro Júnior (PSV Eindhoven).,2025-11-05 06:16:11
13682,757713,85,46331278,82',Gelson Martins (Olympiakos) wins a free kick on the right wing.,2025-11-05 06:16:11
13682,757713,86,46331263,83',"Substitution, Olympiakos. Lorenzo Scipioni replaces Ayoub El Kaabi.",2025-11-05 06:16:11
13682,757713,87,46331264,84',"Substitution, Olympiakos. Costinha replaces Daniel Podence.",2025-11-05 06:16:11
13682,757713,88,46331265,84',"Substitution, PSV Eindhoven. Myron Boadu replaces Ismael Saibari.",2025-11-05 06:16:11
13682,757713,89,46331339,87',"Attempt missed. Gelson Martins (Olympiakos) right footed shot from the centre of the box is close, but misses to the right. Assisted by Diogo Nascimento.",2025-11-05 06:16:11
13682,757713,90,46331358,89',Foul by Lorenzo Scipioni (Olympiakos).,2025-11-05 06:16:11
13682,757713,91,46331358,89',Mauro Júnior (PSV Eindhoven) wins a free kick on the left wing.,2025-11-05 06:16:11
13682,757713,92,46331373,89',Lorenzo Scipioni (Olympiakos) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757713,93,46331392,90',"Corner, PSV Eindhoven. Conceded by Francisco Ortega.",2025-11-05 06:16:11
13682,757713,94,-1,90'+1',Fourth official has announced 4 minutes of added time.,2025-11-05 06:16:11
13682,757713,95,46331418,90'+1',Attempt blocked. Mauro Júnior (PSV Eindhoven) left footed shot from outside the box is blocked.,2025-11-05 06:16:11
13682,757713,96,46331442,90'+2',Foul by Christos Mouzakitis (Olympiakos).,2025-11-05 06:16:11
13682,757713,97,46331442,90'+2',Paul Wanner (PSV Eindhoven) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757713,98,46331451,90'+3',"Goal! Olympiakos 1, PSV Eindhoven 1. Ricardo Pepi (PSV Eindhoven) right footed shot from the centre of the box to the bottom right corner following a set piece situation.",2025-11-05 06:16:11
13682,757713,99,46331474,90'+4',Attempt missed. Myron Boadu (PSV Eindhoven) right footed shot from more than 35 yards misses to the right. Assisted by Mauro Júnior with a headed pass following a fast break.,2025-11-05 06:16:11
13682,757713,100,46331475,90'+4',"Second Half ends, Olympiakos 1, PSV Eindhoven 1.",2025-11-05 06:16:11
13682,757713,101,-1,,"Match ends, Olympiakos 1, PSV Eindhoven 1.",2025-11-05 06:16:11
13682,757714,0,-1,,Lineups are announced and players are warming up.,2025-11-05 06:16:11
13682,757714,1,46328379,,First Half begins.,2025-11-05 06:16:11
13682,757714,2,46328407,1',Attempt blocked. Alexis Mac Allister (Liverpool) right footed shot from outside the box is blocked. Assisted by Florian Wirtz.,2025-11-05 06:16:11
13682,757714,3,46328421,2',Eduardo Camavinga (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,4,46328421,2',Foul by Andy Robertson (Liverpool).,2025-11-05 06:16:11
13682,757714,5,46328487,3',Federico Valverde (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,6,46328487,3',Foul by Hugo Ekitiké (Liverpool).,2025-11-05 06:16:11
13682,757714,7,46328522,5',"Offside, Liverpool. Ryan Gravenberch is caught offside.",2025-11-05 06:16:11
13682,757714,8,46328579,7',Foul by Conor Bradley (Liverpool).,2025-11-05 06:16:11
13682,757714,9,46328579,7',Vinícius Júnior (Real Madrid) wins a free kick on the left wing.,2025-11-05 06:16:11
13682,757714,10,-1,10',Delay in match (Real Madrid).,2025-11-05 06:16:11
13682,757714,11,-1,10',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757714,12,46328693,10',Attempt missed. Alexis Mac Allister (Liverpool) right footed shot from outside the box is high and wide to the right. Assisted by Dominik Szoboszlai.,2025-11-05 06:16:11
13682,757714,13,46328769,14',Arda Güler (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,14,46328769,14',Foul by Alexis Mac Allister (Liverpool).,2025-11-05 06:16:11
13682,757714,15,46328879,17',Attempt blocked. Éder Militão (Real Madrid) left footed shot from outside the box is blocked. Assisted by Jude Bellingham.,2025-11-05 06:16:11
13682,757714,16,46328881,17',Attempt blocked. Hugo Ekitiké (Liverpool) right footed shot from outside the box is blocked. Assisted by Florian Wirtz.,2025-11-05 06:16:11
13682,757714,17,46328884,17',Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Jude Bellingham following a fast break.,2025-11-05 06:16:11
13682,757714,18,46328962,22',Foul by Virgil van Dijk (Liverpool).,2025-11-05 06:16:11
13682,757714,19,46328962,22',Kylian Mbappé (Real Madrid) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757714,20,46329025,23',Conor Bradley (Liverpool) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757714,21,46329025,23',Foul by Vinícius Júnior (Real Madrid).,2025-11-05 06:16:11
13682,757714,22,46329026,23',Vinícius Júnior (Real Madrid) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757714,23,46329091,27',Attempt missed. Aurélien Tchouaméni (Real Madrid) right footed shot from outside the box misses to the left. Assisted by Éder Militão.,2025-11-05 06:16:11
13682,757714,24,46329117,27',Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from the centre of the box is saved in the centre of the goal by Thibaut Courtois (Real Madrid). Assisted by Florian Wirtz.,2025-11-05 06:16:11
13682,757714,25,46329119,28',Foul by Eduardo Camavinga (Real Madrid).,2025-11-05 06:16:11
13682,757714,26,46329119,28',Mohamed Salah (Liverpool) wins a free kick on the left wing.,2025-11-05 06:16:11
13682,757714,27,46329167,28',Attempt missed. Virgil van Dijk (Liverpool) header from the centre of the box is high and wide to the left. Assisted by Andy Robertson with a cross following a set piece situation.,2025-11-05 06:16:11
13682,757714,28,46329226,30',Attempt blocked. Dominik Szoboszlai (Liverpool) right footed shot from outside the box is blocked. Assisted by Mohamed Salah.,2025-11-05 06:16:11
13682,757714,29,46329259,32',VAR Decision: No Penalty Liverpool.,2025-11-05 06:16:11
13682,757714,30,46329280,34',Foul by Dominik Szoboszlai (Liverpool).,2025-11-05 06:16:11
13682,757714,31,46329280,34',Éder Militão (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,32,46329282,34',Aurélien Tchouaméni (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,33,46329282,34',Foul by Dominik Szoboszlai (Liverpool).,2025-11-05 06:16:11
13682,757714,34,46329441,34',Foul by Hugo Ekitiké (Liverpool).,2025-11-05 06:16:11
13682,757714,35,46329441,34',Álvaro Carreras (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,36,46329338,37',Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from outside the box is saved in the bottom left corner by Thibaut Courtois (Real Madrid). Assisted by Conor Bradley.,2025-11-05 06:16:11
13682,757714,37,46329373,39',Foul by Ibrahima Konaté (Liverpool).,2025-11-05 06:16:11
13682,757714,38,46329373,39',Kylian Mbappé (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,39,46329407,41',Florian Wirtz (Liverpool) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757714,40,46329407,41',Foul by Jude Bellingham (Real Madrid).,2025-11-05 06:16:11
13682,757714,41,46329425,43',Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from outside the box is saved in the bottom left corner by Thibaut Courtois (Real Madrid). Assisted by Florian Wirtz.,2025-11-05 06:16:11
13682,757714,42,46329444,43',"Corner, Liverpool. Conceded by Federico Valverde.",2025-11-05 06:16:11
13682,757714,43,46329460,44',Foul by Virgil van Dijk (Liverpool).,2025-11-05 06:16:11
13682,757714,44,46329460,44',Jude Bellingham (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,45,46329490,45',Attempt saved. Jude Bellingham (Real Madrid) left footed shot from a difficult angle on the left is saved in the bottom left corner by Giorgi Mamardashvili (Liverpool). Assisted by Vinícius Júnior.,2025-11-05 06:16:11
13682,757714,46,46329464,45',Attempt saved. Arda Güler (Real Madrid) left footed shot from outside the box is saved in the top centre of the goal by Giorgi Mamardashvili (Liverpool). Assisted by Vinícius Júnior.,2025-11-05 06:16:11
13682,757714,47,46329491,45',"Offside, Liverpool. Hugo Ekitiké is caught offside.",2025-11-05 06:16:11
13682,757714,48,-1,45'+1',Fourth official has announced 2 minutes of added time.,2025-11-05 06:16:11
13682,757714,49,46329518,45'+1',Foul by Dean Huijsen (Real Madrid).,2025-11-05 06:16:11
13682,757714,50,46329518,45'+1',Hugo Ekitiké (Liverpool) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757714,51,46329519,45'+1',Dean Huijsen (Real Madrid) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757714,52,46329521,45'+2',Attempt saved. Alexis Mac Allister (Liverpool) right footed shot from outside the box is saved in the centre of the goal by Thibaut Courtois (Real Madrid). Assisted by Florian Wirtz.,2025-11-05 06:16:11
13682,757714,53,46329543,45'+3',"First Half ends, Liverpool 0, Real Madrid 0.",2025-11-05 06:16:11
13682,757714,54,46329824,45',"Second Half begins Liverpool 0, Real Madrid 0.",2025-11-05 06:16:11
13682,757714,55,-1,47',"Corner, Liverpool. Conceded by Arda Güler.",2025-11-05 06:16:11
13682,757714,56,46329863,47',Attempt saved. Virgil van Dijk (Liverpool) header from very close range is saved in the top centre of the goal by Thibaut Courtois (Real Madrid).,2025-11-06 06:15:55
13682,757714,57,46329865,47',"Corner, Liverpool. Conceded by Thibaut Courtois.",2025-11-05 06:16:11
13682,757714,58,46329910,48',Attempt saved. Hugo Ekitiké (Liverpool) header from the centre of the box is saved in the top right corner by Thibaut Courtois (Real Madrid). Assisted by Dominik Szoboszlai with a cross.,2025-11-05 06:16:11
13682,757714,59,46329912,48',"Corner, Liverpool. Conceded by Thibaut Courtois.",2025-11-05 06:16:11
13682,757714,60,46329915,49',"Attempt missed. Hugo Ekitiké (Liverpool) header from the centre of the box is close, but misses to the left. Assisted by Mohamed Salah with a cross following a corner.",2025-11-05 06:16:11
13682,757714,61,46329975,51',Foul by Jude Bellingham (Real Madrid).,2025-11-05 06:16:11
13682,757714,62,46329975,51',Ryan Gravenberch (Liverpool) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757714,63,46330038,52',Attempt saved. Dominik Szoboszlai (Liverpool) right footed shot from outside the box is saved in the top centre of the goal by Thibaut Courtois (Real Madrid).,2025-11-05 06:16:11
13682,757714,64,46330040,52',Foul by Alexis Mac Allister (Liverpool).,2025-11-05 06:16:11
13682,757714,65,46330040,52',Kylian Mbappé (Real Madrid) wins a free kick on the right wing.,2025-11-05 06:16:11
13682,757714,66,46330041,52',Alexis Mac Allister (Liverpool) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757714,67,46330075,54',Dominik Szoboszlai (Liverpool) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757714,68,46330075,54',Foul by Aurélien Tchouaméni (Real Madrid).,2025-11-05 06:16:11
13682,757714,69,46330189,57',Foul by Virgil van Dijk (Liverpool).,2025-11-05 06:16:11
13682,757714,70,46330189,57',Kylian Mbappé (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,71,46330205,59',Attempt missed. Álvaro Carreras (Real Madrid) left footed shot from the left side of the box misses to the right. Assisted by Aurélien Tchouaméni.,2025-11-05 06:16:11
13682,757714,72,46330264,60',Foul by Jude Bellingham (Real Madrid).,2025-11-05 06:16:11
13682,757714,73,46330264,60',Ryan Gravenberch (Liverpool) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757714,74,46330265,60',Jude Bellingham (Real Madrid) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757714,75,46330272,61',"Goal! Liverpool 1, Real Madrid 0. Alexis Mac Allister (Liverpool) header from the centre of the box to the high centre of the goal. Assisted by Dominik Szoboszlai with a cross following a set piece situation.",2025-11-05 06:16:11
13682,757714,76,46330337,64',Foul by Florian Wirtz (Liverpool).,2025-11-05 06:16:11
13682,757714,77,46330337,64',Éder Militão (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,78,-1,64',Delay in match because of an injury Florian Wirtz (Liverpool).,2025-11-05 06:16:11
13682,757714,79,-1,66',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757714,80,46330474,67',Foul by Éder Militão (Real Madrid).,2025-11-05 06:16:11
13682,757714,81,46330474,67',Hugo Ekitiké (Liverpool) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,82,46330535,68',Foul by Mohamed Salah (Liverpool).,2025-11-05 06:16:11
13682,757714,83,46330535,68',Álvaro Carreras (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,84,46330537,69',"Substitution, Real Madrid. Rodrygo replaces Eduardo Camavinga.",2025-11-05 06:16:11
13682,757714,85,46330539,70',Foul by Álvaro Carreras (Real Madrid).,2025-11-05 06:16:11
13682,757714,86,46330539,70',Mohamed Salah (Liverpool) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,87,46330570,71',Foul by Rodrygo (Real Madrid).,2025-11-05 06:16:11
13682,757714,88,46330570,71',Hugo Ekitiké (Liverpool) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,89,46330693,75',Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Vinícius Júnior.,2025-11-05 06:16:11
13682,757714,90,46330746,75',Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from the centre of the box misses to the right. Assisted by Vinícius Júnior.,2025-11-05 06:16:11
13682,757714,91,46330813,79',"Substitution, Liverpool. Curtis Jones replaces Alexis Mac Allister.",2025-11-05 06:16:11
13682,757714,92,46331011,79',"Substitution, Liverpool. Cody Gakpo replaces Hugo Ekitiké.",2025-11-05 06:16:11
13682,757714,93,46331181,80',"Corner, Real Madrid. Conceded by Curtis Jones.",2025-11-05 06:16:11
13682,757714,94,46331219,81',"Substitution, Real Madrid. Trent Alexander-Arnold replaces Arda Güler.",2025-11-05 06:16:11
13682,757714,95,46331255,82',Foul by Cody Gakpo (Liverpool).,2025-11-05 06:16:11
13682,757714,96,46331255,82',Éder Militão (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,97,46331315,85',Attempt blocked. Mohamed Salah (Liverpool) left footed shot from the right side of the box is blocked.,2025-11-05 06:16:11
13682,757714,98,46331365,87',Attempt saved. Cody Gakpo (Liverpool) right footed shot from very close range is saved in the centre of the goal by Thibaut Courtois (Real Madrid).,2025-11-05 06:16:11
13682,757714,99,46331367,87',Attempt blocked. Mohamed Salah (Liverpool) left footed shot from the centre of the box is blocked.,2025-11-05 06:16:11
13682,757714,100,46331396,88',"Substitution, Liverpool. Milos Kerkez replaces Andy Robertson.",2025-11-05 06:16:11
13682,757714,101,46331369,88',"Substitution, Liverpool. Federico Chiesa replaces Florian Wirtz.",2025-11-05 06:16:11
13682,757714,102,-1,90',Delay in match because of an injury Milos Kerkez (Liverpool).,2025-11-05 06:16:11
13682,757714,103,46331420,90',"Substitution, Real Madrid. Brahim Díaz replaces Federico Valverde because of an injury.",2025-11-06 06:15:55
13682,757714,104,-1,90'+1',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757714,105,-1,90'+1',Fourth official has announced 5 minutes of added time.,2025-11-05 06:16:11
13682,757714,106,46331458,90'+1',"Corner, Real Madrid. Conceded by Conor Bradley.",2025-11-05 06:16:11
13682,757714,107,46331461,90'+2',Foul by Ryan Gravenberch (Liverpool).,2025-11-05 06:16:11
13682,757714,108,46331461,90'+2',Jude Bellingham (Real Madrid) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757714,109,46331495,90'+5',Federico Chiesa (Liverpool) wins a free kick in the defensive half.,2025-11-06 06:15:55
13682,757714,110,46331495,90'+5',Foul by Álvaro Carreras (Real Madrid).,2025-11-05 06:16:11
13682,757714,111,46331496,90'+5',Álvaro Carreras (Real Madrid) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757714,112,46331505,90'+6',"Second Half ends, Liverpool 1, Real Madrid 0.",2025-11-06 06:15:55
13682,757714,113,-1,,"Match ends, Liverpool 1, Real Madrid 0.",2025-11-06 06:15:55
13682,757715,0,-1,,Lineups are announced and players are warming up.,2025-11-05 06:16:11
13682,757715,1,-1,,First Half begins.,2025-11-05 06:16:11
13682,757715,2,46328382,1',"Corner, Tottenham Hotspur. Conceded by Gabriel Pereira.",2025-11-05 06:16:11
13682,757715,3,46328498,5',"Corner, FC Copenhagen. Conceded by Pedro Porro.",2025-11-05 06:16:11
13682,757715,4,-1,6',Attempt saved. Jordan Larsson (FC Copenhagen) left footed shot from outside the box is saved in the centre of the goal by Guglielmo Vicario (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,5,46328582,7',Attempt blocked. Xavi Simons (Tottenham Hotspur) right footed shot from outside the box is blocked. Assisted by Destiny Udogie.,2025-11-05 06:16:11
13682,757715,6,46328551,8',"Corner, Tottenham Hotspur. Conceded by Pantelis Hatzidiakos.",2025-11-05 06:16:11
13682,757715,7,46328696,11',Handball by Elias Achouri (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,8,46328719,13',Foul by Micky van de Ven (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,9,46328719,13',Youssoufa Moukoko (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,10,46328748,14',Foul by Cristian Romero (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,11,46328748,14',Youssoufa Moukoko (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,12,46328802,15',Foul by Gabriel Pereira (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,13,46328802,15',Randal Kolo Muani (Tottenham Hotspur) wins a free kick in the attacking half.,2025-11-05 06:16:11
13682,757715,14,46328803,15',Gabriel Pereira (FC Copenhagen) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757715,15,46328805,16',Attempt missed. Pedro Porro (Tottenham Hotspur) right footed shot from outside the box is just a bit too high from a direct free kick.,2025-11-05 06:16:11
13682,757715,16,46328826,17',Attempt saved. Destiny Udogie (Tottenham Hotspur) left footed shot from the left side of the box is saved in the bottom left corner by Dominik Kotarski (FC Copenhagen). Assisted by Xavi Simons.,2025-11-05 06:16:11
13682,757715,17,46328877,19',"Goal! Tottenham Hotspur 1, FC Copenhagen 0. Brennan Johnson (Tottenham Hotspur) right footed shot from a difficult angle and long range on the right to the bottom left corner. Assisted by Xavi Simons with a through ball following a fast break.",2025-11-05 06:16:11
13682,757715,18,46329072,26',"Corner, Tottenham Hotspur. Conceded by William Clem.",2025-11-05 06:16:11
13682,757715,19,46329076,27',Attempt missed. Pape Matar Sarr (Tottenham Hotspur) header from the centre of the box is too high. Assisted by Brennan Johnson following a corner.,2025-11-05 06:16:11
13682,757715,20,46329378,29',Attempt blocked. Youssoufa Moukoko (FC Copenhagen) right footed shot from the centre of the box is blocked.,2025-11-05 06:16:11
13682,757715,21,46329137,29',Attempt saved. Youssoufa Moukoko (FC Copenhagen) left footed shot from the centre of the box is saved in the bottom right corner by Guglielmo Vicario (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,22,-1,30',Delay in match because of an injury Brennan Johnson (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,23,-1,30',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757715,24,46329200,31',Attempt blocked. Jordan Larsson (FC Copenhagen) left footed shot from outside the box is blocked. Assisted by Junnosuke Suzuki.,2025-11-05 06:16:11
13682,757715,25,46329173,31',"Corner, FC Copenhagen. Conceded by Micky van de Ven.",2025-11-05 06:16:11
13682,757715,26,46329202,32',Attempt missed. Junnosuke Suzuki (FC Copenhagen) right footed shot from outside the box misses to the left. Assisted by Elias Achouri.,2025-11-05 06:16:11
13682,757715,27,46329243,33',Destiny Udogie (Tottenham Hotspur) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,28,46329243,33',Foul by Junnosuke Suzuki (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,29,46329286,35',"Offside, Tottenham Hotspur. Destiny Udogie is caught offside.",2025-11-05 06:16:11
13682,757715,30,46329315,36',Foul by Lukas Lerager (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,31,46329315,36',Micky van de Ven (Tottenham Hotspur) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,32,46329336,38',Attempt missed. Elias Achouri (FC Copenhagen) right footed shot from outside the box is too high. Assisted by Mohamed Elyounoussi following a fast break.,2025-11-05 06:16:11
13682,757715,33,46329359,39',Foul by Randal Kolo Muani (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,34,46329359,39',Mohamed Elyounoussi (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,35,46329360,39',Randal Kolo Muani (Tottenham Hotspur) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757715,36,46329380,40',"Attempt missed. Randal Kolo Muani (Tottenham Hotspur) right footed shot from the centre of the box is close, but misses to the left. Assisted by Xavi Simons.",2025-11-05 06:16:11
13682,757715,37,46329402,41',Foul by Brennan Johnson (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,38,46329402,41',Marcos López (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,39,-1,44',"Corner, FC Copenhagen. Conceded by Pedro Porro.",2025-11-05 06:16:11
13682,757715,40,-1,45',Fourth official has announced 1 minutes of added time.,2025-11-05 06:16:11
13682,757715,41,46329479,45'+1',Attempt missed. Randal Kolo Muani (Tottenham Hotspur) header from the centre of the box is just a bit too high. Assisted by Xavi Simons with a cross.,2025-11-05 06:16:11
13682,757715,42,46329514,45'+1',"First Half ends, Tottenham Hotspur 1, FC Copenhagen 0.",2025-11-05 06:16:11
13682,757715,43,46329777,45',"Second Half begins Tottenham Hotspur 1, FC Copenhagen 0.",2025-11-05 06:16:11
13682,757715,44,46329756,45',"Substitution, FC Copenhagen. Viktor Dadason replaces Jordan Larsson.",2025-11-05 06:16:11
13682,757715,45,-1,46',Delay in match because of an injury Brennan Johnson (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,46,-1,47',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757715,47,46329798,47',Foul by Brennan Johnson (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,48,46329798,47',Marcos López (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,49,46329935,51',"Goal! Tottenham Hotspur 2, FC Copenhagen 0. Wilson Odobert (Tottenham Hotspur) right footed shot from the centre of the box to the centre of the goal. Assisted by Randal Kolo Muani.",2025-11-05 06:16:11
13682,757715,50,46329972,53',Foul by Elias Achouri (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,51,46329972,53',Pedro Porro (Tottenham Hotspur) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,52,46329989,54',Attempt saved. Youssoufa Moukoko (FC Copenhagen) right footed shot from the left side of the box is saved in the bottom right corner by Guglielmo Vicario (Tottenham Hotspur). Assisted by Viktor Dadason.,2025-11-05 06:16:11
13682,757715,53,46330032,54',Foul by Micky van de Ven (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,54,46330032,54',Mohamed Elyounoussi (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,55,46330034,55',Foul by Brennan Johnson (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,56,46330034,55',Marcos López (FC Copenhagen) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,57,46330076,56',VAR Decision: Card upgraded Brennan Johnson (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,58,46330126,57',Brennan Johnson (Tottenham Hotspur) is shown the red card.,2025-11-05 06:16:11
13682,757715,59,-1,58',Delay in match because of an injury Guglielmo Vicario (Tottenham Hotspur).,2025-11-05 06:16:11
13682,757715,60,-1,59',Delay over. They are ready to continue.,2025-11-05 06:16:11
13682,757715,61,46330232,60',Foul by William Clem (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,62,46330232,60',Randal Kolo Muani (Tottenham Hotspur) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,63,46330233,61',"Substitution, Tottenham Hotspur. João Palhinha replaces Xavi Simons.",2025-11-05 06:16:11
13682,757715,64,46330288,62',Destiny Udogie (Tottenham Hotspur) wins a free kick in the defensive half.,2025-11-05 06:16:11
13682,757715,65,46330288,62',Foul by Junnosuke Suzuki (FC Copenhagen).,2025-11-05 06:16:11
13682,757715,66,46330289,62',Junnosuke Suzuki (FC Copenhagen) is shown the yellow card for a bad foul.,2025-11-05 06:16:11
13682,757715,67,46330327,64',"Goal! Tottenham Hotspur 3, FC Copenhagen 0. Micky van de Ven (Tottenham Hotspur) left footed shot from the left side of the box to the bottom left corner. Assisted by João Palhinha following a fast break.",2025-11-05 06:16:11
13682,757715,68,46330389,66',"Corner, FC Copenhagen. Conceded by Pape Matar Sarr.",2025-11-05 06:16:11
13682,757715,69,46330412,67',"Goal! Tottenham Hotspur 4, FC Copenhagen 0. João Palhinha (Tottenham Hotspur) right footed shot from the centre of the box to the bottom right corner. Assisted by Cristian Romero following a fast break.",2025-11-05 06:16:11
13682,757715,70,46330470,69',Attempt saved. Randal Kolo Muani (Tottenham Hotspur) right footed shot from the centre of the box is saved in the centre of the goal by Dominik Kotarski (FC Copenhagen). Assisted by Pape Matar Sarr.,2025-11-05 06:16:11
13682,757715,71,46330580,72',"Substitution, FC Copenhagen. Viktor Claesson replaces Youssoufa Moukoko.",2025-11-05 06:16:11
13682,757715,72,46330554,72',"Substitution, FC Copenhagen. Andreas Cornelius replaces Mohamed Elyounoussi.",2025-11-05 06:16:11
13682,757715,73,46330581,72',"Substitution, FC Copenhagen. Munashe Garan'anga replaces Gabriel Pereira.",2025-11-05 06:16:11
13682,757715,74,46330582,72',"Substitution, Tottenham Hotspur. Richarlison replaces Randal Kolo Muani.",2025-11-05 06:16:11
13682,757715,75,46330583,73',"Substitution, Tottenham Hotspur. Djed Spence replaces Destiny Udogie.",2025-11-05 06:16:11
13682,757715,76,46330584,73',"Substitution, Tottenham Hotspur. Kevin Danso replaces Cristian Romero.",2025-11-05 06:16:11
13682,757715,77,46330615,74',"Corner, FC Copenhagen. Conceded by Pape Matar Sarr.",2025-11-05 06:16:11
